id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63,digit
3161,0,0,11,13,2,0,0,0,0,5,13,9,14,0,0,0,0,4,8,0,12,8,0,0,0,1,5,0,11,8,0,0,0,0,0,0,12,7,0,0,0,0,0,6,15,1,0,0,0,0,5,16,11,2,0,0,0,0,11,16,16,16,16,1,2
2252,0,0,6,16,2,0,0,0,0,3,16,13,11,0,0,0,0,12,14,2,14,0,0,0,0,2,2,0,16,0,0,0,0,0,0,2,16,1,0,0,0,0,0,10,14,4,3,0,0,0,5,16,16,16,16,0,0,0,6,15,10,8,11,2,2
3191,0,0,4,10,15,4,0,0,0,0,8,13,6,1,0,0,0,1,15,14,10,1,0,0,0,0,11,8,10,12,1,0,0,0,0,0,0,10,6,0,0,0,0,0,0,2,14,0,0,0,6,7,3,3,15,2,0,0,4,13,16,16,15,1,5
1511,0,0,6,14,3,0,0,0,0,0,12,14,14,0,0,0,0,0,14,7,14,2,0,0,0,0,10,5,10,6,0,0,0,0,0,0,13,5,0,0,0,0,0,2,14,5,3,0,0,0,8,16,16,16,16,0,0,0,9,14,8,8,8,2,2
4358,0,0,1,12,16,14,2,0,0,0,13,11,3,16,5,0,0,4,14,0,0,15,6,0,0,6,12,8,13,16,5,0,0,0,9,12,4,10,8,0,0,0,3,0,0,11,5,0,0,0,16,14,5,15,4,0,0,0,3,12,16,11,1,0,9
2939,0,0,5,8,13,13,10,1,0,0,7,8,5,12,14,1,0,0,0,0,0,14,8,0,0,0,11,16,16,16,9,0,0,0,2,6,16,11,5,0,0,0,0,10,8,0,0,0,0,0,3,16,1,0,0,0,0,0,8,10,0,0,0,0,7
3743,0,0,6,16,14,0,0,0,0,1,11,16,16,4,0,0,0,0,12,16,16,4,0,0,0,0,15,16,16,1,0,0,0,0,16,16,16,0,0,0,0,4,16,16,15,3,0,0,0,0,9,16,16,13,0,0,0,0,4,14,16,6,0,0,1
2127,0,0,6,13,14,3,0,0,0,7,15,8,9,12,0,0,0,6,15,5,4,16,1,0,0,0,8,16,16,16,6,0,0,0,0,11,16,12,0,0,0,0,5,15,9,15,0,0,0,0,10,13,1,16,4,0,0,0,5,12,16,15,2,0,8
4578,0,0,11,16,16,16,16,2,0,5,16,16,14,10,4,0,0,5,16,5,0,0,0,0,0,1,15,10,0,0,0,0,0,0,6,16,8,0,0,0,0,0,0,9,14,0,0,0,0,0,0,5,16,3,0,0,0,0,10,16,13,1,0,0,5
3108,0,0,10,16,16,16,14,0,0,4,16,11,7,3,2,0,0,10,11,0,0,0,0,0,0,7,15,9,8,2,0,0,0,1,11,12,15,14,1,0,0,0,0,0,1,15,6,0,0,2,12,6,0,15,6,0,0,0,9,14,16,15,2,0,5
4557,0,0,0,8,3,0,0,0,0,0,2,16,8,0,0,0,0,0,9,15,1,0,0,0,0,0,12,10,0,0,0,0,0,0,14,7,0,0,0,0,0,0,10,15,16,16,14,1,0,0,4,16,1,4,15,6,0,0,0,5,14,15,10,0,6
1629,0,1,7,15,10,0,0,0,0,6,14,7,16,2,0,0,0,6,14,12,16,13,0,0,0,1,12,16,11,0,0,0,0,0,0,13,16,3,0,0,0,0,4,12,3,14,2,0,0,0,8,9,0,11,8,0,0,0,6,16,16,11,2,0,8
1722,0,3,16,15,7,0,0,0,0,5,16,16,16,13,2,0,0,0,7,8,10,16,6,0,0,0,0,0,2,16,4,0,0,0,0,0,4,16,1,0,0,0,0,0,12,9,0,0,0,0,4,11,15,3,0,0,0,2,15,12,3,0,0,0,9
1677,0,0,8,13,6,0,0,0,0,2,16,12,11,10,0,0,0,0,16,16,14,8,1,0,0,0,13,11,0,0,0,0,0,2,15,4,0,0,0,0,0,0,16,13,0,0,0,0,0,2,15,16,2,0,0,0,0,0,11,16,4,0,0,0,8
256,0,0,0,0,9,8,0,0,0,0,0,4,16,2,0,0,0,0,0,15,10,0,0,0,0,0,6,11,1,6,6,0,0,1,14,2,0,9,7,0,0,9,7,0,3,16,2,0,0,7,16,16,16,15,3,0,0,1,4,2,11,3,0,0,4
3840,0,0,1,8,15,10,0,0,0,3,13,15,14,14,0,0,0,5,10,0,10,12,0,0,0,0,3,5,15,10,2,0,0,0,16,16,16,16,12,0,0,1,8,12,14,8,3,0,0,0,0,10,13,0,0,0,0,0,0,11,9,0,0,0,7
157,0,2,10,15,14,9,2,0,0,4,11,4,5,14,8,0,0,0,0,0,8,16,3,0,0,0,0,6,14,3,0,0,0,0,0,8,16,7,0,0,0,0,0,0,7,16,1,0,0,2,4,4,7,15,1,0,0,3,12,14,12,6,0,0,3
1335,0,0,0,5,16,5,0,0,0,0,6,15,16,9,0,0,3,16,16,16,16,3,0,0,0,9,11,13,16,3,0,0,0,0,0,14,14,0,0,0,0,0,0,14,13,0,0,0,0,0,0,11,14,0,0,0,0,0,0,4,15,4,0,0,1
4982,0,2,14,16,6,0,0,0,0,12,14,12,15,0,0,0,0,11,2,8,12,0,0,0,0,0,0,11,11,0,0,0,0,0,2,16,4,0,0,0,0,0,7,13,0,0,0,0,0,1,14,13,8,8,7,0,0,2,15,16,16,15,8,0,2
1750,0,0,8,16,14,2,0,0,0,1,14,6,11,8,0,0,0,8,16,0,4,16,0,0,0,2,11,15,15,16,6,0,0,0,0,6,7,12,6,0,0,0,0,0,0,8,8,0,0,0,12,6,4,13,10,0,0,0,6,14,16,10,2,0,9
5128,0,0,4,16,14,3,0,0,2,14,16,12,10,11,0,0,0,13,12,9,15,10,0,0,0,3,14,14,16,4,0,0,0,0,9,16,8,0,0,0,0,0,12,15,14,1,0,0,0,0,12,12,16,4,0,0,0,0,4,15,16,3,0,0,8
1305,0,6,16,16,13,3,0,0,0,12,16,12,15,16,5,0,0,10,14,1,0,4,1,0,0,2,15,8,0,0,0,0,0,0,7,16,2,0,0,0,0,0,2,15,9,0,0,0,0,1,5,15,10,0,0,0,0,7,16,15,1,0,0,0,5
2878,0,0,6,16,3,0,0,0,0,0,13,13,0,0,0,0,0,1,16,8,0,0,0,0,0,6,16,1,0,0,0,0,0,8,14,6,9,6,0,0,0,7,16,15,12,14,12,0,0,2,16,9,0,1,16,3,0,0,5,15,16,16,14,1,6
3412,0,1,12,13,7,0,0,0,0,2,15,13,16,7,0,0,0,0,0,6,16,8,0,0,0,0,7,16,16,3,0,0,0,0,4,12,16,12,0,0,0,0,0,0,4,16,8,0,0,1,8,10,12,16,10,0,0,2,12,14,12,9,1,0,3
2527,0,0,11,15,13,1,0,0,0,5,15,9,15,12,0,0,0,8,12,0,12,16,0,0,0,5,16,9,15,16,0,0,0,0,4,10,13,16,2,0,0,0,0,0,1,16,6,0,0,0,1,5,8,16,7,0,0,0,12,12,10,7,1,0,9
4648,0,0,2,13,15,7,1,0,0,0,7,16,15,16,10,0,0,0,14,16,10,10,10,0,0,2,16,3,0,8,8,0,0,5,13,0,0,9,8,0,0,6,13,0,0,12,3,0,0,2,16,6,9,10,0,0,0,0,3,14,14,1,0,0,0
1149,0,0,10,16,16,8,0,0,0,0,15,14,9,9,0,0,0,3,16,5,0,0,0,0,0,2,16,16,10,0,0,0,0,0,11,13,15,6,0,0,0,0,0,0,10,11,0,0,0,0,5,11,15,13,0,0,0,0,7,16,15,4,0,0,5
4179,0,0,2,15,12,0,0,0,0,0,9,16,5,0,2,0,0,2,15,10,0,11,16,1,0,10,16,4,6,16,10,0,0,6,16,16,16,15,1,0,0,0,6,13,16,4,0,0,0,0,0,15,13,0,0,0,0,0,6,16,5,0,0,0,4
2141,0,2,14,14,3,0,0,0,0,8,15,15,11,0,0,0,0,9,14,10,14,2,0,0,0,1,7,8,16,0,0,0,0,0,0,11,14,0,0,0,0,0,0,16,10,0,0,0,0,2,13,16,13,10,7,0,0,4,16,16,16,16,15,0,2
4666,0,0,1,13,3,0,0,0,0,0,7,14,2,0,0,0,0,0,13,13,8,5,0,0,0,2,15,15,12,15,5,0,0,7,16,4,0,12,8,0,0,2,15,7,0,12,6,0,0,0,5,15,5,15,5,0,0,0,0,13,16,9,0,0,6
721,0,0,5,14,15,4,0,0,0,1,16,2,3,13,2,0,0,7,12,4,0,5,4,0,0,0,13,3,0,1,7,0,0,2,12,0,0,1,8,0,0,0,13,0,0,2,12,0,0,0,14,1,0,13,4,0,0,0,6,16,15,9,1,0,0
1447,0,0,5,14,13,2,0,0,0,3,14,5,8,12,0,0,0,3,9,0,12,4,0,0,0,1,14,9,13,0,0,0,0,0,2,14,12,0,0,0,0,0,4,14,14,3,0,0,0,0,10,7,12,6,0,0,0,0,6,16,13,1,0,0,8
3989,0,0,5,16,15,1,0,0,0,1,15,9,10,12,0,0,0,3,16,1,0,16,4,0,0,6,16,0,0,11,6,0,0,3,16,1,0,11,8,0,0,4,16,4,3,15,4,0,0,1,13,13,13,14,1,0,0,0,4,13,14,1,0,0,0
1771,0,0,0,7,10,0,0,0,0,0,7,16,5,0,0,0,0,0,14,11,0,0,0,0,0,4,16,5,4,8,0,0,0,3,16,16,16,14,0,0,0,1,6,8,16,7,0,0,0,0,0,3,16,5,0,0,0,0,0,9,13,2,0,0,4
3196,0,0,2,10,16,12,0,0,0,2,15,13,9,16,2,0,0,1,9,0,8,14,1,0,0,0,0,4,16,10,0,0,0,0,0,1,10,16,3,0,0,0,2,0,0,14,7,0,0,0,9,12,11,16,3,0,0,0,1,11,14,6,0,0,3
2144,0,0,10,15,6,0,0,0,0,7,15,11,14,0,0,0,0,3,9,2,16,0,0,0,0,0,0,6,16,0,0,0,0,0,0,14,16,14,1,0,0,0,0,1,5,16,5,0,0,3,11,2,7,16,5,0,0,1,13,16,13,7,0,0,3
46,0,0,0,1,10,16,4,0,0,0,1,13,16,16,3,0,0,0,11,15,9,16,3,0,0,11,16,9,14,13,0,0,0,10,16,16,16,16,9,0,0,1,4,4,16,9,2,0,0,0,0,0,14,5,0,0,0,0,0,0,13,9,0,0,4
1775,0,2,12,13,11,1,0,0,0,4,12,12,16,7,0,0,0,0,0,5,16,5,0,0,0,0,0,16,16,1,0,0,0,0,0,4,15,15,0,0,0,0,0,0,1,16,5,0,0,2,8,5,8,16,3,0,0,2,10,16,14,8,0,0,3
1607,0,1,8,15,10,0,0,0,0,4,16,16,16,9,0,0,0,0,12,16,16,12,0,0,0,0,10,16,16,8,0,0,0,0,8,16,16,10,0,0,0,0,9,16,16,13,0,0,0,0,8,16,16,12,0,0,0,0,5,15,16,9,1,0,1
1560,0,0,2,11,13,1,0,0,0,0,11,15,8,1,0,0,0,1,16,5,0,0,0,0,0,4,15,0,0,0,0,0,0,3,16,10,12,10,2,0,0,2,16,15,11,12,14,0,0,0,14,12,7,11,16,2,0,0,3,11,16,14,6,0,6
5055,0,2,11,16,15,6,0,0,0,11,15,9,14,13,0,0,0,7,1,0,13,9,0,0,0,0,0,1,16,8,0,0,0,0,1,11,13,1,0,0,0,0,5,16,5,0,0,0,0,2,15,9,2,4,4,0,0,2,15,16,16,16,16,1,2
1959,0,4,15,16,7,0,0,0,0,4,16,11,16,2,0,0,0,2,6,4,16,3,0,0,0,0,0,1,16,4,0,0,0,0,0,8,14,1,0,0,0,0,2,15,10,0,0,0,0,3,15,16,13,12,11,0,0,5,16,16,15,12,12,0,2
3574,0,0,5,13,15,6,0,0,0,1,15,15,10,11,0,0,0,7,16,1,0,0,0,0,0,10,16,16,12,2,0,0,0,3,8,4,9,10,0,0,0,0,0,0,5,14,0,0,0,0,4,4,13,13,0,0,0,0,11,16,16,4,0,0,5
3978,0,2,14,16,16,13,5,0,0,7,16,13,8,8,1,0,0,10,15,0,0,0,0,0,0,10,16,0,0,0,0,0,0,7,16,6,0,0,0,0,0,1,12,16,8,0,0,0,0,1,8,16,10,0,0,0,0,3,16,15,1,0,0,0,5
1010,0,2,16,10,9,8,0,0,0,0,10,16,16,12,0,0,0,1,5,10,16,10,6,0,0,11,16,16,16,15,7,0,0,3,5,14,9,2,0,0,0,0,6,16,0,0,0,0,0,0,10,10,0,0,0,0,0,3,16,1,0,0,0,0,7
1226,0,0,7,11,15,6,0,0,0,3,16,15,12,4,0,0,0,5,16,13,14,8,0,0,0,6,15,11,8,15,6,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,8,0,0,0,13,9,8,13,5,0,0,0,6,11,14,9,0,0,5
4576,0,0,2,12,12,8,1,0,0,0,2,15,16,16,8,0,0,0,5,16,16,14,3,0,0,0,8,16,16,10,0,0,0,3,15,16,13,0,0,0,0,2,14,16,9,0,0,0,0,0,11,16,9,0,0,0,0,0,1,9,5,0,0,0,1
611,0,4,16,13,0,0,0,0,0,12,11,15,4,0,0,0,0,12,6,10,10,0,0,0,0,1,1,8,10,0,0,0,0,0,0,15,7,0,0,0,0,0,4,16,1,0,0,0,0,0,13,16,12,12,8,0,0,2,16,16,16,16,16,0,2
3027,0,2,12,14,16,12,1,0,0,1,16,16,14,11,1,0,0,0,12,13,0,0,0,0,0,0,7,15,3,0,0,0,0,0,0,15,9,0,0,0,0,0,0,9,15,0,0,0,0,0,3,8,16,3,0,0,0,1,15,16,16,3,0,0,5
3739,0,0,10,15,9,2,0,0,0,7,16,9,12,13,0,0,0,8,11,0,0,13,2,0,0,5,12,0,0,8,8,0,0,8,10,0,0,10,6,0,0,5,11,0,0,14,2,0,0,2,16,9,14,12,0,0,0,0,7,14,9,0,0,0,0
997,0,0,6,10,10,15,3,0,0,4,13,6,9,8,8,0,0,3,11,0,7,13,1,0,0,0,14,14,9,0,0,0,0,1,14,13,3,0,0,0,0,3,8,1,14,1,0,0,0,0,13,0,6,9,0,0,0,0,5,15,15,5,0,0,8
1017,0,0,9,15,14,1,0,0,0,2,16,8,15,10,0,0,0,2,14,4,13,14,1,0,0,0,7,15,15,14,6,0,0,0,0,1,1,7,9,0,0,0,0,0,0,3,12,0,0,0,6,0,0,6,12,0,0,0,9,16,16,16,6,0,9
2958,0,0,9,16,16,16,13,1,0,0,14,8,8,11,16,5,0,0,0,0,0,7,16,2,0,0,3,4,5,15,10,0,0,0,16,16,16,16,8,0,0,0,3,11,15,8,1,0,0,0,3,16,8,0,0,0,0,0,12,14,0,0,0,0,7
3792,0,0,6,14,6,0,0,0,0,0,15,6,12,3,0,0,0,5,12,0,3,14,3,0,0,4,12,0,0,11,8,0,0,4,12,0,0,9,8,0,0,5,15,0,0,8,9,0,0,1,15,2,4,13,2,0,0,0,5,15,15,5,0,0,0
2159,0,0,2,15,11,0,0,0,0,0,8,16,11,0,0,0,0,1,13,16,7,0,0,0,0,8,16,16,7,0,0,0,0,11,9,16,12,0,0,0,0,0,0,7,16,6,0,0,0,0,0,5,16,15,3,0,0,0,3,16,16,16,15,1,1
3894,0,1,13,15,12,12,5,0,0,4,16,8,8,6,0,0,0,7,13,0,0,0,0,0,0,8,15,13,15,7,0,0,0,1,6,5,8,12,0,0,0,0,0,0,12,11,0,0,0,0,2,13,14,1,0,0,0,3,14,10,1,0,0,0,5
4834,0,0,0,6,16,0,0,0,0,0,0,12,13,0,0,0,0,0,5,15,3,6,15,0,0,1,14,11,0,13,13,0,0,10,16,13,12,16,5,0,0,11,12,12,16,14,2,0,0,0,0,3,16,9,0,0,0,0,0,8,16,3,0,0,4
3081,0,0,10,16,10,2,0,0,0,5,15,5,16,15,0,0,0,6,14,2,10,16,2,0,0,0,12,16,16,16,4,0,0,0,0,3,8,14,7,0,0,0,0,0,0,11,9,0,0,2,14,9,8,13,12,0,0,1,9,14,14,12,3,0,9
3463,0,0,4,12,12,11,1,0,0,1,16,10,1,14,0,0,0,1,14,7,0,14,0,0,0,0,4,16,13,10,0,0,0,0,2,16,16,3,0,0,0,1,13,11,15,7,0,0,0,2,16,5,14,8,0,0,0,0,6,9,12,3,0,0,8
4758,0,0,3,15,9,0,0,0,0,0,14,8,11,5,0,0,0,3,16,3,1,14,2,0,0,5,12,0,0,12,4,0,0,2,12,0,0,6,8,0,0,2,14,0,0,12,5,0,0,0,12,8,5,15,0,0,0,0,1,13,14,5,0,0,0
614,0,0,0,1,11,14,0,0,0,0,0,2,16,10,0,0,0,0,0,11,16,4,0,0,0,0,12,15,3,5,1,0,0,7,16,13,9,16,10,0,0,5,16,16,16,16,5,0,0,0,0,0,12,13,0,0,0,0,0,0,13,13,1,0,4
4833,0,0,9,12,12,12,6,0,0,1,14,6,4,4,2,0,0,4,15,12,9,1,0,0,0,4,15,8,11,11,0,0,0,0,1,0,0,14,4,0,0,0,0,0,0,10,8,0,0,0,10,1,0,8,8,0,0,0,9,16,16,15,4,0,5
1437,0,0,4,11,14,12,0,0,0,4,16,9,5,16,1,0,0,11,8,0,6,13,0,0,0,5,6,1,13,5,0,0,0,0,0,11,9,0,0,0,0,0,4,16,1,0,0,0,0,0,10,9,0,0,1,0,0,0,3,16,16,14,6,0,2
2708,0,0,4,10,14,14,8,0,0,7,16,15,11,8,4,0,0,2,15,9,3,0,0,0,0,0,12,16,16,7,0,0,0,0,0,4,9,16,4,0,0,0,0,0,0,13,8,0,0,0,7,12,11,16,5,0,0,0,4,16,10,5,0,0,5
5339,0,0,4,12,5,0,0,0,0,0,12,14,15,7,0,0,0,2,14,1,2,16,0,0,0,4,8,0,0,10,4,0,0,7,8,0,0,6,8,0,0,4,11,0,0,5,8,0,0,0,14,11,3,13,5,0,0,0,2,11,16,11,0,0,0
731,0,0,0,8,11,0,0,0,0,0,3,16,6,0,0,0,0,0,9,10,0,0,0,0,0,0,11,4,1,0,0,0,0,0,13,15,16,14,4,0,0,0,13,10,4,4,14,1,0,0,6,10,2,6,16,2,0,0,1,8,13,14,5,0,6
663,0,0,2,10,12,1,0,0,0,0,10,15,14,8,0,0,0,6,16,7,8,8,0,0,0,5,16,16,16,10,0,0,0,0,8,16,16,16,2,0,0,0,11,14,1,13,6,0,0,0,12,13,7,14,4,0,0,0,4,14,12,10,2,0,8
1007,0,0,1,9,15,12,0,0,0,0,13,8,5,14,4,0,0,0,14,1,5,14,1,0,0,0,7,13,16,4,0,0,0,0,11,12,14,12,1,0,0,4,13,0,0,11,7,0,0,1,13,7,2,8,8,0,0,0,1,9,16,13,2,0,8
838,0,2,12,16,16,13,1,0,0,11,15,4,3,16,7,0,0,7,11,1,13,13,0,0,0,0,0,10,16,15,3,0,0,0,0,1,4,14,11,0,0,1,4,0,0,12,12,0,0,8,14,0,3,16,5,0,0,3,13,16,16,10,0,0,3
3440,0,0,8,13,7,5,0,0,0,2,16,14,14,15,2,0,0,8,10,4,3,8,4,0,0,8,8,0,0,4,8,0,0,8,8,0,0,8,8,0,0,4,13,0,0,13,7,0,0,0,14,10,10,15,3,0,0,0,6,12,14,5,0,0,0
1675,0,0,0,6,13,9,0,0,0,1,15,16,7,3,0,0,0,7,15,3,0,0,0,0,0,7,16,16,8,0,0,0,0,2,11,5,12,7,0,0,0,0,0,0,2,14,0,0,0,0,0,5,11,16,1,0,0,0,0,4,15,9,0,0,5
856,0,0,0,7,15,0,0,0,0,0,0,14,13,0,0,0,0,0,5,16,3,0,0,0,0,1,13,13,0,6,11,0,0,8,16,9,2,15,10,0,1,14,16,16,16,16,6,0,0,4,8,9,16,14,0,0,0,0,0,7,16,10,0,0,4
2853,0,0,0,9,13,0,0,0,0,0,8,15,1,0,0,0,0,2,14,10,0,2,15,3,0,6,16,4,1,13,13,0,0,2,16,15,13,14,3,0,0,0,5,11,16,8,0,0,0,0,0,10,14,1,0,0,0,0,0,13,12,0,0,0,4
1815,0,0,4,12,14,6,0,0,0,5,16,11,9,16,2,0,0,12,16,2,4,16,3,0,0,6,16,14,14,14,0,0,0,0,1,11,16,1,0,0,0,0,1,14,16,9,0,0,0,0,5,16,9,15,1,0,0,0,2,12,13,8,0,0,8
5364,0,0,5,12,9,1,0,0,0,0,14,14,13,13,0,0,0,3,12,1,1,13,4,0,0,7,8,0,0,6,8,0,0,8,8,0,0,5,8,0,0,5,10,0,0,11,4,0,0,1,15,9,11,13,0,0,0,0,7,15,12,2,0,0,0
3138,0,0,7,15,14,9,0,0,0,4,15,5,12,16,4,0,0,7,13,1,9,14,3,0,0,1,14,16,16,2,0,0,0,0,12,12,14,12,0,0,0,2,16,1,2,15,4,0,0,1,15,7,0,14,8,0,0,0,6,16,16,13,2,0,8
1287,0,0,15,14,14,15,10,0,0,0,16,8,11,10,6,0,0,5,14,0,0,0,0,0,0,8,16,16,16,4,0,0,0,4,14,9,12,12,0,0,0,0,0,0,5,15,0,0,0,0,11,4,11,9,0,0,0,0,14,16,14,1,0,0,5
2691,0,0,8,14,13,7,0,0,0,1,16,12,9,16,2,0,0,0,11,11,1,9,0,0,0,0,3,16,16,12,0,0,0,0,6,16,16,2,0,0,0,1,15,10,13,8,0,0,0,1,16,5,9,12,0,0,0,0,11,12,11,3,0,0,8
1873,0,0,5,12,4,0,0,0,0,2,16,14,13,2,0,0,0,0,16,7,14,15,0,0,0,0,8,15,16,16,3,0,0,0,0,0,0,13,6,0,0,0,0,0,0,10,9,0,0,0,3,4,7,16,8,0,0,0,9,14,12,8,1,0,9
3569,0,0,11,16,16,8,0,0,0,1,13,7,9,16,3,0,0,0,0,1,10,15,1,0,0,0,0,15,16,10,0,0,0,0,0,14,16,16,5,0,0,0,0,0,0,8,14,0,0,1,12,4,5,13,15,0,0,0,11,16,16,15,5,0,3
5292,0,5,16,15,3,0,0,0,0,11,14,11,11,0,0,0,0,8,11,4,16,0,0,0,0,0,0,4,13,0,0,0,0,0,0,8,12,0,0,0,0,0,0,13,9,5,1,0,0,1,11,16,16,16,10,0,0,5,16,14,8,6,1,0,2
1379,0,0,9,16,16,5,0,0,0,0,13,16,9,6,0,0,0,0,9,12,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,12,10,0,0,0,0,0,0,5,15,0,0,0,0,0,3,5,16,5,0,0,0,0,7,16,15,1,0,0,5
2469,0,0,4,12,15,16,16,2,0,0,3,6,4,13,15,1,0,0,0,0,2,15,6,0,0,0,0,1,12,13,0,0,0,4,16,16,16,12,4,0,0,1,3,12,14,0,0,0,0,0,3,16,6,0,0,0,0,0,5,15,2,0,0,0,7
5330,0,0,5,13,14,5,0,0,0,2,15,6,11,15,1,0,0,1,16,5,8,16,4,0,0,0,4,12,9,13,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,11,7,0,0,0,7,7,5,15,2,0,0,0,5,15,16,7,0,0,9
2086,0,1,10,16,16,12,2,0,0,8,11,8,5,12,8,0,0,1,0,0,5,15,7,0,0,0,10,15,16,9,0,0,0,0,5,9,16,9,0,0,0,0,0,0,3,16,0,0,0,1,8,2,5,16,0,0,0,2,14,16,12,5,0,0,3
5059,0,0,4,13,15,6,0,0,0,0,15,11,2,14,2,0,0,3,14,1,0,12,4,0,0,5,12,0,0,9,5,0,0,5,5,0,0,12,2,0,0,4,9,0,2,13,2,0,0,0,13,2,14,7,0,0,0,0,5,16,7,0,0,0,0
83,0,0,0,4,16,4,0,0,0,0,0,14,14,2,0,0,0,0,7,16,5,1,3,0,0,4,16,11,1,13,11,0,0,13,16,13,13,16,8,0,0,9,16,16,16,16,4,0,0,0,0,4,16,7,0,0,0,0,0,5,16,9,0,0,4
2689,0,0,13,16,10,0,0,0,0,3,16,11,16,5,0,0,0,0,15,13,15,13,0,0,0,0,5,12,11,16,2,0,0,0,0,0,0,14,10,0,0,0,0,0,0,5,16,0,0,0,7,8,11,13,16,2,0,0,15,16,16,16,11,0,9
367,0,1,9,14,7,2,0,0,0,8,16,11,16,14,2,0,0,5,16,14,16,16,4,0,0,0,4,7,10,16,7,0,0,0,0,0,4,16,8,0,0,0,0,0,6,16,9,0,0,0,4,11,16,11,0,0,0,0,12,14,8,0,0,0,9
2692,0,0,0,0,8,15,1,0,0,0,0,0,14,16,5,0,0,0,2,10,16,16,4,0,0,9,16,16,16,16,5,0,0,5,7,4,12,16,4,0,0,0,0,0,8,16,5,0,0,0,0,0,9,16,4,0,0,0,0,0,7,16,5,0,1
305,0,0,0,6,10,14,6,0,0,0,14,16,12,16,8,0,0,0,8,16,16,16,8,0,0,5,12,8,1,13,6,0,0,0,0,0,4,16,3,0,0,0,0,0,12,11,0,0,0,0,0,1,16,2,0,0,0,0,0,9,11,0,0,0,9
2713,0,0,2,11,16,13,1,0,0,1,16,11,4,12,8,0,0,0,14,8,3,11,8,0,0,0,13,16,16,14,1,0,0,0,10,16,10,15,3,0,0,0,14,7,0,10,5,0,0,0,11,12,8,14,4,0,0,0,3,14,12,10,1,0,8
2549,0,0,6,11,0,0,0,0,0,0,8,16,1,0,0,0,0,0,11,16,1,0,0,0,0,0,14,13,2,0,0,0,0,0,13,16,16,13,3,0,0,0,15,14,8,14,12,0,0,0,14,11,7,15,10,0,0,0,4,13,16,10,2,0,6
1158,0,0,1,7,12,5,0,0,0,0,4,16,9,6,0,0,0,0,11,8,0,0,0,0,0,0,15,8,8,5,0,0,0,0,16,16,12,16,2,0,0,0,15,5,0,15,5,0,0,0,11,9,8,16,4,0,0,0,2,14,15,8,0,0,6
5328,0,0,0,0,9,16,4,0,0,0,0,5,15,16,2,0,0,3,12,16,16,14,0,0,0,10,16,15,16,15,0,0,0,1,4,0,16,13,0,0,0,0,0,0,15,13,0,0,0,0,0,0,12,16,12,0,0,0,0,0,12,16,6,0,1
1996,0,0,1,11,15,1,0,0,0,0,11,15,5,0,0,0,0,3,16,6,0,0,0,0,0,6,7,0,5,3,0,0,0,8,10,4,13,15,2,0,0,4,16,4,0,8,10,0,0,0,13,10,5,14,9,0,0,0,1,10,13,13,4,0,6
5296,0,0,0,13,1,0,0,0,0,0,10,12,1,0,0,0,0,0,14,3,0,0,0,0,0,4,14,0,4,5,0,0,0,7,16,4,7,14,7,0,0,3,14,0,0,4,12,0,0,0,10,10,4,10,12,0,0,0,1,9,16,14,2,0,6
1540,0,1,8,16,14,0,0,0,0,4,15,9,16,3,0,0,0,1,4,7,16,0,0,0,0,0,0,11,16,9,0,0,0,0,0,0,5,15,5,0,0,0,0,0,0,15,5,0,0,0,15,9,9,15,2,0,0,0,6,13,10,4,0,0,3
1963,0,0,0,0,8,16,11,0,0,0,0,13,9,8,14,1,0,0,10,8,0,5,16,4,0,2,15,8,14,14,12,0,0,2,12,9,2,10,6,0,0,0,0,0,2,14,0,0,0,0,0,0,9,7,0,0,0,0,0,0,13,1,0,0,9
220,0,0,6,16,13,4,0,0,0,0,10,8,8,13,0,0,0,0,0,0,6,11,0,0,0,0,3,7,14,2,0,0,0,2,16,13,15,6,0,0,0,0,3,0,6,14,0,0,0,0,3,4,5,14,0,0,0,0,9,16,12,4,0,0,3
3769,0,0,0,3,15,4,0,0,0,0,0,12,11,3,5,0,0,0,9,14,2,13,11,0,0,3,16,5,3,16,3,0,0,11,15,6,12,16,3,0,0,11,16,16,16,15,4,0,0,1,5,6,16,2,0,0,0,0,0,5,16,5,0,0,4
2261,0,0,0,8,4,0,0,0,0,0,0,12,4,1,0,0,0,0,4,13,2,16,1,0,0,0,14,7,7,14,4,0,0,5,16,16,16,16,6,0,0,3,10,7,15,6,0,0,0,0,0,5,10,0,0,0,0,0,0,7,10,0,0,0,4
5510,0,0,7,12,1,0,0,0,0,0,15,16,15,4,0,0,0,2,16,9,10,11,0,0,0,6,12,0,0,12,3,0,0,8,12,0,0,6,8,0,0,6,13,0,0,9,8,0,0,1,16,13,15,16,3,0,0,0,6,15,9,3,0,0,0
