id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
5381,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,15850.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,19,Male,White,Never_married_single,,Colorado,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Drug_stores,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,270,Same_house,Same_house,0,No_Service,Auto
199,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,22510.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,3,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Other_private_1980,,,,0,0,,,,,,,,,,,,,,383,,,0,,
2516,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,35010.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,18,9,0,Spouse,34,Female,White,Married_spouse_present,2__children,Canada,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Foremen_(nec),37,49,Apparel_and_accessories,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,,,0,No_Service,
7458,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,15820.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,26,Female,White,Separated,No_children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,277,,,0,No_Service,Auto
2133,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,32155.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,435,,,0,,
3717,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,10560.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,68,Female,White,Widowed,3,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,10560.0,0.0,0.0,0.0,3055.0,0.0,0.0,302,,,2,No_Service,
1352,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,12015.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,64,Male,White,Divorced,,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,12015.0,0.0,0.0,0.0,5595.0,0.0,5415.0,317,Same_house,Same_house,5,Yes,
5292,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,1205.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,80,Male,Japanese,Widowed,,Japan,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1205.0,0.0,0.0,0.0,1205.0,0.0,0.0,34,,,2,No_Service,
58,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,29125.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,16,14,0,Head_Householder,38,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Real_estate_agents_and_brokers,35,62,Real_estate,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11810.0,5005.0,0.0,0.0,0.0,0.0,0.0,394,,,5,No_Service,Auto
3332,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,30515.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,16,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_9,Church-related_(1980),Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,Same_house,Same_house,0,No_Service,
5174,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,51445.0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,13,13,0,Other_relatives,48,Female,Black_Negro,Divorced,2__children,Kansas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,35005.0,35005.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Missouri,0,No_Service,Auto
7403,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,10230.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,78,Female,White,Widowed,4,Arizona,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,10230.0,0.0,0.0,0.0,1555.0,2555.0,3535.0,292,Same_state_countydifferent_house,California,1,No_Service,
6069,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,32710.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,442,,,0,,
3570,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,9505.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,19,13,0,Spouse,47,Female,White,Married_spouse_present,3,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,Same_house,Same_house,0,No_Service,
1488,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,15910.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,54,Female,Black_Negro,Married_spouse_present,1_child,Louisiana,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,326,,,0,No_Service,Auto
1871,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,3810.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,66,Male,Japanese,Divorced,,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3810.0,0.0,0.0,0.0,3605.0,0.0,0.0,109,Same_house,Same_house,6,No_Service,
1373,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),18750.0,0,4450.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,72,Female,White,Widowed,4,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,4450.0,0.0,0.0,0.0,3485.0,965.0,0.0,127,,,8,No_Service,
1061,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,67520.0,1,1,1,1,2,7,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,18,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Testing-technicians,30,53,Misc_machinery,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7605.0,7605.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
2226,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,17430.0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,1,99,99,1,Sibling,32,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Auto_repair_services_and_garages,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,170,Abroad,Abroad_n_s,0,No_Service,Auto
1559,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,75000.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,17,Male,White,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Electrical-Engineers,46,84,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,705.0,705.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
2149,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,64010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,62,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Architects,49,90,Engineering_and_architectural_services,Self-employed,48-49_weeks,49-59_hours,,Yes,50005.0,50005.0,0.0,0.0,0.0,0.0,0.0,501,,,5,Yes,Auto
2415,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,43200.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,30,Male,White,Divorced,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,22005.0,22005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
601,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,6710.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,69,Male,White,Married_spouse_present,,Utah,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4505.0,0.0,0.0,0.0,4505.0,0.0,0.0,152,Same_house,Same_house,8,Yes,
1436,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,21440.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,43,31,0,Parent,70,Female,White,Widowed,4,Ohio,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,4310.0,0.0,0.0,0.0,4245.0,65.0,0.0,376,,,0,No_Service,
3203,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),32500.0,0,10785.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,0,Female,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,124,,,0,,
2225,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,16400.0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,0,Grandchild,17,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_10,Public_school,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Machinery_equipment_and_supplies,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,225.0,225.0,0.0,0.0,0.0,0.0,0.0,279,Same_state_countydifferent_house,California,0,No_Service,Auto
4500,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,7005.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,119,Same_state_countydifferent_house,California,0,,
7242,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,43010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,14,Female,Japanese,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,482,,,0,,
6582,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,13840.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,20,Male,Other_Asian_or_Pacific,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Shipping_and_receiving_clerks,26,22,Auto_repair_services_and_garages,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,10020.0,9735.0,0.0,0.0,0.0,0.0,0.0,283,,,1,No_Service,Auto
4862,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,26010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,53,Female,White,Married_spouse_present,4,Utah,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Eating_and_drinking__places,Self-employed,50-52_weeks,35-39_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
5893,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,3605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,69,Female,White,Widowed,1_child,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3605.0,0.0,0.0,0.0,0.0,0.0,0.0,103,Same_house,Same_house,7,No_Service,
2513,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,8005.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,9,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Other_private_1980,,,,0,0,,,,,,,,,,,,,,136,Abroad,Abroad_n_s,0,,
2833,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,17005.0,1,1,2,1,0,0,0,0,0,0,2,3,5,1,1,1,0,0,0,Child-in-law,22,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Motor_vehicles_and_motor_vehicle_equipment,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,8995.0,8995.0,0.0,0.0,0.0,0.0,0.0,191,,,0,No_Service,
2182,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,75000.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_house,Same_house,0,,
2882,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,29010.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,494,,,0,,
6759,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,6660.0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,99,99,1,Child,0,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,113,,,0,,
6777,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,8905.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,32,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Gasoline_service_stations,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,8905.0,8905.0,0.0,0.0,0.0,0.0,0.0,182,,,5,No_Service,
3560,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,60515.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,55,Female,White,Married_spouse_present,3,Idaho,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
3024,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,28010.0,1,1,1,1,1,0,1,2,0,1,0,0,4,0,0,1,99,99,1,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,379,,,0,,
4635,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,17165.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,24,Male,White,Never_married_single,,Massachusetts,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Professional_technical_99_kindred_workers_(nec),31,65,Misc_business_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15085.0,15085.0,0.0,0.0,0.0,0.0,0.0,398,Different_state,New_Hampshire,0,No_Service,Auto
3131,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,17015.0,2,2,2,2,5,0,3,4,0,3,0,0,4,0,0,2,99,99,1,Other_non-relatives,3,Female,White,Never_married_single,,Mexico,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,54,,,0,,
5482,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,7510.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,25,Female,White,Never_married_single,No_children,District_of_Columbia,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Attendants_professional_and_personal_service_(nec),14,26,Educational_services,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,7510.0,5505.0,2005.0,0.0,0.0,0.0,0.0,198,,,1,No_Service,Auto
6234,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,6410.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,72,Male,White,Married_spouse_present,,Colorado,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,6410.0,0.0,0.0,0.0,4005.0,0.0,0.0,145,Same_house,Same_house,6,Yes,
547,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,33515.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Male,White,Never_married_single,,Washington,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,453,,,0,,
5901,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,20310.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,18,Male,Chinese,Never_married_single,,China,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,,,0,No_Service,
7308,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,32010.0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,99,99,0,Child,21,Female,White,Never_married_single,No_children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Attendants_physicians_and_dentists_office,16,38,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
4591,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,17005.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,9,9,0,Head_Householder,39,Female,White,Divorced,1_child,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Engineering_and_architectural_services,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,17005.0,17005.0,0.0,0.0,0.0,0.0,0.0,338,,,2,No_Service,Auto
2388,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,23005.0,2,0,1,0,2,0,3,0,0,0,0,0,3,0,0,2,99,99,1,Other_non-relatives,15,Female,Black_Negro,Never_married_single,No_children,Texas,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,348,Same_state_countydifferent_house,California,0,,
3163,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,17295.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,22,7,0,Head_Householder,39,Male,White,Married_spouse_present,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,172,,,5,No_Service,Auto
2029,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,47010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,50,Male,White,Married_spouse_present,,Nebraska,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,47010.0,39005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,2,No_Service,Auto
4671,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,22550.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,Spouse,23,Female,White,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),30,44,Banking_and_credit,Works_for_wages_salary,48-49_weeks,,Worked_current_yr,Yes,9815.0,9815.0,0.0,0.0,0.0,0.0,0.0,384,Same_state_countydifferent_house,California,0,No_Service,
6998,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,31060.0,1,0,1,0,1,0,1,0,0,0,0,0,10,0,0,1,99,99,7,Child,21,Male,Black_Negro,Never_married_single,,California,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Fabricated_steel_products,Works_for_wages_salary,48-49_weeks,,Worked_previous_yr,Yes,4415.0,4415.0,0.0,0.0,0.0,0.0,0.0,200,Same_house,Same_house,0,No_Service,
1467,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,22510.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,3,3,0,Spouse,31,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,383,,,0,No_Service,
7475,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,65015.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Male,Japanese,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,501,,,0,,
4692,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,49930.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,25,Male,White,Divorced,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),26,18,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,27-39_weeks,41-48_hours,,Yes,9485.0,9485.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Van
4336,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,10770.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,64,Female,White,Widowed,3,Minnesota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_physicians_and_dentists_office,16,38,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10770.0,10005.0,0.0,0.0,765.0,0.0,0.0,284,Same_house,Same_house,5,Yes,Auto
