id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
321,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,35005.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,4,1,0,Head_Householder,28,Male,White,Married_spouse_present,,Virginia,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Real_estate_agents_and_brokers,35,62,Real_estate,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,35005.0,35005.0,0.0,0.0,0.0,0.0,0.0,473,Same_state_countydifferent_house,California,Yes,Auto
4941,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,33850.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,3,1,4,0,0,Spouse,24,Female,White,Married_spouse_present,3,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,Real_estate,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,,,No_Service,
4,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,7610.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,25,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,40-47_weeks,15-29_hours,,Yes,4520.0,4505.0,0.0,0.0,0.0,0.0,0.0,119,,,No_Service,Auto
859,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,48815.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,9,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,501,,,,
7015,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,68915.0,1,1,2,1,0,0,0,0,0,0,0,0,5,1,0,1,38,38,0,Parent,63,Female,Other_Asian_or_Pacific,Widowed,4,India,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,
2893,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,25005.0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,26,Female,White,Divorced,No_children,Michigan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,25005.0,25005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
4608,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,15885.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,4,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,215,,,,
1703,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,7010.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,Spouse,21,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_chemicals_and_allied_products,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,119,,,No_Service,Bus_or_streetcar
5009,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,11775.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,72,Male,White,Married_spouse_present,,South_America,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Farm_laborers_wage_workers,9,6,Agriculture,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,8465.0,0.0,0.0,0.0,355.0,355.0,7755.0,267,,,Yes,
1989,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,17960.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,71,Male,White,Married_spouse_present,,Arkansas,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,16125.0,0.0,0.0,0.0,4895.0,0.0,11155.0,407,,,Yes,
2972,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,36010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,25,Female,White,Married_spouse_present,No_children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Nonprofit_membership_organizs,Works_for_wages_salary,27-39_weeks,30-34_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
5855,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,30040.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,56,Male,White,Married_spouse_present,,Nebraska,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Pulp_paper_and_paper-board_mills,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,24020.0,23775.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Auto
3235,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,9480.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,12,Male,American_Indian,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,128,,,,
1128,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,1805.0,1,0,1,0,1,7,1,0,0,0,0,0,3,0,0,1,99,99,0,Child,2,Male,White,Never_married_single,,Mexico,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,31,,,,
1069,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,18410.0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,313,,,,
4772,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,56010.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,19,19,0,Head_Householder,40,Male,White,Married_spouse_present,,Kansas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Insurance_agents_and_brokers,36,66,Insurance,Works_for_wages_salary,48-49_weeks,15-29_hours,,Yes,50005.0,50005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Truck
4747,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,14915.0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,99,99,2,Child,11,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,201,,,,
4864,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,15005.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,5,0,0,Head_Householder,30,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Primary_nonferrous_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,203,Same_state_countydifferent_house,California,No_Service,Auto
7209,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,35520.0,2,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,1,Sibling-in-Law,38,Male,Black_Negro,Never_married_single,,Florida,No_not_in_school,Grade_9,,Unemployed,Yes_in_labor_force,Laborers_(nec),20,8,Misc_business_services,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1505.0,1505.0,0.0,0.0,0.0,0.0,0.0,398,Different_state,Florida,No_Service,
1665,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,20410.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,4,Male,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,347,,,,
4368,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,1390.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,27,Female,White,Separated,No_children,New_Jersey,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Misc_business_services,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,1390.0,635.0,0.0,0.0,0.0,0.0,755.0,37,,,No_Service,Bus_or_streetcar
1272,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,18010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,9,Female,White,Never_married_single,,Florida,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,243,,,,
2766,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,49300.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,55,Male,White,Married_spouse_present,,Oklahoma,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Linemen_and_servicemen_telegraph_telephone_540_power,32,49,Electric_light_and_power,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20485.0,20485.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
5682,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,10005.0,1,1,2,1,2,1,1,1,0,1,0,0,7,0,0,1,99,99,1,Child,9,Female,White,Never_married_single,,Texas,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,85,,,,
1940,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,55965.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,20,Female,White,Never_married_single,No_children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bank_tellers,26,52,Banking_and_credit,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,3440.0,3395.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
1564,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6010.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,12,9,0,Head_Householder,44,Female,White,Divorced,5,Kentucky,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6010.0,0.0,0.0,0.0,0.0,5855.0,155.0,102,Same_house,Same_house,No_Service,
5103,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,24005.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,33,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,,,No_Service,
688,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,16505.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,40,Male,White,Divorced,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),29,27,Water_supply,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,422,,,Yes,Auto
6860,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,15010.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,4,0,0,Spouse,36,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_manufacturing_industries,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,203,Same_state_countydifferent_house,California,No_Service,Walked_only
4998,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,18835.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,8,8,0,Head_Householder,28,Female,White,Divorced,1_child,Ohio,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,18835.0,17005.0,0.0,0.0,0.0,0.0,1805.0,375,,,No_Service,Auto
6313,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,15605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,28,Male,Chinese,Never_married_single,,China,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Technicians_(nec),32,62,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,15605.0,15605.0,0.0,0.0,0.0,0.0,0.0,411,Abroad,Abroad_n_s,No_Service,Auto
4271,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,33000.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,53,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Lawyers_and_judges,61,93,Legal_services,Self-employed,50-52_weeks,49-59_hours,,Yes,25280.0,0.0,24775.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,Yes,Auto
7327,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,14515.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,8,8,0,Spouse,29,Female,White,Married_spouse_present,1_child,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Educational_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,247,Same_house,Same_house,No_Service,Auto
1829,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,18640.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,46,Male,White,Never_married_single,,Indiana,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Subject_not_specified-Professors,41,84,Educational_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,18640.0,18615.0,0.0,0.0,0.0,0.0,0.0,491,,,Yes,Auto
6083,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,45850.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,23,Female,White,Married_spouse_present,No_children,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,4735.0,4735.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,
1583,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,36815.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,24,24,0,Head_Householder,54,Male,White,Married_spouse_present,,Montana,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_business_services,Self-employed,50-52_weeks,49-59_hours,,Yes,26405.0,26405.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Walked_only
4473,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,9615.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Female,White,Never_married_single,No_children,Arizona,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,130,,,,
212,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,21800.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,21,21,0,Head_Householder,37,Female,Black_Negro,Separated,1_child,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_and_assistants_library,13,44,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14475.0,14475.0,0.0,0.0,0.0,0.0,0.0,446,,,No_Service,Auto
564,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,20010.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,21,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bank_tellers,26,52,Banking_and_credit,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,341,,,No_Service,Auto
3826,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,16175.0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,9,7,0,Head_Householder,30,Female,White,Divorced,2__children,Pennsylvania,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),30,44,Banking_and_credit,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16175.0,16175.0,0.0,0.0,0.0,0.0,0.0,275,Same_house,Same_house,No_Service,Auto
6481,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,41010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,41,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Auto_repair_services_and_garages,Self-employed,50-52_weeks,49-59_hours,,Yes,30005.0,0.0,30005.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
2950,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,27910.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,9,8,0,Head_Householder,30,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),29,27,Fabricated_steel_products,Works_for_wages_salary,48-49_weeks,,Worked_previous_yr,Yes,14605.0,14605.0,0.0,0.0,0.0,0.0,0.0,377,,,No_Service,
5293,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,18725.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,Spouse,25,Female,White,Married_spouse_present,1_child,Portugal,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Attendants_hospital_and_other_institution,17,13,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,4730.0,4005.0,0.0,0.0,0.0,0.0,725.0,319,Abroad,Abroad_n_s,No_Service,Auto
457,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,2005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,3,Male,White,Never_married_single,,Mexico,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,22,,,,
6759,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,6660.0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,99,99,1,Child,0,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,113,,,,
5556,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,10720.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,37,Female,White,Divorced,2__children,Idaho,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,10720.0,9875.0,0.0,0.0,0.0,0.0,0.0,282,Different_state,Oregon,No_Service,
6887,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,12005.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,110,,,,
6334,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,20005.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,7,7,0,Spouse,45,Female,White,Married_spouse_present,7,Texas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,,,No_Service,
2894,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,24540.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,29,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Not_specified_wholesale_trade,Self-employed,50-52_weeks,40_hours,,Yes,10030.0,10005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
718,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,0.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,1,Child,5,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,1,Same_state_countydifferent_house,California,,
1118,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,605.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,33,Male,White,Never_married_single,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,605.0,605.0,0.0,0.0,0.0,0.0,0.0,16,Same_house,Same_house,No_Service,Worked_at_home
1893,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,50035.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,23,Female,White,Never_married_single,No_children,Michigan,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Legal_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
1568,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,51510.0,2,2,2,2,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,51,Male,White,Married_spouse_present,,Denmark,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Engineers_(nec),48,87,Printing_publishing_and_allied_industries,Self-employed,50-52_weeks,40_hours,,Yes,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
4242,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,10005.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,Spouse,23,Female,Black_Negro,Married_spouse_present,1_child,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,,,No_Service,
823,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,27005.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,10,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,247,,,,
