id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
939,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,10265.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,21,Female,White,Never_married_single,No_children,Georgia,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Insurance,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,14705.0,14705.0,0.0,0.0,0.0,0.0,0.0,388,Different_state,United_States_n_s__or_confidential,0,No_Service,Auto
5208,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,18745.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,9,9,0,Spouse,33,Female,White,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,,,0,No_Service,
6723,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,40040.0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,99,99,0,Spouse,36,Male,White,Married_spouse_present,,Idaho,No_not_in_school,4+_years_of_college,,Unemployed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Not_specified_wholesale_trade,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,21505.0,21505.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,Yes,
10,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,42065.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Head_Householder,50,Male,White,Divorced,,California,Yes_in_school,Grade_5-8,Public_school,Unemployed,Yes_in_labor_force,Laborers_(nec),20,8,Construction,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,16860.0,15605.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,6,Yes,
3284,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,11910.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,67,Male,White,Married_spouse_present,,North_Dakota,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Mechanics_and_repairmen_(nec),29,27,Misc_machinery,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,8985.0,0.0,0.0,0.0,4805.0,0.0,545.0,270,Same_house,Same_house,5,Yes,
1832,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,8440.0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,99,99,1,Head_Householder,66,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3250.0,0.0,0.0,0.0,1685.0,0.0,1565.0,148,Same_house,Same_house,6,Yes,
4490,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,8005.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,3,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,73,,,0,,
3337,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,14235.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,67,Female,White,Married_spouse_present,No_children,Minnesota,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1840.0,0.0,0.0,0.0,1255.0,0.0,0.0,323,Same_house,Same_house,0,No_Service,
2003,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,39715.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,17,15,0,Spouse,54,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
271,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,13005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,46,Male,White,Never_married_single,,Central_America,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,13005.0,13005.0,0.0,0.0,0.0,0.0,0.0,343,,,2,No_Service,Auto
269,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,22005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,49,Male,White,Separated,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Furniture_and_fixtures,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,22005.0,22005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_different_county,California,1,Yes,Auto
3249,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,16005.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,22,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,273,,,1,Yes,Auto
3379,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,20,Female,White,Never_married_single,No_children,Massachusetts,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Educational_services,Works_for_wages_salary,27-39_weeks,1-14_hours,,Yes,1200.0,995.0,0.0,0.0,0.0,0.0,0.0,0,,,0,No_Service,Walked_only
753,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,56520.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,59,Male,White,Married_spouse_present,,Kentucky,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,27510.0,23505.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,8,Yes,Auto
5355,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,30,Female,White,Never_married_single,No_children,Iran,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,0,No_Service,
5847,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),32500.0,0,0.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,11,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,1,,,0,,
1521,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,31420.0,1,2,3,2,4,0,2,5,0,2,0,0,10,0,0,1,99,99,2,Grandchild,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,208,,,0,,
3613,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,14220.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,30,Male,White,Never_married_single,,Illinois,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bus_drivers,30,24,Educational_services,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,10110.0,10005.0,0.0,0.0,0.0,0.0,0.0,291,Same_house,Same_house,0,No_Service,Auto
3372,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,20810.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,40,Female,White,Never_married_single,No_children,Illinois,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Housekeepers_and_stewards_except_private_household,20,31,Air_transportation,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,20810.0,20005.0,0.0,0.0,0.0,0.0,805.0,501,Same_house,Same_house,5,No_Service,Auto
6306,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,3355.0,1,1,1,1,2,2,7,1,0,1,0,0,13,0,0,1,99,99,9,Child,40,Female,White,Married_spouse_absent,1_child,Mexico,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Dressmakers_and_seamstresses_except_factory,13,23,Apparel_and_accessories,Works_for_wages_salary,,30-34_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,,,0,No_Service,Bus_or_streetcar
3858,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,18010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,9,Female,White,Never_married_single,,New_York,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,207,,,0,,
2900,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,7210.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,2,Sibling,22,Female,White,Never_married_single,No_children,Mexico,No_not_in_school,Grade_1-4,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,123,Same_state_countydifferent_house,California,0,No_Service,
4694,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,32615.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,29,Female,White,Married_spouse_present,No_children,Missouri,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Editors_and_reporters,39,82,Radio_broadcasting_and_television,Works_for_wages_salary,14-26_weeks,30-34_hours,,Yes,5405.0,5405.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Ohio,0,No_Service,Auto
178,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,7005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,60,Male,White,Divorced,,Pennsylvania,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Trucking_service,Self-employed,50-52_weeks,15-29_hours,,Yes,7005.0,0.0,7005.0,0.0,0.0,0.0,0.0,185,,,5,Yes,Truck
1565,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,17505.0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,99,99,0,Grandchild,6,Male,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,237,Same_house,Same_house,0,,
293,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,26410.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,64,Male,White,Married_spouse_present,,West_Virginia,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Industrial-Engineers,43,86,Beverage_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,26410.0,25005.0,0.0,0.0,0.0,0.0,0.0,501,,,7,No_Service,Auto
5639,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,26230.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,67,Male,White,Married_spouse_present,,Ohio,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Foremen_(nec),38,49,Metal_mining,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,26230.0,0.0,0.0,0.0,0.0,0.0,10165.0,501,,,2,No_Service,
2215,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,47215.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,4,Male,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,501,,,0,,
4569,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,6005.0,7,1,2,1,0,0,0,0,0,0,2,1,7,2,0,1,16,11,0,Head_Householder,40,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Bakers,27,22,Bakery_products,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,53,,,1,No_Service,Auto
7456,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,19210.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,19,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,393,Same_state_countydifferent_house,California,1,No_Service,Auto
90,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),23750.0,0,8325.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,11,9,0,Head_Householder,32,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,Same_house,Same_house,2,No_Service,
5721,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,11260.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,26,Female,White,Never_married_single,No_children,Connecticut,Yes_in_school,4+_years_of_college,Other_private_1980,Not_in_labor_force,No_not_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,11260.0,0.0,0.0,0.0,0.0,0.0,4255.0,297,,,2,No_Service,
2618,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,0.0,1,0,2,0,6,0,1,0,0,0,0,0,6,0,0,1,99,99,3,Sibling,17,Male,Other_Asian_or_Pacific,Never_married_single,,Philippines,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_house,Same_house,0,No_Service,
1922,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,15400.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,64,Male,Black_Negro,Married_spouse_present,,Texas,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,Janitors_and_sextons,20,9,Federal_public_administration,Works_for_wages_salary,,,Worked_2_yrs_prior,No,12895.0,3305.0,0.0,0.0,785.0,0.0,8805.0,315,Same_house,Same_house,7,Yes,
7462,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,14,6,0,Head_Householder,51,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Telephone,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_different_county,California,2,Yes,Auto
592,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,42020.0,1,1,1,1,0,0,0,0,0,0,1,1,7,5,0,1,17,10,0,Spouse,34,Female,Black_Negro,Married_spouse_present,9,Central_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Attendants_hospital_and_other_institution,17,13,Misc_business_services,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,15010.0,8005.0,7005.0,0.0,0.0,0.0,0.0,385,,,0,No_Service,Auto
5359,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,35265.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,Spouse,33,Female,White,Married_spouse_present,1_child,Delaware,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,19005.0,19005.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,New_York,0,No_Service,
3705,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,115,2510.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,4,Female,Black_Negro,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,29,,,0,,
4231,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,13260.0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,99,99,1,Child,17,Female,American_Indian,Never_married_single,No_children,California,Yes_in_school,Grade_11,Public_school,Unemployed,Yes_in_labor_force,Cashiers,18,44,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,855.0,855.0,0.0,0.0,0.0,0.0,0.0,226,,,0,No_Service,
968,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,17135.0,1,2,2,2,6,0,3,5,0,3,0,0,7,0,0,1,99,99,0,Other_relatives,0,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,147,,,0,,
700,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,0.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,4,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,1,,,0,,
413,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,22010.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,63,Female,White,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),27,72,Educational_services,Works_for_wages_salary,40-47_weeks,41-48_hours,,Yes,22010.0,18005.0,0.0,0.0,0.0,0.0,0.0,501,,,5,Yes,Auto
5980,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,115,0.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,16,Female,Black_Negro,Never_married_single,No_children,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_house,Same_house,0,No_Service,
794,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,7005.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,6,2,0,Head_Householder,29,Female,White,Separated,3,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Office_machine_operators,28,45,Banking_and_credit,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,119,,,2,No_Service,Auto
5162,98,Other_group_quarters,Rooming_house,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,50,Female,White,Divorced,No_children,Germany,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Office_machine_operators,22,45,Banking_and_credit,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,4060.0,0.0,0.0,0.0,0.0,4045.0,0.0,0,,,0,No_Service,
7428,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,48520.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,1,Female,White,Never_married_single,,Arizona,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,501,,,0,,
3165,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,17205.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,33,Male,White,Never_married_single,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Misc_wholesale_trade,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,17205.0,17205.0,0.0,0.0,0.0,0.0,0.0,453,,,2,No_Service,Auto
960,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,40715.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,3,0,0,Head_Householder,32,Male,Japanese,Married_spouse_present,,Japan,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Electrical_goods_hardware_and_plumbing_equipment,Self-employed,40-47_weeks,40_hours,,Yes,40510.0,0.0,40005.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
7284,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,20720.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,20,Male,Other_Asian_or_Pacific,Never_married_single,,Korea,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,,,Worked_current_yr,No,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,271,Same_state_countydifferent_house,California,0,No_Service,
7373,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,36415.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,,,0,,
3822,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,31260.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,31,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Educational_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11905.0,11905.0,0.0,0.0,0.0,0.0,0.0,501,,,1,No_Service,Truck
4880,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,36300.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,20,18,0,Head_Householder,39,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Firemen_fire_protection,32,37,Local_public_administration,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,32710.0,32005.0,0.0,0.0,0.0,0.0,0.0,482,Same_house,Same_house,6,No_Service,Truck
2448,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,15005.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,13,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,255,Same_state_countydifferent_house,California,0,,
2869,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,3395.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,23,Male,White,Never_married_single,,Maryland,No_not_in_school,Grade_11,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Not_specified_wholesale_trade,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,2740.0,1285.0,0.0,0.0,0.0,0.0,1455.0,70,,,0,No_Service,
1800,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,37815.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,17,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,,,0,No_Service,
