id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
4506,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,27560.0,1,1,1,1,0,0,0,0,0,0,1,1,7,5,0,1,24,14,0,Spouse,47,Female,White,Married_spouse_present,10_children,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,3585.0,0.0,0.0,0.0,0.0,3585.0,0.0,237,,,No_Service,
5365,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,22660.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,20,17,0,Head_Householder,70,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,7565.0,0.0,0.0,0.0,0.0,0.0,7565.0,246,,,No_Service,
1952,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,31240.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,3,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Other_private_1980,,,,0,0,,,,,,,,,,,,,,501,,,,
6727,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),26250.0,0,10100.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,69,Male,White,Married_spouse_present,,Missouri,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Truck_and_tractor_drivers,25,15,Misc_wholesale_trade,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,10100.0,0.0,0.0,0.0,5045.0,0.0,5055.0,229,,,Yes,
4201,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,9510.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,14,9,0,Head_Householder,48,Male,White,Married_spouse_present,,South_America,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),26,47,Services_incidental_to_transportation,Self-employed,,,Worked_current_yr,No,4505.0,0.0,0.0,0.0,0.0,4505.0,0.0,109,,,Yes,
767,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,13000.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,146,Same_state_countydifferent_house,California,,
4313,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,35015.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,402,Same_house,Same_house,,
4881,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,14015.0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,0,Other_relatives,64,Female,Black_Negro,Never_married_single,2__children,Missouri,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Janitors_and_sextons,20,9,Hotels_and_lodging_places,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,,,Yes,
3699,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,35960.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,21,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Medical_and_dental-technicians,25,48,Hospitals,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,3330.0,3305.0,0.0,0.0,0.0,0.0,0.0,343,Same_house,Same_house,No_Service,Auto
6114,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,50770.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,60,Female,White,Divorced,4,Indiana,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Educational_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,50770.0,14135.0,2185.0,0.0,0.0,0.0,31135.0,501,Same_house,Same_house,No_Service,Auto
6983,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,23395.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,14,Male,Black_Negro,Never_married_single,,Tennessee,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,269,,,,
654,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,23005.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,5,2,0,Head_Householder,26,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,23005.0,23005.0,0.0,0.0,0.0,0.0,0.0,311,Same_state_countydifferent_house,California,No_Service,Auto
1067,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),47500.0,0,7075.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,66,Female,Black_Negro,Married_spouse_present,No_children,Alabama,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1855.0,0.0,0.0,0.0,1855.0,0.0,0.0,160,,,No_Service,
453,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),18750.0,0,9405.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,5,Female,Black_Negro,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,187,Same_state_countydifferent_house,California,,
6292,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,31010.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,37,Female,Black_Negro,Never_married_single,No_children,Mississippi,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
113,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,14235.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,19,Female,White,Never_married_single,No_children,Ohio,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Furniture_and_fixtures,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,2805.0,2805.0,0.0,0.0,0.0,0.0,0.0,242,Same_house,Same_house,No_Service,Auto
4741,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,18665.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,Spouse,21,Female,White,Married_spouse_present,1_child,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Insurance,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,318,Same_state_countydifferent_house,California,No_Service,Auto
1566,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,16385.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,9,6,0,Head_Householder,38,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_personal_services,Self-employed,50-52_weeks,49-59_hours,,Yes,16130.0,0.0,15925.0,0.0,0.0,0.0,0.0,222,Same_house,Same_house,Yes,Auto
5628,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,19750.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,67,Male,White,Married_spouse_present,,Oklahoma,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_business_services,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,12070.0,4685.0,0.0,0.0,5505.0,0.0,1155.0,448,Same_house,Same_house,Yes,Auto
4543,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,14005.0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,26,Female,White,Never_married_single,No_children,Cuba,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Insurance,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14005.0,14005.0,0.0,0.0,0.0,0.0,0.0,287,,,No_Service,Auto
1811,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,9505.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,38,Female,White,Married_spouse_absent,3,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,9505.0,9505.0,0.0,0.0,0.0,0.0,0.0,250,Abroad,Abroad_n_s,No_Service,Auto
1616,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,39775.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,23,23,0,Spouse,55,Female,White,Married_spouse_present,2__children,Oklahoma,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Bus_drivers,30,24,Educational_services,Works_for_wages_salary,48-49_weeks,41-48_hours,,Yes,8965.0,8965.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Van
6572,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,15020.0,1,0,2,0,1,0,1,0,0,0,0,0,10,0,0,1,99,99,6,Child,12,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,102,Same_state_countydifferent_house,California,,
2718,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,15265.0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,99,99,1,Head_Householder,32,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Unemployed,Yes_in_labor_force,Farm_laborers_wage_workers,9,6,Agriculture,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,1725.0,1725.0,0.0,0.0,0.0,0.0,0.0,268,Same_state_countydifferent_house,California,No_Service,
6851,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,10005.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,2__children,South_Dakota,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,,,No_Service,
6190,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),23750.0,0,27040.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,28,Male,White,Never_married_single,,Massachusetts,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Draftsmen,34,67,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,,40_hours,,No,1595.0,0.0,0.0,0.0,0.0,0.0,1595.0,474,Same_house,Same_house,Yes,Auto
3918,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,44130.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,10,Female,Other_Asian_or_Pacific,Never_married_single,,Germany,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,373,,,,
3553,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,33010.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,11,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,501,,,,
1575,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,33410.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,24,24,0,Head_Householder,58,Male,White,Married_spouse_present,,Massachusetts,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Entertainers_(nec),27,31,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,23100.0,23005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Truck
6556,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,9350.0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,23,Female,White,Divorced,1_child,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,7905.0,7905.0,0.0,0.0,0.0,0.0,0.0,208,Abroad,Abroad_n_s,No_Service,Auto
6301,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,1810.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,44,Male,White,Never_married_single,,South_Dakota,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,,,No_Service,
2380,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,14215.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,71,Female,White,Widowed,No_children,USSR_Russia,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,14215.0,0.0,0.0,0.0,3625.0,0.0,5145.0,406,Same_house,Same_house,No_Service,
170,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,43220.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,25,Female,White,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Housekeepers_and_stewards_except_private_household,20,31,Air_transportation,Works_for_wages_salary,40-47_weeks,15-29_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
3119,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,31455.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,33,23,0,Head_Householder,69,Male,White,Married_spouse_present,,Colorado,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,Guards_watchmen_and_doorkeepers,25,18,Misc_business_services,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,8830.0,0.0,0.0,0.0,5255.0,0.0,3575.0,418,Same_house,Same_house,No_Service,
5688,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,4925.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,9,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,84,,,,
4854,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,10005.0,1,1,2,1,0,0,0,0,0,0,0,0,7,1,0,1,24,24,0,Parent,42,Female,White,Separated,4,Texas,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,,,No_Service,
7336,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,12755.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,3,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,172,,,,
3062,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,45010.0,1,1,1,1,0,0,0,0,0,0,1,2,4,2,1,1,5,0,0,Spouse,31,Male,White,Married_spouse_present,,Australia_and_New_Zealand,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Not_specified_retail_trade,Self-employed,50-52_weeks,40_hours,,Yes,35005.0,0.0,35005.0,0.0,0.0,0.0,0.0,501,,,No_Service,Van
7098,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,10545.0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,2,Sibling,4,Male,Other_race_nec,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,121,,,,
1293,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,2415.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,7,Male,Other_race_nec,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,33,,,,
3599,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,22850.0,1,1,1,1,0,0,0,0,0,0,2,1,9,7,0,1,16,5,0,Head_Householder,47,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,22850.0,22725.0,0.0,0.0,0.0,0.0,0.0,156,,,No_Service,Auto
4303,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,8520.0,1,1,2,1,0,0,0,0,0,0,1,1,9,1,0,1,32,32,0,Spouse,68,Female,White,Married_spouse_present,12_(12+_1960-1990),Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,4450.0,0.0,0.0,0.0,1445.0,3005.0,0.0,58,Same_house,Same_house,No_Service,
245,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,29855.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,1,Child,8,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,291,,,,
5509,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,41315.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,9,9,0,Head_Householder,31,Male,Black_Negro,Married_spouse_present,,Pennsylvania,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Petroleum_refining,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,27010.0,24505.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
4010,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,25010.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,6,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Other_private_1980,,,,0,0,,,,,,,,,,,,,,426,Same_state_countydifferent_house,California,,
5155,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,13005.0,1,1,2,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,4,Child,6,Male,White,Never_married_single,,Mexico,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,105,,,,
2110,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,12005.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,18,10,0,Spouse,36,Female,White,Married_spouse_present,3,Texas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,Same_house,Same_house,No_Service,
4027,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,32710.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,13,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,367,Same_state_countydifferent_house,California,,
6416,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,17510.0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,99,99,0,Head_Householder,27,Female,Chinese,Married_spouse_present,No_children,China,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17510.0,14505.0,0.0,3005.0,0.0,0.0,0.0,359,,,No_Service,Auto
4419,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,18015.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,27,27,0,Head_Householder,52,Female,White,Widowed,2__children,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,10005.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Same_house,Same_house,No_Service,
2634,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,2410.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,12,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,32,,,,
6699,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,16055.0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,21,Female,White,Never_married_single,No_children,South_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Furniture_and_fixtures,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,53,,,No_Service,Auto
41,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,11005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,21,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Petroleum_refining,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,290,Same_state_countydifferent_house,California,No_Service,Auto
6787,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,20005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,11,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,230,Same_house,Same_house,,
2549,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,37515.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,15,15,0,Spouse,57,Female,White,Married_spouse_present,No_children,Oregon,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
5783,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,18865.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,321,,,,
3171,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),21250.0,0,55725.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Male,Black_Negro,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
