Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
5704,0.00397007,0.00209503,-0.00074744,-0.00124819,-0.0009962,1.23e-05,-0.00033674,0.0012083,0.00026899,-0.00086516,-0.00073244,4.5e-07,0.0003137,0.00010376,-5.466e-05,3.426e-05,1.053e-05,9.8e-07,-4.6e-07,0.00011486,2.65e-05,2.359e-05,6.24e-06,2.62e-06,0.00455075,0.00159704,0.00128286,0.00113357,0.0003349,3.586e-05,0.00011788,2.454e-05
1309,0.00037225,-0.00248094,0.00023242,0.02386377,0.00099171,0.00075193,0.00038198,-0.00210383,0.00017165,0.0140769,-0.00738073,0.00039799,-3.63e-05,-0.0001842,2.931e-05,-0.00188794,-0.00058414,8.773e-05,-3.627e-05,-0.00016211,2.35e-05,-0.0009076,1.5e-05,5.169e-05,0.00251946,0.0238962,0.0021451,0.01589946,0.00019002,0.00197819,0.00016777,0.0009092
570,0.01012328,0.02140211,0.0080582,-0.00707647,0.02922389,-0.00241883,0.00854579,0.02036468,-0.00145903,-0.00856749,0.02859909,-0.003195,0.00117445,-0.00247362,0.00333448,-0.00114629,0.00135987,0.00172845,-0.000449,-0.00186327,0.00041739,-0.00163458,-0.00070823,0.00054956,0.02500931,0.03016559,0.02213322,0.03002529,0.00431473,0.00248008,0.00196153,0.00186426
5102,0.00062962,-0.00013005,-3.311e-05,-0.0002904,-0.00015339,-5.266e-05,0.00060342,-0.00018117,-3.163e-05,-0.00014773,8.784e-05,-1.801e-05,-3.912e-05,8.027e-05,-3.342e-05,2.187e-05,8.38e-06,-2.29e-06,-5.61e-06,1.417e-05,-1.83e-06,1.966e-05,1.44e-06,-4.18e-06,0.00064377,0.00033262,0.00063082,0.00017281,9.535e-05,2.353e-05,1.536e-05,2.015e-05
1204,-0.00048364,-0.00058696,4.551e-05,-0.01862968,0.00509374,-0.00338645,0.00019371,-0.00133657,-0.00011372,-0.0132596,0.00466807,-0.00274457,-9.095e-05,0.00017861,-3.306e-05,-0.00222024,-0.0010979,0.0008653,0.00359335,0.00081562,-0.0002979,-0.00132666,0.0002546,0.00056614,0.0007619,0.01960815,0.00135531,0.01432273,0.00020314,0.00262366,0.00369677,0.0014647
2203,-0.01376486,-0.03592953,0.00498519,-0.0011036,-0.02095819,0.00262017,-0.00446839,-0.0313905,0.00306685,-0.00211456,-0.02686823,0.00366384,-0.00372687,-0.0049328,0.00068079,-0.00074975,0.00112703,-0.00020549,0.00296768,-0.0017297,0.00057072,-0.00105761,-0.00238858,0.0001996,0.03879761,0.02115016,0.03185492,0.02719921,0.00621977,0.00136914,0.00348205,0.00261987
5721,-0.00090998,0.00062097,0.00016251,-0.00044442,0.0003057,-2.755e-05,-0.00022006,-4.314e-05,-3.767e-05,-0.00028072,-3.161e-05,-4.842e-05,0.00011758,-7.488e-05,-4.71e-06,3.335e-05,4.48e-06,2.32e-06,2.603e-05,2.322e-05,1.783e-05,8.61e-06,9.62e-06,3.46e-06,0.00111359,0.00054012,0.00022739,0.00028662,0.00013948,3.373e-05,3.918e-05,1.337e-05
4460,-0.01057219,-0.00026406,-0.0003922,0.00581504,0.00431059,0.00079996,-0.00726203,0.0017568,-0.00025503,0.00316223,0.0056325,0.00059231,-0.00052476,-0.00054345,2.331e-05,0.00014116,9.01e-06,0.00015028,-0.00080743,-0.00024788,7.564e-05,4.882e-05,0.0001706,9.944e-05,0.01058276,0.00728257,0.00747586,0.00648657,0.00075581,0.00020638,0.000848,0.00020341
3779,0.00871306,0.03157209,0.00125352,-0.01609603,0.03840398,-0.00024507,0.00798041,0.02195762,0.00114581,-0.01255029,0.02845469,-0.0002225,2.137e-05,0.00019496,-8.739e-05,-5.735e-05,0.00117795,-0.00034936,0.00049141,0.00044848,-0.0001533,0.0003311,0.00022496,-0.0003016,0.0327763,0.04164142,0.02339096,0.0311003,0.00021472,0.00123001,0.00068273,0.0005012
7625,-0.00207679,0.00013216,0.0001011,0.00061808,-0.00052013,-0.00038327,-0.00284924,-0.00156256,-3.564e-05,2.042e-05,-1.414e-05,-0.00016685,0.00010489,-4.167e-05,1.388e-05,-5.137e-05,6.79e-05,4.478e-05,0.00022994,0.0001173,3.32e-05,-2.722e-05,-9.01e-06,-5.25e-06,0.00208345,0.00089412,0.00324978,0.00016869,0.00011372,9.621e-05,0.00026026,2.915e-05
7268,-0.00073955,-0.00577525,-0.02256639,0.01416731,0.00266535,-0.01836132,-0.00078041,-0.00308308,-0.01965536,0.01116872,0.00232042,-0.01377658,2.176e-05,-0.00099542,-0.00259839,-0.0012126,-0.00011746,-9.658e-05,0.00019013,-0.0003495,-0.00195212,-0.00062289,-0.0002785,-0.00135644,0.02330541,0.02334427,0.019911,0.01788627,0.00278262,0.0012221,0.00199226,0.00151838
7292,-0.00332461,0.00510765,0.04201611,0.00247579,-0.00104881,-0.01112158,-0.00175343,0.00372478,0.03496347,0.0021133,-0.00064666,-0.0085031,-0.0012511,0.00110061,0.00276887,8.772e-05,9.569e-05,6.18e-05,-0.00107427,0.00052311,0.00080608,0.00029998,-2.078e-05,8.444e-05,0.04245579,0.01144199,0.03520501,0.00878561,0.0032316,0.00014377,0.00144134,0.00031233
6854,-0.00024792,0.00014479,-0.0025865,-0.00211754,-0.00126667,0.00783783,-0.00015916,0.0001089,-0.00271362,-0.00100828,-0.00304131,0.00856659,8.602e-05,9.399e-05,0.0008616,5.448e-05,-8.37e-06,0.00037056,-2.016e-05,7.431e-05,0.00091508,-0.00010863,-0.00013612,0.00060405,0.00260239,0.00821706,0.00272047,0.00914618,0.00087097,0.00037463,0.00091831,0.00062866
5496,-0.00176729,0.01197216,0.00052936,-0.00321904,0.01805136,0.00188018,-0.00272192,0.00869015,0.0012218,-0.00291258,0.01403509,0.00246926,0.00017079,0.00139956,-9.04e-05,-0.00140864,0.00118341,-0.00020332,0.00012006,0.00036517,4.61e-06,-0.00047213,0.00030375,-0.00019874,0.01211347,0.01843228,0.00918805,0.01454525,0.00141284,0.00185096,0.00038443,0.00059554
3651,0.00544756,-0.00761359,-0.0017759,0.00155195,-0.00849592,-0.00061076,0.00472931,-0.00671346,-0.00132123,0.00034858,-0.00653635,-0.00108571,-0.00092993,0.00187037,0.00029183,-0.00014643,0.00100831,0.0001054,-0.00059555,0.00129058,0.00015119,4.78e-05,0.00069156,0.00017432,0.00952872,0.00865808,0.0083176,0.00663507,0.00210908,0.00102432,0.00142938,0.0007148
2821,0.00642594,0.00153559,-0.00033175,0.00178166,-0.000279,4.726e-05,0.00073554,-0.00040477,-0.00037061,0.00093597,8.415e-05,0.00016,0.00021363,-0.00084313,5.894e-05,-2.853e-05,-0.00025419,-8.162e-05,-0.00045499,-0.00103348,0.00010909,9.199e-05,0.00012327,-5.869e-05,0.00661519,0.00180399,0.00091772,0.00095327,0.00087177,0.0002685,0.00113446,0.00016463
9676,-0.00420167,-0.00358823,0.00288576,-0.00076799,-0.00086664,-0.00031279,-0.00457128,-0.00686232,0.00239523,-0.00797281,-0.01372081,-0.00238514,-0.00202326,-0.00213644,0.00091453,-4.397e-05,5.452e-05,-1.893e-05,-0.0026085,-0.00304312,0.00079499,-0.00042922,-0.00039934,-0.000176,0.00623354,0.00119946,0.00858633,0.01604728,0.00308129,7.255e-05,0.00408618,0.00061211
4471,0.0004687,-7.428e-05,-5.585e-05,0.00234517,-0.00315784,-0.00059711,0.00086007,-0.00010644,4.545e-05,0.00123099,0.00015376,-0.00057638,-0.00082162,-0.00030336,-0.00012388,0.00020791,0.00030712,8.02e-05,-0.00053861,-4.529e-05,-5.706e-05,0.00039628,-0.00018418,7.421e-05,0.00047782,0.00397849,0.00086783,0.00136792,0.00088455,0.00037944,0.00054351,0.00044325
6573,-0.0072271,0.01287029,-0.01732031,0.00619232,-0.00994217,0.03756456,-0.00833389,0.01454108,-0.01219384,0.00299881,-0.01062722,0.03466096,0.00121121,-0.00024568,-0.00065508,0.00042334,-0.00181374,0.00431544,0.00087608,-8.538e-05,-0.00107994,0.00053993,-0.00488145,-4.511e-05,0.02275672,0.03934828,0.02072647,0.03637736,0.00139876,0.0047002,0.00139323,0.00491142
3378,0.00444005,-0.0028205,-0.00051925,8.029e-05,-1.87e-05,4.457e-05,0.00382642,-0.00285483,-0.00048857,-3.066e-05,0.00014974,6.51e-06,0.00032258,-0.00013701,-6.101e-05,-1.665e-05,2.068e-05,9.12e-06,0.0002565,-0.00016486,-6.415e-05,-9.69e-06,3.988e-05,2.6e-06,0.00528572,9.372e-05,0.00479899,0.00015299,0.00035574,2.807e-05,0.00031159,4.112e-05
7263,-0.0054802,0.00624664,0.00799188,0.01391096,0.00218944,0.02916694,-0.00268107,0.00565337,0.00033779,0.00606799,0.00286292,0.02813362,0.00024151,-0.00023252,-0.00142351,0.00161963,-0.00247827,-0.00063781,6.202e-05,-0.00107335,-0.00013692,0.00047463,-0.00244728,0.00134657,0.01152923,0.03238856,0.00626601,0.02892261,0.00146246,0.0030285,0.00108382,0.00283332
373,-0.01247819,-0.01548464,-0.00465808,0.0084793,-0.01783867,-0.00504477,-0.00901124,-0.00135508,-0.00318307,0.01083002,0.00162974,-0.00384561,-0.00132834,-0.00316835,1.356e-05,-0.00067409,-0.00787583,-9.074e-05,-0.00168427,-0.00161968,2.367e-05,0.00122317,-0.00109778,8.757e-05,0.02042491,0.02038544,0.00965249,0.0116075,0.00343557,0.00790514,0.00233682,0.00164589
940,-0.00483512,0.00046888,0.00061772,0.0004029,0.00044448,-5.099e-05,-0.01047141,0.00160282,0.00079173,0.0015858,-0.00054259,0.0001724,-0.00158291,1.841e-05,0.00017573,-8.686e-05,-7.128e-05,4.04e-06,-0.00345529,0.00044323,0.00021727,-0.00029934,7.109e-05,-2.883e-05,0.00489692,0.00060207,0.01062292,0.0016849,0.00159274,0.00011243,0.00349037,0.00030902
8047,-0.00992124,0.00521367,0.0009436,-0.00497955,-0.00033821,-0.00055987,-0.00420827,0.00418772,0.000662,-0.00369509,0.00142781,0.00039533,-0.00031623,-0.00029675,5.506e-05,0.00015768,-3.5e-06,-6.779e-05,-0.00043618,-0.00275893,5.539e-05,-0.00050923,0.00111616,0.00048584,0.01124739,0.00502232,0.00597368,0.00398103,0.00043714,0.00017167,0.00279374,0.00131953
3152,-2.566e-05,0.00026686,4.987e-05,0.0025848,-0.00042133,0.00023497,-0.00027468,0.00029508,1.25e-05,0.00063658,0.00074068,-0.00018694,7.409e-05,-5.218e-05,1.271e-05,0.00093226,-0.00056697,0.00023158,1.252e-05,-5.33e-06,4e-08,-1.762e-05,7.953e-05,-2.281e-05,0.00027269,0.00262943,0.00040333,0.00099438,9.151e-05,0.00111543,1.36e-05,8.459e-05
303,0.00139266,0.00764891,0.0008463,0.0027016,-0.01618995,-0.00253965,0.00109246,0.00743369,0.00046618,-0.00479096,-0.00826903,-0.00581506,0.0005729,-0.00267252,-4.567e-05,0.00030085,0.00285027,-6.9e-06,0.0019525,-0.00293945,-0.00059463,-0.00036278,0.00723869,-0.00057711,0.00782058,0.01660912,0.00752798,0.01118683,0.00273361,0.00286611,0.00357858,0.00727071
7101,0.00206559,-0.00207873,-0.00955536,0.00337732,-0.00065506,0.00039885,0.00246832,-0.00023143,-0.00675325,0.00256534,-0.0004465,0.00014986,0.00020344,1.771e-05,-0.00039708,4.489e-05,0.00045473,0.00073404,4.815e-05,8.114e-05,-0.00075449,7.345e-05,0.00038352,0.00054428,0.00999463,0.0034633,0.00719392,0.00260822,0.00044651,0.00086464,0.00076036,0.00066987
8263,0.00030053,0.00152003,-0.00015743,0.00129927,-0.00070515,0.0001678,0.00044426,0.00248097,0.00019619,0.00013682,-0.00039864,2.147e-05,-0.00013402,5.961e-05,-1.187e-05,-0.00010946,0.0001818,-3.987e-05,-6.162e-05,-1.625e-05,-1.618e-05,-3.327e-05,-0.00016776,-1.58e-05,0.00155743,0.00148778,0.00252806,0.00042202,0.00014716,0.00021592,6.575e-05,0.00017175
2229,-0.00076404,0.00676343,-0.00051247,0.00234712,0.00744843,0.00063074,0.00430175,0.00347812,-0.00103425,0.0026437,-0.00266195,0.00015139,-0.00026466,-3.83e-05,7.693e-05,-4.463e-05,0.00014656,0.00029769,0.0008905,0.00039318,0.0001239,-0.00020319,-0.00051076,0.00032632,0.00682572,0.00783492,0.00562779,0.00375474,0.00027826,0.0003348,0.00098129,0.00063925
5460,0.00231019,-0.01214673,0.00062338,0.00212423,-0.01408155,-0.0015846,0.00186949,-0.00754814,0.00016116,0.00250204,-0.00925352,-0.00118921,0.0002215,-0.00190486,0.00011659,-5.558e-05,0.0001143,-0.00014789,0.00016765,-0.00073218,-2.614e-05,-0.0001533,0.00045782,3.002e-05,0.01238018,0.01432876,0.00777788,0.0096593,0.00192124,0.00019499,0.00075158,0.00048374
2208,0.00063555,-0.00449349,-7.816e-05,-0.00063696,-0.00484812,-0.00025593,0.01311171,-0.01264077,0.0013871,-0.00200302,-0.00412669,-0.00070954,-0.00498639,0.00068345,-5.307e-05,-8.356e-05,0.00054184,-3.177e-05,-0.00053663,0.00076853,-6.838e-05,-0.00038355,0.00027499,9.657e-05,0.00453889,0.00489648,0.01826555,0.00464167,0.00503329,0.00054917,0.00093984,0.00048172
3040,-0.00032898,-2.04e-05,1.249e-05,-7.189e-05,-7.983e-05,3.18e-06,-0.00030568,-2.371e-05,2.363e-05,-4.7e-06,-5.2e-07,-8.3e-07,-6.81e-06,-3.24e-06,2.3e-07,-2.317e-05,-3.354e-05,1.64e-06,-3.95e-06,-5.76e-06,1.8e-07,1.29e-06,-3.6e-06,8e-08,0.00032985,0.00010747,0.00030751,4.81e-06,7.55e-06,4.08e-05,6.98e-06,3.83e-06
8302,0.00970155,0.00276165,-0.00243577,0.00814725,-0.00724825,0.00300253,0.00744451,0.00392471,-0.00278688,0.01241458,-0.00396324,0.00244956,0.00236879,0.00221539,-0.00057401,0.00248399,-0.002172,0.00092084,0.00244673,0.0022257,-0.0006134,0.00384911,-0.00110736,0.00074148,0.01037689,0.01131061,0.00886514,0.01326007,0.00329372,0.00342575,0.003364,0.00407328
4680,1.925e-05,-0.00054314,-0.00038642,-0.00182564,0.0002468,-3.72e-06,0.00048566,-0.00126543,-0.00031417,-0.0012183,0.0001612,8.009e-05,-0.00012679,4.799e-05,7.82e-06,2.958e-05,-1.61e-05,1.015e-05,-0.00038234,0.00019166,-5.44e-06,1.877e-05,-1.454e-05,7.35e-06,0.00066685,0.00184225,0.00139136,0.00123152,0.00013579,3.517e-05,0.00042772,2.485e-05
2730,0.00054382,-0.00205904,-0.00035565,-4.343e-05,-0.00328359,-0.00061346,-0.00045601,-0.00095247,-0.00035139,0.00014655,-0.00258958,-0.00049675,-0.00302628,-0.00404114,0.0007131,0.001929,-0.00039534,4.192e-05,-5.182e-05,-0.00017583,-2.565e-05,0.00154309,-0.00032255,8.06e-05,0.00215914,0.00334069,0.00111293,0.00264086,0.00509879,0.00196954,0.00018509,0.0015785
1280,-0.00012784,0.00046738,5.382e-05,0.00011367,0.00012636,5.349e-05,-0.00097325,0.00150341,4.553e-05,0.01126404,0.00017458,2.347e-05,-0.00018509,8.458e-05,-1.18e-05,7.004e-05,1.223e-05,-3.31e-06,-0.00014774,4.809e-05,3.398e-05,0.00235165,0.00028835,-0.00026406,0.00048753,0.00017818,0.00179152,0.01126541,0.00020384,7.118e-05,0.00015904,0.00238394
5728,-0.00154224,0.00166444,0.00033912,-0.00042153,0.00053748,-1.942e-05,-0.00019477,0.00019389,2.07e-06,-0.00014265,9.479e-05,-2.888e-05,-0.00013545,0.00011907,3.342e-05,-6.75e-06,2.049e-05,-3.4e-07,-2.4e-07,1.488e-05,1.461e-05,4.24e-06,1.91e-06,4.7e-07,0.00229431,0.00068334,0.00027483,0.00017369,0.00018341,2.157e-05,2.086e-05,4.67e-06
5701,-0.00020381,0.00050741,-1.373e-05,-0.00170894,-0.00107599,5.95e-06,-0.00039064,0.0001936,-4.546e-05,-0.00118821,-0.00078131,-2.726e-05,7.061e-05,-3.172e-05,3.39e-06,4.717e-05,-3.731e-05,-3.34e-06,0.00012459,-1.486e-05,6.91e-06,4.34e-05,-9.43e-06,3.46e-06,0.00054699,0.00201947,0.00043834,0.00142234,7.748e-05,6.023e-05,0.00012566,4.454e-05
1894,0.00287121,0.00042172,-0.0002321,0.00759148,0.0031878,-0.00037352,0.00363987,0.00249244,-0.00061593,0.00132702,-0.00380581,0.00066765,-0.00020122,-1.507e-05,1.087e-05,0.00068949,0.00137216,-0.00024179,0.00024773,0.00017768,-8.453e-05,-0.00011571,0.0003881,-6.895e-05,0.00291128,0.0082421,0.00445425,0.00408545,0.00020208,0.00155457,0.00031636,0.00041081
965,4.431e-05,0.00068332,3.194e-05,-0.00045155,0.00016925,5.371e-05,-0.00155859,0.00025629,0.00022255,-0.00038242,0.00027102,4.017e-05,-0.00051784,-0.00012348,4.293e-05,-0.00016012,-0.00013225,1.427e-05,2.207e-05,-0.00011833,4.78e-06,-3.658e-05,-7.668e-05,9.23e-06,0.0006855,0.00048521,0.00159512,0.00047044,0.00053409,0.00020817,0.00012046,8.546e-05
3923,-0.00024902,-0.0006536,-0.00018077,0.00099145,-0.00029211,-0.00010535,-3.081e-05,-0.00062571,-0.00013747,0.00048159,-0.00015681,-7.046e-05,1.881e-05,-1.85e-06,2.74e-06,-0.00015922,8.308e-05,-2.961e-05,1.886e-05,-2.66e-06,2.43e-06,-0.00025524,8.083e-05,-2.95e-05,0.00072242,0.00103894,0.00064137,0.00051135,1.909e-05,0.00018202,1.92e-05,0.00026935
3483,-0.00485769,0.00229004,0.00033451,0.01073859,0.00798965,-0.00170473,-0.00450197,0.00119981,0.00023022,0.00913032,0.00931289,-0.00239533,9.516e-05,-0.00024818,1.47e-06,0.00049629,0.00073903,0.00010796,8.425e-05,-0.00022911,1.83e-06,0.00058145,0.0015752,-0.00020647,0.00538083,0.01349288,0.00466479,0.0132601,0.0002658,0.00089673,0.00024412,0.00169173
5325,-0.00240774,0.00555316,6.954e-05,0.00805194,-0.00136248,8.469e-05,-0.00260534,0.00524961,5.346e-05,0.00555921,-1.566e-05,0.00023486,8.128e-05,-0.00035401,1.47e-06,8.049e-05,-0.00025315,-0.00014092,-1.792e-05,-0.00018822,-1.335e-05,-0.00060034,-4.62e-05,-4.342e-05,0.00605307,0.00816684,0.0058608,0.00556419,0.00036323,0.00030071,0.00018954,0.00060368
1951,0.00025759,-9.687e-05,-4.049e-05,0.00103656,0.00052737,4.001e-05,-0.00029396,0.00103684,-2.332e-05,0.00273554,-0.00119985,0.00054836,4.351e-05,4.657e-05,-3.7e-07,-6.643e-05,7.3e-06,6.62e-06,9.906e-05,0.00010268,5.87e-06,0.00052664,-0.00026424,8.754e-05,0.00027817,0.00116369,0.00107795,0.00303702,6.374e-05,6.716e-05,0.0001428,0.00059568
9844,-0.00076994,0.00091547,6.413e-05,0.01530565,-0.04484209,-0.00246864,-0.00069639,0.0007901,4.742e-05,0.01232844,-0.02644004,0.00112574,-0.00087551,0.00011295,5.198e-05,0.00279071,0.00227535,-0.00064854,-0.0001949,0.0002571,4.846e-05,9.867e-05,0.00016075,0.00159795,0.00119792,0.0474465,0.00105426,0.02919475,0.00088429,0.00365867,0.00032624,0.00160905
5596,0.0001294,-0.00037885,-0.00041841,0.00343351,-0.00650794,-0.0003768,-4.932e-05,-0.00031259,-0.00036003,0.00254092,-0.00600582,-0.00024987,1.427e-05,5.438e-05,3.009e-05,-0.00027207,0.00064672,3.388e-05,1.404e-05,3.885e-05,1.932e-05,-0.00019211,0.00054721,2.115e-05,0.00057909,0.00736778,0.00047934,0.00652599,6.377e-05,0.00070243,4.56e-05,0.00058033
7246,0.00099378,-0.00148635,-0.00576499,0.01444533,-0.00317243,-0.02468121,0.00166293,-0.00112064,-0.00703887,0.01208114,-0.00282121,-0.01984425,-0.00024975,-0.00038089,0.0018349,-0.00097994,0.00026076,0.00022408,-0.00014659,-0.00032598,0.00161148,-0.00055461,0.00019537,0.00126101,0.00603589,0.02877315,0.00731894,0.02340315,0.00189058,0.0010385,0.00165064,0.00139137
2356,-0.01702383,-0.00760629,-0.00320968,-0.01894834,0.00517501,0.00169129,-0.01208523,-0.00585486,-0.0024387,-0.01553707,0.00423845,0.00096225,-0.00607517,-0.00475135,-0.00042852,0.00192419,0.00030303,0.00070093,-0.0044551,-0.00357941,-0.00033379,0.00122634,0.00010953,0.00054815,0.01892005,0.01971499,0.01364842,0.01613354,0.00772442,0.00207018,0.00572464,0.00134772
9587,0.00358867,-0.0024607,-0.00080859,-0.04402288,-0.01425747,-0.0059175,0.00153602,-0.00369063,-0.00027918,-0.00380831,-0.00225939,-0.00097171,5.266e-05,4.07e-06,8.513e-05,-0.00374013,-0.00045112,-0.0004585,6.739e-05,-7.49e-06,2.204e-05,7.949e-05,-0.00014573,7.033e-05,0.00442577,0.0466509,0.00400725,0.00453346,0.00010018,0.00379504,7.13e-05,0.00018029
589,-0.00532819,0.02745324,0.00014268,-0.00190527,0.0250963,-0.0022799,0.01568092,0.01248805,-0.00351668,-0.00015459,0.02169087,-0.00308079,0.00058923,-0.00229447,0.00020932,-5.8e-07,-0.00020333,0.0002974,0.00132302,-0.00209643,0.00023583,0.00055262,-0.00147289,0.00018454,0.02796588,0.02527157,0.02035215,0.02190911,0.00237815,0.00036027,0.00249018,0.00158393
2,-0.00239286,-0.00021588,0.0001363,0.00302789,0.00121153,0.00033612,-0.0004494,1.708e-05,4.682e-05,0.00286819,0.00151946,0.00031792,-0.0023542,-0.00045968,0.00025319,-0.00055134,-0.00063057,-0.00015583,3.966e-05,1.04e-05,7.57e-06,5.242e-05,-0.00019061,-3.92e-05,0.00240645,0.00327855,0.00045215,0.00326135,0.00241199,0.00085198,4.17e-05,0.00020153
8740,0.00311063,-0.00021947,-0.00057735,-0.0003526,-0.00104887,-4.378e-05,0.00316482,-3.56e-06,-0.00052483,-1.968e-05,-0.00049987,1.148e-05,-2.165e-05,-0.0003628,-2.879e-05,2.818e-05,9.567e-05,6.87e-06,5.674e-05,-0.00040598,-2.193e-05,-4.053e-05,-8.14e-06,-4.02e-06,0.00317136,0.00110741,0.00320804,0.00050039,0.00036459,9.997e-05,0.00041051,4.153e-05
6920,0.00303935,0.00324673,0.00385637,-0.00228145,0.00829692,0.01563088,0.00220715,0.00103717,0.00366151,-0.0015789,0.00510963,0.01376595,-8.508e-05,0.00055158,0.00059669,-0.00029945,0.00030229,0.00044319,0.00019776,3.171e-05,0.00034616,3.952e-05,0.00025337,-0.00041936,0.00588646,0.01784287,0.0043993,0.0147683,0.00081701,0.00061438,0.00039992,0.00049155
8288,-0.00205966,-0.00329858,-0.00064287,0.01771793,-3.03e-06,0.00045404,-0.00290207,-0.00234729,-0.00036631,0.01379067,-0.00282144,1.698e-05,0.00010867,-0.00030211,-0.00013759,0.00204719,-0.00081426,-5.02e-06,-0.00133234,-0.0006167,0.00026719,0.00135095,-0.00089098,-5.49e-05,0.00394159,0.01772375,0.00375046,0.01407634,0.0003493,0.00220319,0.00149226,0.00161924
5500,0.00342013,0.02836246,-0.00104497,-0.01443517,0.01653062,-0.00064862,0.00275676,0.01881198,-0.00045824,-0.00772402,0.00986706,-0.00019901,0.00010148,-0.00025724,-6.876e-05,-0.0001192,-0.00132939,-0.00013507,0.00012589,0.0002869,-0.00012668,0.00013964,-0.00043745,-8.191e-05,0.02858704,0.02195578,0.01901842,0.01253232,0.00028495,0.00134154,0.00033795,0.00046644
4181,0.00012524,-0.00033197,0.00018112,0.00106011,0.00358618,1.489e-05,0.00021974,-1.366e-05,0.00017755,0.00341163,0.0075598,-0.00038025,-2.878e-05,-5.282e-05,4.47e-06,0.0001071,7.417e-05,-6e-06,-1.928e-05,-5.459e-05,2.04e-06,9.17e-05,-6.33e-05,-2.073e-05,0.00039836,0.00373962,0.00028284,0.00830267,6.032e-05,0.00013041,5.793e-05,0.00011334
4640,0.00168883,-0.00093537,9.329e-05,0.0002815,-0.00083099,-4.251e-05,3.858e-05,-0.0001824,-2.118e-05,0.00048197,-0.00052363,1.66e-05,0.00011526,-6.882e-05,1.84e-06,-1.386e-05,3.099e-05,-7.1e-07,-2.14e-05,1.67e-06,-9.8e-07,-4.65e-05,4.617e-05,-6.96e-06,0.00193281,0.0008784,0.00018764,0.00071186,0.00013425,3.395e-05,2.149e-05,6.59e-05
5949,-0.01002282,0.01808867,0.01779024,0.00561826,0.00676551,0.01093421,-0.01040268,0.01321997,0.01429306,0.00121524,-0.00383671,0.01192816,-0.0029791,0.00295938,0.00898733,-0.00040458,-0.00239107,0.00105497,-0.00305775,0.00202712,0.00637385,-0.00041731,-0.00105626,0.00185282,0.02727911,0.01403189,0.02207431,0.01258881,0.00991993,0.00264459,0.00735426,0.0021732
3056,2.906e-05,7.912e-05,-6.9e-06,-7.955e-05,8.276e-05,-1.997e-05,3.603e-05,3.725e-05,-1.119e-05,-9.173e-05,5.448e-05,-2.071e-05,-6.27e-06,1.28e-06,7.7e-07,1.519e-05,1.176e-05,-1.35e-06,-6.37e-06,-4.68e-06,6.2e-07,1.283e-05,-9.65e-06,-1.18e-06,8.457e-05,0.00011652,5.302e-05,0.00010868,6.44e-06,1.926e-05,7.93e-06,1.609e-05
7987,0.00083918,-0.00368494,0.0008359,0.02176517,0.0134815,-0.00623938,0.00094353,-0.00202808,0.00055071,0.01739574,0.02391473,-0.00380535,-0.0001151,-0.00111128,0.00016627,-0.00372878,-2.689e-05,-0.00041106,-2.03e-06,-0.00039952,8.67e-06,-0.0019302,0.00209731,-0.0001438,0.00387062,0.02635154,0.00230361,0.02981622,0.00112953,0.00375146,0.00039962,0.00285396
1766,0.00031702,-0.00035251,-1.631e-05,2.143e-05,0.00124916,-0.00014693,-1.779e-05,-0.0004034,1.421e-05,5.529e-05,0.00116538,-0.00012735,6.36e-06,0.00014227,-4.63e-06,-1.276e-05,1.814e-05,1.18e-06,0.00017056,0.00014555,-3.401e-05,-1.044e-05,1.864e-05,2.89e-06,0.00047437,0.00125795,0.00040404,0.00117362,0.00014249,2.221e-05,0.00022679,2.155e-05
1066,0.03242212,-0.00805017,-0.00350323,-0.02172749,-0.0032068,-0.00114292,0.02599679,-0.00852792,-0.00127418,-0.00638744,-0.00413136,5.607e-05,0.00569822,-0.00250779,-0.00010596,0.00039277,-0.00022946,5.449e-05,0.00325525,-0.00428011,-0.00029235,0.00324833,-0.00024275,0.00013861,0.03358976,0.02199259,0.02738945,0.00760727,0.00622656,0.00045814,0.0053853,0.00326033
