Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
1062,-0.00045822,-0.00530862,-0.00119077,0.00033717,-0.00417924,-0.00095157,-0.00106021,-0.00481274,-0.00102319,0.0004597,-0.0036384,-0.00110565,0.00014565,-0.00156629,-0.00032386,0.00017102,-0.00132767,-0.00024687,-2.988e-05,-0.0014217,-0.000275,0.00025116,-0.00140907,-0.00016306,0.00545979,0.00429944,0.00503323,0.00383037,0.00160604,0.00136121,0.00144836,0.00144054
8758,-0.00025526,-0.00135169,0.00012045,-0.00086373,-0.00049849,-0.00011392,-0.00057844,-7.09e-05,2.817e-05,-0.00084349,-0.00049251,-0.00010987,-0.00102367,-0.0019393,0.00028479,-0.00037088,-0.00010684,-5.339e-05,-0.00091337,-0.00160412,0.00024242,-0.00037292,-0.00010358,-5.389e-05,0.00138084,0.00100374,0.00058344,0.00098291,0.00221131,0.00038964,0.00186177,0.00039077
2976,0.00043187,0.0001349,-1.831e-05,0.00064488,-0.00125207,7.521e-05,0.00078485,0.00039078,-0.00013813,0.00020818,-0.00085868,-8.636e-05,2.57e-05,-2.5e-07,-3.7e-06,-4.339e-05,6.159e-05,-7.21e-06,0.00232636,0.00602483,3.275e-05,-9.329e-05,0.00010677,5.5e-07,0.00045282,0.00141039,0.00088757,0.00088777,2.596e-05,7.568e-05,0.00645846,0.00014179
7937,0.00501623,0.0005407,-0.0005499,-0.00220153,-0.00289468,-0.00018185,0.00014692,-0.0006345,-0.00033865,-0.00212643,-0.00283549,-0.00018588,0.00280511,0.00134075,-0.0001154,0.00383366,-0.00163367,0.00075951,-3.49e-05,-0.00012644,-3.889e-05,0.0038372,-0.00168012,0.00075178,0.00507516,0.00364129,0.00073407,0.00354912,0.00311121,0.00423588,0.00013681,0.00425583
6585,0.00152334,-0.00864996,-0.00367905,-0.00593022,-0.01877803,-0.03020085,-0.00056088,-0.00520082,0.01025797,-0.00809932,-0.00756021,-0.01761967,0.0004233,-0.00040658,-0.00040759,-0.0010926,-0.00207535,-0.00195239,-0.00038179,-0.00052814,0.00159996,-0.00069988,-0.00121973,-0.00054324,0.00952249,0.03605376,0.01151474,0.02081366,0.00071457,0.00305167,0.00172759,0.00150754
6736,-0.00406484,0.00379956,0.00442217,0.00065262,0.01007812,0.00648337,-0.00330928,0.00179516,0.00471003,-0.00069103,0.00296661,0.00571154,0.00019006,-0.00051028,-0.0005998,1.98e-06,-0.0008944,-0.0005653,0.00049507,-0.00064867,0.0007413,-0.00032572,-0.00151908,0.00014726,0.0071074,0.01200118,0.00602979,0.00647302,0.00081011,0.00105807,0.00110244,0.00156057
3222,-0.01334926,0.00268828,-0.00056549,0.00152973,-0.00040685,-0.00027974,-0.00819301,0.00296241,-0.00053117,0.0037474,-0.0011927,-0.00100179,-0.00028114,0.00012118,3.547e-05,-0.00022275,4.447e-05,4.525e-05,-0.00105728,0.00045727,-6.751e-05,-0.00059368,0.00017809,0.0001573,0.01362899,0.00160743,0.00872831,0.00405821,0.0003082,0.00023161,0.00115391,0.00063947
4688,-0.00013019,-0.00010813,-1.728e-05,-0.0007942,-0.0005027,8.436e-05,0.00042624,-0.00020265,1.378e-05,6.481e-05,-0.00119969,0.00025161,-2.442e-05,1.992e-05,1.387e-05,-3.052e-05,4.229e-05,1.817e-05,-4.97e-05,0.00010083,-9.58e-06,2.139e-05,-3.908e-05,3.786e-05,0.00017012,0.00094371,0.00047216,0.00122751,3.443e-05,5.523e-05,0.00011282,5.847e-05
5051,0.00014536,0.00285137,-0.00019359,0.00034437,0.00092318,-0.00041658,0.00011142,0.00180854,-0.00010003,0.00029205,0.00027357,-0.00018411,1.447e-05,-0.00011375,9.39e-06,-1.31e-05,2.355e-05,8.83e-06,-1.577e-05,-0.00014434,4.82e-06,-1.2e-06,-5.173e-05,3.244e-05,0.00286163,0.00106977,0.00181473,0.00044049,0.00011505,2.836e-05,0.00014528,6.107e-05
8529,-0.00603225,-0.00504213,-0.00102962,-0.00238325,-0.00196217,-0.00075283,0.00153091,-0.0036441,-0.00231884,0.00029238,0.00164955,0.00086945,-0.00032212,-0.000599,0.00014992,0.000397,-0.00188046,0.00010564,0.00039519,-0.00047599,7.418e-05,0.00034839,0.00011671,0.00012195,0.00792914,0.00317754,0.00458259,0.00188745,0.00069645,0.00192481,0.00062309,0.00038713
4566,-0.00901721,-0.01637258,-0.00195622,0.00098973,0.01230235,0.00013635,-0.00518225,-0.01077252,-0.00070205,0.00040599,0.01019711,0.00038357,-0.00054327,0.00054101,-0.00011974,1.071e-05,0.00016349,-6.33e-06,-0.00040106,0.00030612,-7.151e-05,-0.00038458,0.00037122,9.563e-05,0.01879357,0.01234285,0.0119748,0.01021239,0.000776,0.00016397,0.00050958,0.000543
4546,-0.00265724,9.308e-05,-0.0003675,-0.00748978,-0.01260586,0.00096085,-0.00442111,0.00074345,-0.0001405,-0.00635935,-0.00660906,0.00114862,0.00034831,0.0012648,0.0001563,0.00038955,-0.00159667,2.57e-06,2.381e-05,0.00135932,9.807e-05,0.00051857,-0.0006032,-3.649e-05,0.00268415,0.01469448,0.00448538,0.00924339,0.00132117,0.0016435,0.00136306,0.0007963
6812,-0.00283803,0.00897244,0.02350009,0.01686406,0.02093247,-0.00192047,-0.0025848,0.00805009,0.01607008,0.01350714,0.02056073,0.00384073,0.00013447,0.00029684,-0.00058285,-4.41e-06,-0.00142459,0.00096724,0.00017929,-3.91e-05,-0.0013507,0.00056588,-0.00064483,0.0002126,0.02531429,0.02694908,0.01815855,0.02489855,0.00066776,0.00172192,0.0013631,0.00088386
475,-0.00089701,0.00016718,3.507e-05,-0.00323088,0.00086892,0.00010617,-0.00362772,0.00209056,-0.000553,-0.00246182,0.00022413,8.83e-05,7.259e-05,5.054e-05,-2.97e-06,-0.00019071,0.00016682,-2.359e-05,-1.61e-06,0.00016468,-1.887e-05,-0.0001532,3.33e-05,-1.21e-06,0.00091313,0.00334736,0.00422334,0.00247357,8.85e-05,0.00025447,0.00016577,0.00015678
4410,0.00038828,-5.122e-05,1.794e-05,-0.00026953,0.00033312,6.815e-05,0.00022038,3.781e-05,1.188e-05,-0.0001,2.076e-05,4.398e-05,9e-07,-4.65e-06,-1.14e-06,2.28e-06,-1.611e-05,8e-07,-9.578e-05,5.434e-05,4.15e-06,-2.02e-06,-6.73e-06,8.6e-07,0.00039206,0.00043389,0.00022391,0.0001112,4.87e-06,1.629e-05,0.0001102,7.08e-06
8280,-0.00030364,0.00035852,-0.00021218,0.00030841,-0.00014972,0.0001507,-0.00648141,0.00222202,0.0028954,8.218e-05,-0.00055922,0.00014406,2.918e-05,0.000105,-5.53e-06,-8.126e-05,0.00023551,-2.375e-05,-0.00254138,0.00126679,0.00097114,-7.8e-05,0.00024321,-4.86e-05,0.00051551,0.00037449,0.00743837,0.0005833,0.00010912,0.00025026,0.00300108,0.00026
3508,-0.00112506,-0.00018995,-7.185e-05,0.00354152,-0.01000452,0.00012997,-0.00105115,-5.155e-05,-9.705e-05,0.00541201,-0.00695557,0.00051067,-4.21e-06,-7.96e-06,-1.245e-05,-0.00044754,0.00035452,1.665e-05,-1.673e-05,9.01e-06,-2.208e-05,-0.00049346,0.0002505,4.2e-07,0.00114325,0.01061365,0.00105688,0.00882784,1.537e-05,0.00057119,2.913e-05,0.0005534
5429,0.00045288,0.00217906,0.0002295,-0.00256158,0.00682257,0.00085188,-0.00035192,0.00177423,0.00020213,-0.00064942,0.00510928,0.00047434,-7.606e-05,-4.419e-05,-3.69e-05,-7.618e-05,0.00038793,0.00011801,2.265e-05,-0.00010455,-5.771e-05,-7.488e-05,0.00077887,0.0001152,0.00223743,0.00733723,0.00182005,0.00517218,9.539e-05,0.00041258,0.00012155,0.00079089
1034,0.00033643,-0.02207325,0.00118903,-0.00226697,-0.02909966,-0.00091543,0.00028758,-0.02862874,-0.00234437,-0.00066595,-0.01630875,0.00109872,-5.23e-06,-0.00193506,-0.00010673,0.00059095,-0.00025678,0.00021937,-0.00065664,-0.00236888,-0.00109602,0.00030036,0.00108648,3.831e-05,0.02210781,0.02920218,0.02872601,0.01635927,0.00193801,0.00068065,0.00269148,0.00112789
4989,0.00332494,-0.00252528,0.00083049,0.00449892,0.00248321,0.00035362,0.00340439,-0.00340107,0.00103869,0.00239551,0.00056854,0.00010808,0.00028176,-0.00139221,0.00022117,-5.986e-05,0.0002939,1.05e-06,0.00024298,-0.00135985,0.00027166,6.311e-05,-2.56e-05,-1.339e-05,0.00425699,0.00515089,0.00492302,0.00246442,0.00143756,0.00029993,0.00140785,6.94e-05
3913,-0.00086056,-0.00084327,-0.00026308,0.00107128,-0.0008136,0.00035325,-0.00051122,-0.00073564,-0.00016409,0.00110478,-0.00081623,0.00035457,-2.596e-05,2.545e-05,4.5e-06,-0.00019075,0.00034115,-4.77e-05,-2.216e-05,3.506e-05,6.23e-06,-0.00017661,0.00031903,-4.622e-05,0.00123324,0.00139081,0.00091074,0.00141862,3.663e-05,0.00039376,4.194e-05,0.00036757
703,0.00032038,0.0039144,0.00092457,-0.00174046,-0.00019983,0.00012233,-0.00104957,0.00073011,0.00014941,-0.0034347,-0.00126132,0.00011987,0.00097473,0.00113433,0.0004299,0.00093182,0.00046015,-5.46e-05,-0.00011201,0.00015125,-3.01e-06,-0.00032528,0.00012756,3.064e-05,0.00403484,0.00175616,0.00128723,0.00366093,0.00155616,0.00104068,0.00018824,0.00035074
6770,0.00052471,-0.00024469,-0.0011711,-0.01860383,0.00811885,0.02313549,0.00044207,-0.0001289,-0.00227629,-0.01394475,0.00581841,0.01108872,0.0001826,-0.00022619,0.00090783,0.00044584,0.00183963,0.00027555,0.00014713,-0.00023235,0.00074098,0.00010818,0.00186723,-0.00184787,0.00130639,0.03077773,0.0023224,0.01874219,0.00095323,0.00191284,0.00079037,0.00262923
6582,-0.00117087,-0.00630935,0.00266332,0.00936557,0.00094924,0.02385406,-0.00168629,-0.00671336,-0.00871194,0.00498608,-9.936e-05,0.00024451,4.32e-06,0.00024519,-0.00142192,-0.00013774,0.00057761,0.00145014,-0.00018552,0.00023541,-0.00203749,-0.00177186,-0.00038713,7.642e-05,0.00694781,0.02564432,0.01112702,0.00499306,0.00144291,0.00156701,0.00205942,0.00181527
4836,0.00030767,-0.00052017,-0.00011196,-2.862e-05,-0.00011971,-1.639e-05,0.00022951,-0.00025267,-9.795e-05,-2.279e-05,-7.868e-05,-2.44e-06,1.044e-05,-2.42e-06,1.28e-06,1.381e-05,-2.124e-05,2.5e-06,1.172e-05,-1.835e-05,-1.68e-06,9.95e-06,-1.507e-05,2.47e-06,0.00061464,0.00012417,0.00035512,8.195e-05,1.079e-05,2.546e-05,2.183e-05,1.822e-05
1668,0.02425302,0.01168844,-0.0036887,0.03320604,0.00742274,-0.00404596,0.0033842,0.01476406,0.00120419,-0.00591659,0.01119497,-0.00037418,0.00553204,-0.00420962,-0.00101082,-0.00036274,-0.0001912,-0.00059146,0.00050168,-0.00036446,0.00032851,-0.00038322,-0.00223048,-0.00021132,0.02717417,0.03426526,0.01519475,0.01266782,0.00702468,0.0007197,0.00070173,0.002273
1777,-0.0011468,0.00318199,-0.0001187,-0.00034118,0.00281448,-0.00025134,0.00055113,0.00303556,-0.00041684,-0.0002936,0.00271485,-0.00024682,-5.422e-05,0.00048619,-1.472e-05,2.471e-05,-7.684e-05,9.3e-06,2.758e-05,0.00045979,-3.667e-05,2.556e-05,-8.156e-05,9.27e-06,0.00338442,0.0028462,0.00311322,0.00274182,0.00048942,8.125e-05,0.00046207,8.598e-05
6248,0.00227312,0.00252853,0.0079908,-0.00495898,0.00146861,-0.0258404,0.002132,0.00180467,0.00784929,-0.00249318,0.00191605,-0.0187217,0.00029694,-0.00038908,-0.00191411,-0.00054441,0.00040749,0.00197291,5.985e-05,-0.00136831,-0.00397069,-0.000476,0.00072097,0.00269173,0.00868409,0.02635289,0.00833148,0.01898392,0.00197569,0.00208682,0.00420027,0.00282697
6836,0.00077478,0.00137916,0.00360012,-0.00180775,-0.0047731,0.00324324,0.00075848,0.00102998,0.00107542,2.02e-06,-0.00188355,0.00637056,-4.84e-06,-0.00026803,-0.00065169,-0.00065547,0.00076557,-0.00091648,9.17e-06,-0.00026753,-0.00024396,-0.00045432,0.00025243,-8.499e-05,0.00393234,0.00604723,0.00167113,0.00664318,0.00070467,0.00136223,0.00036218,0.00052664
1389,8.221e-05,6.642e-05,2.18e-06,0.00557862,-0.00020742,0.00039417,-0.00037918,0.00019956,-6.787e-05,-0.00228297,0.00392295,0.00119871,1.751e-05,-9.61e-06,2.9e-07,0.00346959,-0.00022077,0.00026366,8.385e-05,9.12e-06,1.86e-05,-0.00156441,0.00246062,0.00077318,0.00010571,0.00559638,0.00043382,0.00469451,1.997e-05,0.00348659,8.637e-05,0.00301659
7276,-0.00050224,-0.00177429,-0.00756415,-0.00823503,-0.00503437,-0.0118936,-0.00062619,-0.00162742,-0.00684246,-0.00628834,-0.00366247,-0.01137282,0.00015646,-0.00045033,0.00180325,-0.00051032,-0.00059663,-0.0021143,0.00015265,-0.00046625,0.00142308,-0.00045547,-0.00055628,-0.0023771,0.00778568,0.01531726,0.00706115,0.01350178,0.0018652,0.00225536,0.00150528,0.00248344
6002,-0.00085935,0.00093452,0.04508259,0.0042589,-0.00688524,-0.01167811,-0.00175331,-0.00451797,0.02872741,0.00305182,-0.00668036,-0.00746155,0.00137669,0.00490446,-0.0129902,0.00086771,0.00123087,0.00097749,0.00035365,0.00515864,-0.01208561,0.0020841,0.00247498,-0.00435368,0.04510047,0.01420996,0.02913332,0.01046974,0.01395329,0.0017954,0.01314529,0.00542435
3307,0.00539654,0.00244489,0.00083296,-0.00390766,0.00050883,0.00010517,0.00458528,0.00231778,0.00053685,-0.00029335,0.00030496,-0.00020619,0.00102327,9.991e-05,1.426e-05,-0.00139083,-0.00139095,0.00047083,0.00076486,8.901e-05,2.38e-06,-7.811e-05,-0.000463,8.432e-05,0.00598281,0.00394205,0.00516576,0.00047071,0.00102824,0.00202258,0.00077002,0.00047705
9366,-0.00480477,-0.01525817,0.00099258,-0.01396775,0.00541415,-0.00131929,-0.00603923,-0.01309305,0.00100076,-0.01821736,0.00822526,-0.00185203,-0.00300743,-0.00373991,0.00039515,-0.00655477,0.00400873,-0.00138888,-0.00248022,-0.00447938,0.00035661,-0.00979476,0.00543255,-0.00185294,0.01602756,0.01503833,0.01445343,0.02007379,0.00481535,0.00780794,0.00513259,0.01135268
5388,-0.00051137,-0.00089158,0.00018006,0.00024557,0.00042445,-0.00083116,-0.00058834,-0.00034296,0.00025036,-0.00013766,0.00247414,-0.00071069,-7.225e-05,-6.905e-05,2.503e-05,1.936e-05,1.372e-05,1.329e-05,-7.123e-05,-4.653e-05,2.708e-05,-6.234e-05,0.0002229,3.648e-05,0.00104347,0.00096503,0.00072556,0.00257787,0.00010303,2.72e-05,8.929e-05,0.00023431
3962,-9.585e-05,-0.00065335,-7.377e-05,-0.00157077,-0.00168623,-0.00013107,-0.00013793,-0.00056522,-5.952e-05,-0.00020053,-0.00029779,-3.041e-05,-9.79e-06,-4.9e-06,-1.494e-05,0.00024933,0.00017396,3.749e-05,1.707e-05,5.94e-06,-2.2e-07,4.331e-05,3.152e-05,9.33e-06,0.00066445,0.00230822,0.00058485,0.0003603,1.852e-05,0.00030632,1.808e-05,5.438e-05
9116,-0.00043126,-0.00066764,5.521e-05,0.00031968,-0.00068235,-0.00014376,-0.00041991,-0.00070726,5.257e-05,0.00010905,-0.00059358,-5.335e-05,-3.441e-05,6.626e-05,-3.24e-06,-5.978e-05,1.171e-05,2.213e-05,-2.299e-05,6.755e-05,-2.97e-06,5.5e-07,-3.133e-05,-3.61e-06,0.00079673,0.00076711,0.0008242,0.00060587,7.473e-05,6.481e-05,7.141e-05,3.154e-05
3516,-0.00103726,6.693e-05,-0.00025795,0.00068473,0.0008925,0.0005044,-0.00094326,0.00136604,-0.00026241,0.00115037,0.00150739,0.00056436,-2.201e-05,-8.465e-05,1.393e-05,2.21e-06,0.00038749,4.249e-05,-2.28e-06,-0.00040468,7.511e-05,-0.00022452,0.00044884,9.74e-06,0.00107094,0.00123281,0.00168067,0.0019784,8.856e-05,0.00038982,0.0004116,0.00050196
171,0.01905082,-0.0091534,-0.00039296,0.00432763,-0.00092158,0.00151701,0.00718649,-0.00433606,0.00120673,-0.00346291,-0.00249508,0.00110283,0.00250172,0.0001189,-0.00025336,-4.456e-05,0.00055374,-3.774e-05,0.00032044,0.00061381,8.784e-05,-0.00020416,0.00047493,-6.208e-05,0.02113937,0.0046775,0.00847958,0.00440833,0.00251733,0.00055681,0.00069797,0.00052067
2656,-0.00226229,0.00173564,7.441e-05,-0.01037814,0.01353317,-0.00524302,-0.00215545,0.00328667,8.641e-05,-0.00564053,0.01085215,-0.00435042,-0.00090155,-0.00048639,0.00014397,0.00424394,-0.00329536,-0.00040446,-0.000721,0.00011351,0.00015536,0.00458343,-0.00331434,-0.0002233,0.00285236,0.01784213,0.00393137,0.01298118,0.00103446,0.00538832,0.00074623,0.00566061
6892,0.00286026,-1.854e-05,0.00537843,0.00466966,-0.01139465,-0.02115249,0.00118259,-0.00027334,0.00800419,0.00409194,-0.00732696,-0.01111888,-0.00014872,-0.00023811,8.312e-05,2.64e-06,0.00015625,3.563e-05,-0.00012962,-0.00013202,0.00027714,-0.00020919,0.00025424,-0.00030277,0.00609171,0.02447594,0.00809569,0.01393046,0.00029279,0.00016028,0.00033322,0.0004473
1477,0.00270728,-0.0028253,0.00012968,-0.00934102,-0.00189962,-0.0012076,0.00010512,-0.00193857,0.00034818,0.00075813,-0.00254773,-7.545e-05,0.00586091,-0.00091862,-7.964e-05,-0.00216462,0.00059992,-0.00025116,0.0012925,-0.00054464,0.00032381,4.65e-06,0.00015698,-1.532e-05,0.00391516,0.00960841,0.00197239,0.00265921,0.005933,0.00226021,0.00143946,0.0001578
5057,-0.00742307,-0.00790532,0.00134419,0.00159038,-0.00187527,0.00056596,-0.00856583,-0.00500548,0.00149295,0.00072903,-0.00163497,0.0002272,0.00192258,0.00251845,-0.00051276,-0.00054264,0.00075133,-0.00020336,0.00230876,0.00150089,-0.0006574,-0.00023984,0.00061901,-8.122e-05,0.01092716,0.00252315,0.01003281,0.0018045,0.00320965,0.00094885,0.00283112,0.0006688
4140,0.0004432,-0.00065076,5.85e-06,-0.00774739,-0.00895601,0.00131667,0.0011939,-0.00177409,-0.00024906,-0.00653455,-0.00657179,0.00235984,-6.681e-05,0.00010162,2.194e-05,0.00037312,5.936e-05,-8.331e-05,-3.75e-05,3.152e-05,9.46e-06,0.00066199,0.00033152,-0.0002857,0.00078737,0.01191494,0.00215286,0.00956335,0.00012357,0.00038689,4.989e-05,0.00079358
5456,0.00116266,0.00145779,-7.129e-05,0.00324675,-0.01409522,-0.00069599,0.0011043,0.00070418,-0.00011425,0.00325296,-0.01008945,-0.00085801,-5.146e-05,0.00019518,2.437e-05,-0.00017268,9.42e-05,-2.463e-05,-3.723e-05,-3.827e-05,1.507e-05,-0.000153,-0.00013925,-4.56e-05,0.00186602,0.01448105,0.00131469,0.01063555,0.00020332,0.00019824,5.548e-05,0.00021184
5905,-9.172e-05,-0.00029438,-0.0002873,0.00012066,-4.961e-05,0.00019473,-0.00050729,0.00012828,0.00321579,-3.038e-05,-0.00021793,0.00023261,-5.016e-05,1.004e-05,0.00026445,3.207e-05,1.048e-05,4.357e-05,2.243e-05,-9.436e-05,-0.00024386,3.03e-06,-2.27e-05,3.95e-06,0.00042144,0.00023439,0.00325808,0.00032019,0.00026935,5.511e-05,0.00026244,2.324e-05
3362,-0.00542904,-0.00657967,-0.00024254,0.00175143,-0.00107953,-0.00015927,-0.00422888,-0.00431519,-8.13e-06,0.00221867,-0.00210204,-0.00040848,1.807e-05,2.54e-06,-1.116e-05,7.452e-05,-5.94e-06,-2.48e-06,-0.00013606,-8.322e-05,-7.17e-06,0.00041097,-0.00039068,-0.00010331,0.00853378,0.00206356,0.00604189,0.00308349,2.139e-05,7.479e-05,0.00015966,0.00057637
1957,0.0004953,-0.00036612,5.21e-05,-5.461e-05,-0.00053448,0.00014386,0.00010683,-0.00029896,0.00010944,0.0002215,-0.00032071,3.515e-05,6.799e-05,-4.597e-05,7.2e-06,-0.00212134,0.00041296,-2.384e-05,0.00043538,-0.00040487,6.479e-05,8.761e-05,-6.869e-05,1.008e-05,0.00061813,0.00055618,0.00033581,0.00039135,8.239e-05,0.00216129,0.00059806,0.00011179
449,0.0011546,0.00038241,0.00013238,0.00273311,1.288e-05,6.154e-05,-0.00531026,-0.00045963,0.00151499,0.00279588,0.00033591,1.91e-05,-0.0001421,-4.92e-06,-2.513e-05,-0.00014424,9.514e-05,2.03e-06,5.658e-05,-3.1e-05,-2.703e-05,-1.01e-06,4.951e-05,-2.22e-06,0.00122347,0.00273384,0.00554124,0.00281605,0.00014439,0.0001728,6.995e-05,4.957e-05
3153,0.00016804,0.0002326,5.719e-05,0.0036514,-0.00101722,0.00046641,0.00040224,0.00036076,5.807e-05,0.00123935,0.00056356,8.1e-07,8.071e-05,-1.428e-05,3.05e-06,0.00044442,-0.00024829,9.643e-05,0.00028205,2.737e-05,1.899e-05,0.00025115,-7.38e-05,7.823e-05,0.00029259,0.00381903,0.00054343,0.00136147,8.202e-05,0.00051812,0.00028401,0.00027321
7550,-0.00192767,0.00146154,2.445e-05,-0.00142321,-0.00115613,0.00033843,0.00037683,0.00026824,-1.218e-05,0.00187705,0.00125185,5.176e-05,-0.00088322,0.00012686,6.914e-05,-0.00041498,-0.00040875,0.00013129,-0.00015151,-0.00024101,6.16e-05,0.00065228,0.00036592,3.906e-05,0.00241921,0.00186459,0.00046272,0.0022568,0.00089496,0.0005971,0.00029127,0.00074892
591,0.00684792,0.00095376,-0.00080727,-0.00115304,0.00891551,-8.859e-05,0.00407021,0.00669279,-1.155e-05,0.00074217,0.00838572,-0.00033572,0.00141508,-0.00257554,0.00019449,0.0001189,-0.00083726,0.00011592,0.00070109,-0.00144873,0.00014606,2.7e-06,-0.00072009,0.00014105,0.00696099,0.0089902,0.00783328,0.00842519,0.00294511,0.00085357,0.00161607,0.00073378
2009,0.00050368,0.00045712,1.718e-05,0.00022879,-2.039e-05,0.00010211,-0.00325532,0.00235763,-0.00055847,0.0002198,-1.991e-05,0.00010355,4.462e-05,6.101e-05,-9.5e-07,8.336e-05,-9.909e-05,2.047e-05,-0.00097969,0.0007119,-0.00015109,8.058e-05,-9.894e-05,2.092e-05,0.0006804,0.00025137,0.00405801,0.00024379,7.56e-05,0.00013109,0.00122041,0.0001293
459,0.00025272,0.0007037,8.62e-06,-0.00058793,0.00041495,3.252e-05,-0.00654157,0.00133107,0.00137803,0.00016307,0.00019353,-8.23e-06,4.768e-05,1.704e-05,-3.29e-06,-0.00012806,-2.513e-05,8.45e-06,-0.00370418,0.00058525,0.00060628,-4.963e-05,-1.324e-05,-2.96e-06,0.00074776,0.00072035,0.00681637,0.0002532,5.074e-05,0.00013078,0.00379882,5.145e-05
418,0.00246848,-0.00582012,-0.00049454,0.0027755,-0.00257734,-0.00017726,0.01351135,-0.00509933,-0.00065342,0.01036929,-0.00985878,-0.00085937,0.00500437,-0.00249786,-0.00015801,0.00855153,-0.00187331,7.053e-05,0.00279036,-0.00191861,-0.00014133,0.00408199,-0.00303875,-0.00025283,0.00634128,0.00379177,0.01445637,0.01433375,0.00559536,0.0087546,0.00338927,0.00509515
4127,-0.00016113,-0.00061186,-0.00012292,-0.00045107,0.00168879,-0.00056623,9.917e-05,8.273e-05,-9.36e-05,7.873e-05,0.00032912,-0.00024717,5.046e-05,-7.46e-05,8.51e-06,3.396e-05,-0.00024523,5.481e-05,-1.995e-05,2.47e-05,-2.81e-06,4.22e-06,-7.199e-05,1.983e-05,0.00064455,0.00183742,0.0001595,0.00041906,9.047e-05,0.00025356,3.188e-05,7.479e-05
7229,-0.00851731,-0.03036009,0.06124209,-0.00042297,0.0155732,0.02324558,-0.00489413,-0.03877131,0.05962845,-0.00160612,0.01202479,0.014768,-0.00038089,-0.00142371,0.00021397,-0.00117281,0.00033315,0.00040818,0.00118161,-0.00444346,0.00291887,-0.0007643,6.678e-05,-0.00036557,0.06888305,0.02798322,0.07129319,0.01911201,0.00148923,0.00128572,0.00544613,0.00084986
3713,-0.00143091,-0.00325592,-1.233e-05,0.00016517,-0.01760749,-0.00209887,-0.00106289,-0.00284447,0.00019257,-6.863e-05,-0.0224854,-0.00357022,-0.00023482,-0.00025499,7.93e-06,0.00029754,0.00180913,0.00019769,-0.00010606,-0.00018172,-5.9e-07,0.00030501,0.0028495,0.0002437,0.00355649,0.01773291,0.00304267,0.02276717,0.00034673,0.00184407,0.00021041,0.00287612
4049,-0.00181441,0.00041551,-9.89e-06,-0.00023158,-0.00101464,0.00062169,-6.888e-05,5.04e-06,5.13e-06,-0.00025645,-0.00057969,0.00037003,2.696e-05,2.544e-05,6.64e-06,1.136e-05,-2.069e-05,-1.505e-05,-4.41e-06,1.66e-05,1.34e-06,1.66e-06,-1.974e-05,9.8e-07,0.0018614,0.00121228,6.925e-05,0.00073398,3.766e-05,2.799e-05,1.723e-05,1.984e-05
2853,0.00387058,0.0125697,0.00082217,-0.00350918,0.00796975,-0.00044977,0.00294561,0.0131186,0.00130002,-0.00121389,0.00447037,0.00043803,0.00114209,0.00349503,0.00019253,-0.00062425,0.00078224,-8.78e-05,0.00100784,0.00352433,0.00024028,0.0004139,-0.00020521,0.0001641,0.01317781,0.00871972,0.01350793,0.00465291,0.00368194,0.00100464,0.00367347,0.00049026
1740,-0.00014111,-5.271e-05,6.85e-06,0.01172166,-0.00057627,0.00064693,-0.00014323,-4.543e-05,6.83e-06,0.00191201,-0.00064062,0.00049138,-0.00033037,-5.151e-05,5.754e-05,-0.00042436,0.00023582,-1.875e-05,-0.00033025,-5.188e-05,5.756e-05,7.22e-05,-3.395e-05,-1.458e-05,0.00015079,0.01175363,0.00015042,0.00207548,0.00033927,0.00048585,0.00033922,8.11e-05
9448,0.00175651,0.00174141,-0.00046319,-0.00617598,-0.00421414,0.00055677,0.00173386,0.0014477,-0.0004351,-0.00262676,-0.00429649,0.00011082,0.00126139,-1.612e-05,-0.000119,-0.0006427,-0.00032576,9.099e-05,0.00126051,-2.73e-05,-0.00011793,-0.00054815,-0.00029417,7.962e-05,0.00251642,0.00749745,0.00230031,0.00503706,0.00126709,0.00072626,0.00126631,0.00062717
