id,x,y,z,target
1905,21.859670255070018,0.3922781180644308,0.5408353911676204,4
256,30.489397233512864,-3.2119147463183246,0.8541285471924246,4
1472,,-1.4666006642671683,-0.7655307458779395,4
1699,27.8583857744326,-3.544184375428068,0.0608756420128616,4
2217,25.08309309411417,,-0.06649124013191791,4
1605,31.74420419185148,1.4194838380778707,0.3989013510226517,4
1329,26.753470937552216,-5.152503757331214,-0.9782766031696943,4
560,26.983924037299168,4.658290563617751,0.9710365339755889,4
1877,30.146667980811774,-2.8891126359197745,0.9985467551804506,4
373,,1.1930050549609836,-0.8526551721398018,4
1684,23.494781096895125,4.355665521815824,0.9996940872256866,4
1167,29.641455481118463,,-0.8634772763175356,4
2024,22.04111913258821,0.6120123370220004,-0.10853837576481831,4
1204,27.751161426033278,-3.7200461716280655,0.45908320433664096,4
972,,,-0.3368916794003897,4
1155,28.78060837708408,3.874841600016009,0.9730238808216086,4
2036,23.714100757085497,4.141559992828318,-0.9630070230263699,4
2472,27.61730651730968,-3.8107176625092407,0.5098152893047234,4
1071,28.771016891123327,3.366085197168114,0.7683237215275904,4
774,26.776025227134873,5.4190590159074725,-0.880340878477556,4
324,31.348210476206294,2.469714623257634,-0.4541757286950822,4
2251,24.363172938758584,-5.7292777071319865,0.2850632924999173,4
84,21.958559891203215,3.125386661043937,0.9940481981752856,4
1589,24.35130993876361,4.1007506993588025,0.8144501174507757,4
2446,24.94299563852552,-5.292434279394943,-0.9178382511584521,4
1920,22.916224392801094,5.1420345037888575,-0.09103384209666758,4
91,25.16735581424263,-5.9228148403445875,-0.1937238879720828,4
430,28.320838226542172,-5.344759250056118,-0.5623517809508691,4
2339,26.95073801551912,4.614713049852188,0.9575197609569231,4
2105,,-0.9823600668323028,-0.0501737628248408,4
1345,28.61820360543129,4.263972675052067,0.9999933606775618,4
257,24.531324585785118,5.597172590089429,0.6173958736703409,4
888,28.541542834446094,5.383070526560477,-0.3033190091493314,4
1466,23.117737238682167,4.2122710302653505,0.9945788350422977,4
1641,21.40576930594431,0.5786007319359758,-0.9292394988335431,4
388,20.123975864094607,-0.8240762379344443,,4
2383,,-3.8812794884037487,-0.9926632622888658,4
273,30.407203733926714,-3.671781193831936,-0.6766282808267299,4
756,26.907462658779984,,0.9900794468777045,4
1925,22.937312937434314,-2.9826888547824217,0.688854709127795,4
1956,,2.7693846807532423,0.7102268320498155,4
2464,,,,4
2176,23.77140304494176,4.5612013254504,0.9970669383300117,4
802,23.779745291864913,5.0007978620648235,0.8818563881580072,4
2076,21.97389717967704,0.4423289997976304,0.3132467894540978,4
1207,25.41038347299338,-4.626990515472353,,4
151,31.017096336315866,2.329471358157028,-0.8470469365190333,4
2292,,-3.494583442623817,0.9970353966059997,4
714,25.61889668584287,-3.9819168586154055,-0.015012840185694945,4
544,28.64477621837903,5.313836389543825,,4
639,30.021162819914213,,-0.7459315111535202,4
423,20.332427185075975,-0.2248988201688714,-0.7405209804089634,4
659,31.930256399852183,-0.007132555057747796,-0.36689923714021466,4
797,,4.732518056116799,-0.9999884523145459,4
2481,21.423878950716688,-1.0201131816975244,-0.9502280595882256,4
2008,24.503856351339028,5.789620333675512,-0.19992196885739671,4
99,23.99712055193989,5.655178945093971,-0.03517361947306861,4
1871,22.598884443846377,-2.1904865377432827,0.29811122594325545,4
2046,31.202799928026973,-2.7875117746063243,0.4307177682992903,4
755,27.611084949113106,-4.451789741016123,,4
976,25.09114989637219,-5.501181768869812,0.8176244479019626,4
2163,22.150867800773117,-1.5009121817100044,0.4955330298840011,4
1940,31.01520040181937,-2.663546830450523,0.7344902241667688,4
2120,21.798384041756446,0.2018102657079336,-0.6085178304874005,4
537,28.989436564538632,-3.0336324695627646,0.6715796290737458,4
1701,28.916226539569966,-5.003868700655266,-0.6109894580057583,4
2222,27.34707654820718,5.8258870681053505,-0.20097393980232206,4
2135,26.537602135734936,,-0.2903442118014891,4
705,30.83050111622265,0.3701277873490777,0.9878611480552706,4
2362,24.160679871417614,3.734925388868559,-0.5476063164442174,4
1828,26.74217080463484,5.749182679192287,-0.6041261021743511,4
1778,21.83702641868898,-0.1796239298174046,0.5530425420228389,4
277,25.665581589495336,-4.03923964629392,-0.32140937945230835,4
1033,29.97668173883317,2.801447320890346,0.9907596887849547,4
1731,21.978808120775312,-0.3781314370002342,0.27631015719941826,4
763,29.87527343293183,,0.5790411044753437,4
835,26.670160991670446,4.964943795316081,0.9999503149862895,4
1653,24.23184826339962,-3.5887426483412423,-0.03685123081319521,4
