danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.619,0.8420000000000001,1,-5.473,0,0.291,0.235,0.0,0.1689999999999999,0.478,202.896,1Ora7FZJR5xWId7upB1dlo,171125,4,Hiphop
0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,18AJRdgUoO9EYn11N7xzaT,209160,4,Pop
0.805,0.647,6,-11.234000000000002,0,0.0459,6.78e-05,0.924,0.0803,0.0389,123.014,2LMmYr2GUGhjZTq1MYsRkP,443208,4,techno
0.752,0.7829999999999999,1,-5.78,0,0.0706,0.0268,0.688,0.0948,0.458,125.974,31n4Ks5m2jBrT73wOaLJhe,339975,4,techno
0.643,0.648,1,-9.384,1,0.043,0.00196,0.885,0.0807,0.58,120.029,6jd8EDHNl4jVz9oLa4X5Hm,274916,4,RnB
0.282,0.868,3,-2.682,1,0.0451,0.0299,0.0,0.124,0.514,173.826,0wJZAdWoRN1Wn12v0RQpdW,222053,4,Emo
0.6859999999999999,0.494,8,-10.632,0,0.0447,0.3229999999999999,0.0473,0.104,0.639,138.969,40l6kD8HvlIuL46LNVNHYo,225120,4,Hiphop
0.608,0.7979999999999999,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,185.886,6DNtNfH8hXkqOX1sjqmI7p,185352,4,Pop
0.763,0.763,5,-7.331,0,0.035,7.45e-05,0.882,0.085,0.09,130.0,0Uq3NentVo8ShybRVdEQAx,476822,4,techno
0.92,0.569,7,-6.627999999999999,0,0.374,0.618,7.28e-06,0.206,0.6409999999999999,139.953,1ZuQVisBNDRm51QIN9MajR,240000,4,Hiphop
0.351,0.288,5,-12.569,0,0.0437,0.501,2.34e-05,0.0706,0.331,137.262,1GHU4BsvvhKVCL01DG70Mp,62213,4,RnB
0.496,0.863,9,-4.1530000000000005,1,0.0381,0.0046,0.0,0.639,0.243,110.018,2nLtzopw4rPReszdYBJU6h,185587,4,Emo
0.7120000000000001,0.96,11,-2.45,1,0.129,0.033,8.93e-06,0.32,0.726,203.968,4h8jlFuIYJJRhpQm9CqLwT,210094,4,Hiphop
0.512,0.975,8,-3.4810000000000003,1,0.0768,0.000424,0.685,0.0745,0.0391,160.078,4mcCRt9T9mW5MFldNdyF1I,204000,4,trap
0.42,0.909,5,-3.674,0,0.176,0.015,0.00561,0.0844,0.197,150.276,6qUfPL9HlAuGNSkfzmvZq7,259200,4,trap
0.385,0.71,9,-5.158,0,0.0805,0.0565,7.24e-06,0.0632,0.3979999999999999,148.385,6ulzLZnp6Y2TVLh1inckeJ,302133,4,Hiphop
0.456,0.905,2,-3.128,1,0.1,0.00735,0.0,0.1669999999999999,0.523,181.05,0RmmNCmSvTAJo1P6bIGjqr,182787,4,Emo
0.698,0.629,6,-9.921,1,0.0415,0.000124,0.8759999999999999,0.108,0.417,124.999,5IZB1M2gRZ43EV6Wm7uJOb,436060,4,techno
0.8740000000000001,0.63,1,-3.585,1,0.298,0.0578,0.00479,0.0582,0.7170000000000001,190.0,4AE7Lj39VnSZNOmGH2iZaq,281600,4,Hiphop
0.7090000000000001,0.843,10,-14.137,0,0.049,0.0964,0.918,0.076,0.039,127.387,7bij5C6aM28uH6Ja6crt4N,177586,4,techno
0.713,0.857,7,-8.826,1,0.0398,0.000114,0.8859999999999999,0.112,0.038,129.995,2gteV3HmwgmiDJO5Kd1CX7,237740,4,techno
0.7959999999999999,0.705,5,-4.82,0,0.0358,0.0332,2.14e-06,0.0809,0.774,113.964,5KzHTHTjftb7QFh5GicRnO,228973,4,RnB
0.515,0.925,1,-9.209,1,0.0825,0.000178,0.8440000000000001,0.109,0.134,128.002,1ubk4FS88dx180KNXHYqWw,410269,4,techno
0.428,0.981,5,-1.48,0,0.504,0.00178,0.5770000000000001,0.176,0.168,145.694,4IJb90t1b37YSerhtQzd64,179200,4,trap
0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.5429999999999999,172.09400000000002,0gmbgwZ8iqyMPmXefof8Yf,223840,4,Emo
0.835,0.626,1,-5.832999999999999,1,0.125,0.0589,6e-05,0.396,0.35,182.06,2G7V7zsVDxg1yRsu7Ew9RJ,217925,4,Pop
0.296,0.518,9,-9.571,0,0.0489,0.745,3.3100000000000005e-05,0.462,0.0755,183.672,51LmI5GE3tHKISLNZMjDPC,350640,4,RnB
0.904,0.575,1,-7.822999999999999,1,0.346,0.0493,0.0,0.256,0.359,141.037,5ZSIExfQuVv69tw5Qw3yDl,177748,4,Rap
0.669,0.976,5,-1.775,0,0.0484,0.0587,0.841,0.273,0.329,150.002,4eu8ltwBlaZCZA6BNeEldc,220800,4,trap
0.456,0.968,0,-2.565,1,0.376,0.000728,0.172,0.0998,0.321,149.96200000000005,4qbvq9oBoHkvgB34dlcha8,193600,4,trap
0.768,0.777,1,-7.077999999999999,1,0.0579,0.0661,0.89,0.0908,0.109,125.992,6C2VuSdbiXXtBY2YmEE1aC,434250,4,techno
0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.7809999999999999,170.128,6L89mwZXSOwYl76YXfX13s,181533,4,Emo
0.318,0.7659999999999999,9,-6.3020000000000005,0,0.0412,0.13,0.166,0.34,0.195,128.378,7HuaFNJNNgLmk1WTSigmhi,280000,3,Hiphop
0.524,0.921,2,-2.417,1,0.0377,0.0282,0.0,0.132,0.703,177.958,6tQofm7cDQwiG32FVF1HAx,216987,4,Emo
0.713,0.66,1,-6.896,1,0.0514,0.0003,0.897,0.119,0.199,123.992,67TBLPavyBWEWs10XDWvnU,255484,4,techno
0.684,0.4579999999999999,5,-8.25,1,0.0303,0.209,0.0,0.273,0.502,195.92,5d440TqoT5f6SngvbUsleJ,216893,4,RnB
0.833,0.5489999999999999,5,-7.215,0,0.22,0.002,2.37e-06,0.133,0.3279999999999999,175.954,6lCa8pjIU9n3nVI0r62EdM,262328,4,Rap
0.345,0.922,1,-3.465,1,0.232,0.00027,0.0475,0.464,0.14,143.326,4kfUw6ge9PxgCWWFVv98ue,262905,4,trap
0.6459999999999999,0.6809999999999999,7,-5.847,1,0.0764,0.6829999999999999,4.84e-06,0.107,0.421,131.89600000000002,5JRMqkR82k2fdDEAim9SCN,176732,4,Hiphop
0.452,0.684,1,-5.728,1,0.0418,0.000214,0.0956,0.0899,0.171,149.964,67lOMDVxfNjnrgkgee90yY,292573,4,Emo
0.841,0.654,5,-7.593,1,0.33,0.424,0.0,0.108,0.845,160.02700000000002,2DHtMwS9enPkjRLzbmxo87,228431,4,Rap
0.516,0.95,2,-2.373,1,0.205,0.0478,0.0,0.0675,0.2189999999999999,97.542,2BGWBlIaJfU2TSeXRF8TAr,181280,4,Rap
0.895,0.7340000000000001,0,-8.166,1,0.0795,7.56e-05,0.8859999999999999,0.111,0.23,134.004,5XXgdntG60jC38aLX89bO3,421364,4,techno
0.384,0.969,6,-3.418,0,0.0602,2.51e-05,0.0509,0.341,0.5710000000000001,173.924,1rgPXmgq1rOwglSwaTrq9S,224573,4,Emo
0.621,0.6779999999999999,8,-4.104,1,0.1969999999999999,0.142,0.0,0.098,0.0883,177.354,4LKSaRoKNnlpKXTT663BrT,176027,4,Hiphop
0.568,0.98,1,-8.415,1,0.0398,0.0403,0.893,0.111,0.303,132.009,4jXNfvZ3sl9gFU1hxmR0QU,436364,4,techno
0.752,0.848,1,-8.501,1,0.0535,0.186,0.8759999999999999,0.265,0.152,125.0,503oznpF6PKwx5JMYkeZKZ,395640,4,techno
0.735,0.937,4,-6.819,0,0.0676,0.00153,0.594,0.0807,0.308,125.011,3HjfvqejbgUOTF1X1fbcmq,215040,4,techno
0.875,0.745,1,-5.877999999999999,1,0.2689999999999999,0.0227,2.37e-06,0.287,0.7490000000000001,190.402,30oTS7bm0aH3p7lqjEIu8q,217440,4,Hiphop
0.7390000000000001,0.8740000000000001,7,-8.43,1,0.0475,0.00394,0.932,0.136,0.0568,128.006,1fhjYMrhS6MtrJZvnBlPHY,420000,4,techno
0.841,0.5720000000000001,8,-12.087,0,0.231,0.00588,0.0006,0.21,0.6559999999999999,152.391,4qLmCFNUlFJXOb9TvU9D2L,253237,4,Hiphop
0.743,0.787,5,-4.863,0,0.348,0.4029999999999999,0.0,0.0553,0.71,126.98,6IY2y3kjjLaNbxW4GLiYQR,390005,4,Rap
0.589,0.815,4,-1.455,1,0.0795,0.00125,2.23e-06,0.182,0.134,140.07,1XcG62BSg0O1TfxBFAldqZ,188143,4,trap
0.529,0.975,1,-2.515,0,0.165,0.000385,2.58e-05,0.425,0.255,149.164,1GVFtmfudLuEPHPK6SajsQ,159992,4,trap
0.695,0.957,4,-5.473,1,0.196,0.00831,0.00204,0.86,0.467,149.942,3Jn9sa1NMDRLMnJX1eGpBU,233600,4,trap
0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,0u2P5u6lvoDfwTYjAADbn4,200186,4,Emo
0.5660000000000001,0.8170000000000001,5,-11.294,1,0.0405,0.00636,0.8590000000000001,0.103,0.0348,130.024,2Nrn565CIVHjQ4PyUDyhLH,432118,4,techno
0.794,0.952,7,-6.367000000000001,0,0.0423,0.0164,0.884,0.0619,0.61,124.989,5czf3W9Tro4MUim42rieME,207360,4,techno
0.578,0.645,11,-4.9510000000000005,0,0.0476,0.434,0.0,0.36,0.31,181.328,1VoJttdilLYpbpYN142Zek,223373,4,Hiphop
0.509,0.843,1,-3.318,0,0.0488,0.000671,0.0008029999999999,0.348,0.332,140.055,1gyee1JuFFiP476LQpRMYU,238400,3,Emo
0.77,0.716,1,-10.825,1,0.0428,0.00499,0.924,0.109,0.0394,131.015,01kX4v8oz0kVzyz1CPtFHF,477252,4,techno
0.6920000000000001,0.7440000000000001,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.37400000000002,5Z01UMMf7V1o0MzF86s6WJ,326467,4,Rap
0.722,0.939,1,-6.032,1,0.0509,0.00377,0.871,0.116,0.217,125.985,5W6ksyzwnrBCneRvQZVevH,403810,4,techno
0.373,0.575,8,-4.563,1,0.038,0.792,0.0,0.0563,0.0583,152.218,7k5oACgW2Uk2ygjL2VJR9L,124556,4,Hiphop
0.473,0.833,11,-4.996,0,0.0423,0.0078099999999999,2.99e-05,0.0737,0.705,175.02,1WMBlpjhd3AUQiNfJOzfIl,200627,4,Emo
0.591,0.892,8,-6.114,0,0.293,0.0944,0.0,0.113,0.7120000000000001,179.69799999999998,1fb6b2Mas9q2mWxJazzeRI,213333,4,Hiphop
0.695,0.802,10,-5.071000000000001,1,0.0608,0.4379999999999999,0.0,0.223,0.564,189.886,5vOFHQASetUp1Q6vIxXNJ9,177737,4,RnB
0.62,0.995,1,-2.353,1,0.245,0.00488,0.019,0.215,0.535,150.069,6YjTd8oQYrVUUF13MAWnoq,198400,4,trap
0.573,0.942,1,-9.121,1,0.053,0.000166,0.774,0.266,0.184,132.987,3mvNCxyRpWHjsfxEh2iqtD,349613,4,techno
0.6829999999999999,0.921,2,-4.833,1,0.2269999999999999,0.08,1.46e-06,0.225,0.625,160.088,7sr74Bz3GBTNMQe1m4F5Ut,219027,4,Hiphop
0.491,0.6970000000000001,1,-8.562000000000001,0,0.372,0.0309,1.2e-06,0.0997,0.3229999999999999,187.76,48lNiJEM4eEhSIn4Vf80Xd,206120,4,RnB
0.7070000000000001,0.725,2,-12.595,1,0.0504,0.0167,0.904,0.111,0.0614,121.998,1tAWSfbe6IIFgQGvye1nel,418445,4,techno
0.501,0.851,10,-5.111000000000001,0,0.292,0.0295,0.0,0.0775,0.627,95.058,6uP0XLqjRqFx8HAfesdcAg,219253,4,Rap
0.487,0.74,6,-4.973,1,0.0944,0.157,0.0,0.612,0.522,73.779,2rPHUAeUPbNgTmK18FPTiZ,181688,4,Rap
0.753,0.6679999999999999,1,-4.927,1,0.228,0.135,0.0,0.141,0.696,189.968,1buaFJQO7Hze2c2OvfLEJg,257747,4,Hiphop
0.6509999999999999,0.943,1,-1.803,1,0.194,0.00036,0.281,0.132,0.622,160.033,79BCW3JEuvWO6bv1PQMxDI,147187,4,trap
0.685,0.95,7,-7.5310000000000015,1,0.0583,0.0225,0.7490000000000001,0.197,0.21,134.998,1uTAU6jJZ7qO7WEYZX7Yix,376889,4,techno
0.593,0.937,11,-3.684,1,0.466,0.0335,0.0,0.0914,0.263,149.99200000000005,1KYrRocFSW847tjryDH2y5,208000,4,trap
0.7959999999999999,0.893,1,-2.716,1,0.0877,0.000759,0.00125,0.68,0.37,144.93,1YtWQ0RIfH2LdEtpns0v4u,181353,4,trap
0.877,0.534,1,-6.178,1,0.15,0.0339,1.67e-05,0.0441,0.89,108.17,6e8Ou0wiqAzIpWb2eSxll8,197560,4,Hiphop
0.622,0.75,1,-10.712,1,0.0384,0.0773,0.873,0.0934,0.0917,135.001,0x7WiRBDlE678BRUV7Staw,374826,4,techno
0.802,0.916,4,-4.529,1,0.0535,0.00972,0.91,0.106,0.174,125.998,5b07ry6Xp4jbzFjGT8eGqm,446191,4,techno
0.758,0.616,2,-3.471,1,0.311,0.503,0.0,0.103,0.494,165.90599999999998,177WEvlLsCc0FzCTWslawr,176488,4,Rap
0.37,0.8640000000000001,7,-4.831,1,0.225,3.77e-05,0.0,0.0358,0.555,170.016,2MVbltXMxCZOLG4pUTplBK,204650,4,Emo
0.5820000000000001,0.8440000000000001,1,-5.072,1,0.0864,0.00601,0.0016899999999999,0.104,0.299,178.104,0cVeP9t3QChKYHKNGWfPnD,251800,4,Hiphop
0.72,0.994,0,-2.381,1,0.292,0.0157,0.0535,0.148,0.144,150.042,2eqOykyptSCIlB4Q5PmrnQ,208000,4,trap
0.486,0.6579999999999999,8,-6.937,1,0.321,0.6,2.5e-06,0.0931,0.599,167.176,3fttRKnPFJ3WPz4pPfqezP,238028,4,Hiphop
0.633,0.687,7,-5.059,0,0.0726,0.0833,0.0,0.103,0.486,160.035,4U6wcrY9UaHmxx8aUQ6KeX,169008,4,Rap
0.579,0.987,1,-4.165,1,0.0802,0.000549,0.8109999999999999,0.146,0.333,140.03,34KTqygYUmHsmmKoPwMBI5,261550,4,trap
0.45,0.939,11,-1.686,0,0.502,0.0506,0.00611,0.0803,0.2,150.11,4HCxBO8JurhkzVgdABg9Ie,298821,4,trap
0.76,0.924,5,-8.679,0,0.0566,0.00895,0.923,0.0925,0.202,128.001,7jXO4N64tjVTFYcpJMBep7,427490,3,techno
0.792,0.484,7,-7.801,0,0.155,0.5579999999999999,0.0,0.134,0.353,140.019,2A4vCndSkZ3jd5nfh3a8gc,198054,4,Rap
0.684,0.812,6,-7.645,0,0.0318,0.253,0.00983,0.0548,0.8420000000000001,215.578,4hgSYLoxF3I7n6vMpgIj9s,237173,4,RnB
0.498,0.908,6,-3.792,1,0.273,0.00472,0.0205,0.336,0.552,150.077,22FQ2W2dLd7P2SHjNylDaN,251725,4,trap
0.71,0.7959999999999999,1,-6.365,1,0.261,0.0236,0.0,0.152,0.733,159.951,49ImM4CYsEL5KG1hzUaCzq,153078,4,Rap
0.782,0.7040000000000001,10,-10.342,0,0.158,0.00603,1.23e-05,0.944,0.599,187.034,50jzaB4NVS3mO6rRIE7mmm,243800,4,RnB
0.941,0.6759999999999999,4,-5.54,0,0.0936,0.211,4.64e-06,0.0986,0.93,120.073,2xE16muNCmhZwSOv3i1d1H,156960,4,Rap
0.419,0.892,8,-6.1960000000000015,1,0.136,0.00295,0.39,0.447,0.0939,139.972,6amuHJMQe1m2lnri4bmlDV,150735,4,trap
0.804,0.772,7,-9.454,1,0.0486,0.00164,0.843,0.797,0.353,124.0,3fOqsQdPpiwkeD6fL7w3KX,372278,4,techno
0.471,0.963,10,-3.795,1,0.0572,0.00315,0.0,0.244,0.581,150.033,3y3p0SdofrcavUCKhA5poS,227467,4,Emo
0.598,0.7559999999999999,8,-6.607,0,0.364,0.345,0.0,0.2,0.61,180.306,69crpaEpyxWW3KL7FlUHYG,242608,4,Hiphop
0.87,0.606,1,-6.712999999999999,1,0.147,0.104,0.0,0.155,0.605,150.154,2gjPbUsttk6GqJOUAh9WzN,186867,3,Rap
0.473,0.643,4,-4.67,1,0.0293,0.0134,0.0,0.16,0.0781,165.9,4x3SQvTgvqSTU3nOL1urZh,232800,4,Emo
0.6409999999999999,0.962,6,-1.531,0,0.0799,0.000114,0.384,0.418,0.306,145.092,4zJxeJCBvVy35iOMH9WieJ,205241,4,trap
0.72,0.514,1,-7.108,1,0.132,0.146,0.00713,0.107,0.212,142.98,0osPX8TruIebOhKuG6GK8C,272160,4,Hiphop
0.879,0.366,9,-15.827,0,0.3289999999999999,0.367,1.94e-06,0.108,0.6629999999999999,200.028,738F0QEfvGizPNmQzyGb95,173639,4,Hiphop
0.5770000000000001,0.447,8,-5.892,1,0.2769999999999999,0.00627,0.00022,0.0899,0.1889999999999999,74.236,6REbwUNlppTfcnV4d4ZoZi,247800,4,Rap
0.5589999999999999,0.915,3,-2.966,0,0.104,0.00243,0.584,0.357,0.131,149.996,1KjPA4WuhmtIqhPQZM4jWr,177846,4,trap
0.645,0.589,8,-6.171,1,0.173,0.479,0.158,0.0924,0.616,179.942,47A4a2ZxJaZz5nBME2HtXs,250640,4,Hiphop
0.6679999999999999,0.7390000000000001,11,-8.182,0,0.0843,0.000427,0.845,0.466,0.349,140.02700000000002,2cicnUou0CmpmijEnsyJap,393555,4,techno
0.8370000000000001,0.508,1,-11.145,1,0.359,0.0687,0.0,0.128,0.8420000000000001,171.695,7ukfB48CyylyyGQhHvz3tH,250750,4,Hiphop
0.765,0.833,7,-8.605,1,0.0402,3.47e-05,0.912,0.121,0.0337,126.971,64ZUeBtNS4otO1lEgFg42T,457768,4,techno
0.397,0.903,2,-4.577,1,0.0457,0.00575,1.6e-06,0.362,0.556,151.55100000000002,2md2i5QvelRFnafpnd6LOg,201373,4,Emo
0.593,0.593,11,-8.216000000000001,1,0.289,0.0306,9.94e-06,0.2289999999999999,0.488,162.582,5AMekX6PigBBeBRHvB4MfZ,272227,1,Hiphop
0.599,0.908,0,-6.977,1,0.0536,0.000114,0.564,0.936,0.265,128.005,2Sgvze5rEotHmZod7lcSRW,472577,4,techno
0.445,0.964,0,-3.278,1,0.0803,0.000553,0.0,0.696,0.511,160.153,78A2FZKzGtkaIIlov5te9S,203813,4,Emo
0.69,0.68,7,-4.08,0,0.21,0.447,0.0,0.0892,0.297,173.012,6NTOLdV7fKc9uqbrXqmYpn,198121,4,Rap
0.481,0.973,7,-1.945,1,0.0542,0.0037,0.000877,0.325,0.362,198.662,0uukw2CgEIApv4IWAjXrBC,195520,4,Emo
0.497,0.6,8,-7.677,1,0.0721,0.504,0.0,0.265,0.426,134.993,6vGVf8K3ri7VfkCj6PtZRy,228000,4,Emo
0.901,0.529,2,-4.4430000000000005,1,0.191,0.0519,0.0,0.179,0.146,138.003,1YZfcVLbbJwfizR5cDOp3q,307660,4,RnB
0.545,0.3229999999999999,3,-12.005999999999998,1,0.0391,0.102,2.74e-06,0.107,0.193,149.941,5uGCoNepb3NfYHzdVDXQtC,215200,4,trap
0.5770000000000001,0.4679999999999999,4,-6.115,1,0.0822,0.345,0.00838,0.1,0.237,158.061,4XnajLeZt02RnYg4k8kXpm,262344,4,Hiphop
0.7390000000000001,0.95,4,-6.487,1,0.0833,3.99e-05,0.5820000000000001,0.0943,0.397,130.001,7fdKSfwPQwrPPCdmH4SpxB,350500,4,techno
0.81,0.802,11,-7.723,0,0.0735,0.0184,0.846,0.109,0.166,123.005,1QDHDeEtbCIiuOo91iI0nn,423259,4,techno
0.737,0.847,10,-7.859,0,0.1,0.301,0.872,0.118,0.499,130.041,5aPjXvgihn9D2otzNOhmG5,321231,4,techno
0.471,0.911,8,-4.122,1,0.0471,3.9500000000000005e-05,0.0,0.272,0.4379999999999999,189.796,2hSpvEjeA8y2yGcFBCgwHd,203200,4,Emo
0.794,0.5920000000000001,8,-6.973,1,0.129,0.0384,1.86e-05,0.111,0.177,194.402,5i70f6KOnmtRCbutYnLvVC,177827,4,RnB
0.799,0.647,9,-6.553,1,0.307,0.0748,1.13e-05,0.506,0.586,142.005,7CC9nqOp7fXsoyKsitBZ6J,108160,4,Rap
0.6990000000000001,0.985,4,-10.058,0,0.0576,0.0026,0.857,0.109,0.446,135.016,4bGVUxGzwKjskfPUIXDgLP,376685,4,techno
0.563,0.954,3,-3.708,0,0.343,0.0162,0.283,0.274,0.5489999999999999,144.957,4eAraXT7fbfdhkdgAGAqSq,236694,4,trap
0.629,0.826,5,-3.699,0,0.058,0.0709,0.000158,0.748,0.293,145.003,3CaZuQC9Y4pKaF0X9c2T3D,304552,4,trap
0.6829999999999999,0.695,7,-11.582,1,0.0846,0.452,0.903,0.0986,0.102,125.021,6Y1Og4ls712gd6SZ4qkkTo,297613,4,techno
0.5529999999999999,0.8340000000000001,11,-9.632,0,0.0612,0.00321,0.895,0.13,0.2,129.996,22EndnPXbvCnPgirVdQ9yL,414000,4,techno
0.3829999999999999,0.662,2,-5.162000000000001,1,0.0333,0.165,0.0,0.248,0.138,121.154,225xvV8r1yKMHErSWivnow,298760,4,Emo
0.871,0.493,9,-6.775,1,0.3379999999999999,0.0104,0.0,0.0917,0.157,93.016,5duCElafuovM4ZSmkQL4hn,179388,4,Rap
0.599,0.935,1,-1.779,1,0.385,0.00689,0.0136,0.397,0.254,150.696,4PQC5zyuvPHL49FN4z4vpS,189833,4,trap
0.6779999999999999,0.562,3,-9.197,0,0.508,0.193,0.0,0.104,0.5660000000000001,94.241,06FCvd7rrRcF3DdvWH5Isp,307880,4,Rap
0.7959999999999999,0.4379999999999999,6,-7.374,0,0.157,0.298,0.0135,0.146,0.442,149.998,1kot2lDXaF496sebPI8Bz9,188985,4,RnB
0.713,0.903,9,-7.144,0,0.0603,7.09e-05,0.374,0.0798,0.545,127.001,1Iv1vQlvb9RUH7Cg5mrscg,430866,4,techno
0.375,0.7390000000000001,11,-6.111000000000001,0,0.0535,0.0124,0.0,0.285,0.5579999999999999,156.56799999999998,4fReu2ZhMVfQE3cTnuMQDN,179453,4,Emo
0.575,0.634,1,-8.1,1,0.068,0.0646,0.0,0.0878,0.191,109.825,57qiTKh8bVX0VtfUNTQqhw,198653,4,RnB
0.8,0.569,9,-5.104,0,0.265,0.563,0.0,0.111,0.589,184.126,29GefKRTSVW3ag4Xegm8jP,164632,4,Hiphop
0.539,0.414,1,-9.156,0,0.0601,0.253,1.3e-06,0.143,0.123,189.79,2wBCrtJS3E3TimRZ5MElTI,254493,4,RnB
0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,0JP9xo3adEtGSdUEISiszL,135090,4,Rap
0.7879999999999999,0.516,1,-6.807,0,0.2189999999999999,0.1,0.0,0.129,0.235,81.497,206uaQyzb8kOiZ7rHw9wCn,222400,4,Rap
0.515,0.768,10,-5.547000000000001,0,0.312,0.223,0.0,0.172,0.921,174.59,6WQaS4fUFQFzvUMqqDRJBn,293669,4,Hiphop
0.68,0.5710000000000001,8,-7.053999999999999,1,0.222,0.3779999999999999,0.0,0.103,0.0911,145.02100000000002,0HVba4HUwHnGlkHNitXMEL,203573,4,Hiphop
0.792,0.7290000000000001,7,-10.634,1,0.0684,0.00392,0.882,0.0909,0.0787,129.994,57BsvuIdF48VL3Shw3MD2L,310761,4,techno
0.8079999999999999,0.945,5,-2.594,0,0.0608,0.0119,0.000708,0.261,0.765,144.975,4SnOCLKANwfBEO29CrhbrI,158930,4,trap
0.674,0.5,6,-8.259,0,0.0364,0.41,3.49e-06,0.123,0.742,155.97,36lhJvCzm7QxAHUCILGl0T,196653,4,RnB
0.575,0.905,1,-6.83,0,0.0527,0.00507,0.73,0.118,0.173,128.02,4SaolSIC9XjrKdswrItUVw,333750,4,techno
0.684,0.608,0,-6.6160000000000005,1,0.6409999999999999,0.265,0.0,0.131,0.363,84.766,0cEkKU1yLAiBRa8lai4AFi,203158,4,Rap
0.42,0.7440000000000001,8,-5.033,1,0.396,0.3979999999999999,8.54e-06,0.192,0.324,161.792,5tZmLjU4vhPlJb12IweZuB,302547,4,Hiphop
0.745,0.5710000000000001,6,-6.907,1,0.0548,0.000124,0.867,0.146,0.0363,128.018,6DETw9d8IZageLexHqDtn4,442578,4,techno
0.736,0.802,0,-4.759,1,0.0864,0.4679999999999999,0.0,0.094,0.675,144.005,7igeByaBM0MgGsgXtNxDJ7,172325,4,Pop
0.8340000000000001,0.6990000000000001,5,-3.222,1,0.196,0.111,0.0,0.131,0.8029999999999999,188.138,7oPnZNl1acGA7ELxsNirrR,272533,4,Hiphop
0.8109999999999999,0.57,5,-8.093,1,0.129,0.253,0.0,0.148,0.8140000000000001,128.066,1t4pPnbkOjzoA5RvsDjvUU,251250,4,Hiphop
0.645,0.662,10,-5.899,0,0.0446,0.0208,0.227,0.109,0.231,145.066,1VxQboO0KAsIm8MjSShBJv,274967,4,trap
0.7070000000000001,0.655,2,-6.385,1,0.145,0.0225,0.0,0.341,0.0796,140.389,15gpGHJ3C6WY59EWbEBsXa,198922,4,trap
0.825,0.317,10,-12.39,1,0.0583,0.497,0.0128,0.11,0.136,206.002,36ONiya0OANYknz0GgJmwB,245787,4,Hiphop
0.654,0.963,8,-3.3,1,0.249,0.00975,5.27e-06,0.427,0.38,187.0,3j90M2EXsgA9deko3Z1fP1,175427,4,Hiphop
0.7240000000000001,0.942,7,-5.746,1,0.077,0.00026,0.8540000000000001,0.0994,0.463,128.014,1rAP8TMzveG0s8Z1lKB2UX,363750,4,techno
0.575,0.6809999999999999,1,-8.15,0,0.127,0.0888,0.0,0.2189999999999999,0.2319999999999999,110.091,1y5g6vIm7KVdebf5bVyjWX,261793,4,RnB
0.627,0.99,11,-3.068,0,0.0842,5.96e-05,0.126,0.462,0.7559999999999999,149.951,2bmapD7vG5WfMPhBaEgt4N,236993,4,trap
0.7140000000000001,0.861,1,-6.077999999999999,1,0.1889999999999999,0.268,0.0,0.21,0.16,135.033,0ZFayEwoO5qqYjsOi8YDjO,263040,4,Rap
0.5429999999999999,0.965,8,-3.718,1,0.124,0.000567,0.0,0.3289999999999999,0.606,110.016,1F4VdUytyjTb7llcKZ96fn,197321,4,Emo
0.746,0.853,1,-4.452,1,0.13,0.00285,0.0,0.376,0.362,130.028,2Lo2BWhhlZSJds2yBhxoet,326427,4,Rap
0.579,0.6809999999999999,8,-7.103,1,0.127,0.0781,0.0,0.0523,0.515,145.905,7KLDIdonHADIgs5bypuM2G,253000,4,RnB
0.654,0.63,6,-11.97,1,0.0361,0.00222,0.91,0.132,0.212,131.996,0tFA5T68dSnQZsVyMkAAtO,378750,4,techno
0.536,0.995,1,-1.368,1,0.0724,0.000251,0.194,0.54,0.674,143.053,3qrOi2YyPGQytLM4x4WxHH,281960,4,trap
0.6629999999999999,0.8079999999999999,4,-9.273,0,0.05,7.41e-05,0.8059999999999999,0.107,0.18,128.01,196ZBWBr2ohDGa5RUTA6q4,470240,4,techno
0.544,0.626,2,-9.544,0,0.3339999999999999,0.311,0.0,0.106,0.3989999999999999,158.202,4E5iR7RrC5yI6xA7zIEWlY,274826,1,Hiphop
0.8859999999999999,0.336,4,-12.779000000000002,1,0.239,0.557,0.0,0.0933,0.536,100.044,4Hqh0dS4x07zuRw6eBTO7p,230448,4,Rap
0.654,0.418,7,-13.116,1,0.0371,0.0529,0.00131,0.0983,0.13,95.988,5jAeM4WKpqDX9wDJGa7IFq,236375,4,Rap
0.457,0.927,4,-6.059,1,0.371,0.000769,0.000194,0.325,0.211,150.433,3sRKTvblu0IocuHbzV2inp,224000,4,trap
0.773,0.6990000000000001,11,-9.559,1,0.0715,0.00677,0.904,0.111,0.0354,128.018,6lfBCG0uVZHgKpYMrcT4EA,444492,4,techno
