danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0.578,0.987,11,-3.557,0,0.358,0.0017,0.0689,0.0999,0.103,144.93200000000004,6TlPjOJUFIEQGjSJryRiX1,204332,4
0.914,0.693,1,-5.355,1,0.264,0.0312,0.047,0.3720000000000001,0.307,144.91,1bXfpWHvcCQYWR08g3XmWH,264828,4
0.414,0.8190000000000001,7,-11.07,1,0.0492,0.113,0.858,0.104,0.0299,133.0,0hf6330HejGDXPyhDct1pG,402519,4
0.8079999999999999,0.772,10,-6.775,0,0.0586,3.03e-05,0.914,0.0422,0.219,121.009,30b3u7TCwYIFkcOehTUKog,434628,4
0.648,0.767,8,-5.052,1,0.0608,0.0219,0.0,0.19,0.7959999999999999,141.906,3taIcgVjePRzkdz0ZmJbOi,207400,4
0.603,0.8220000000000001,0,-9.36,1,0.0349,0.00669,0.838,0.23,0.0356,131.989,6PdChQVmEHSyzgbxHb8Cyk,336136,4
0.805,0.727,2,-10.349,1,0.0478,0.00149,0.888,0.11,0.0892,120.005,6A7EWnXT6PSEWEyBKMQrXb,597948,4
0.519,0.272,0,-12.883,0,0.125,0.68,0.0,0.108,0.159,185.882,1B5B554dl0Z36trXMkpizv,253933,4
0.778,0.573,10,-7.338999999999999,0,0.251,0.015,0.0,0.4639999999999999,0.2689999999999999,140.114,4bl1HBZliBuYpFZjWgefE4,198849,4
0.523,0.408,8,-6.6370000000000005,0,0.28,0.7020000000000001,0.0,0.107,0.0872,122.159,3oYod1daHuFMb2Z0FG79OE,304000,4
0.711,0.62,11,-10.174,0,0.212,0.0175,0.0,0.134,0.805,179.817,6JI5wNWYdBw68GZjOMmgK5,217627,4
0.434,0.939,7,-5.698,1,0.246,0.0010199999999999,0.000214,0.2789999999999999,0.539,191.981,4yZexjpbKCRfK4jcXSUZfp,158733,4
0.7759999999999999,0.736,7,-4.612,1,0.247,0.0802,0.0,0.159,0.233,147.946,1fCeXjoRExPP2qwSBh2aST,186945,4
0.6659999999999999,0.977,8,-1.5619999999999998,0,0.0865,0.0329,0.125,0.178,0.504,144.987,3SphEOVxqOES0PHRhpMXq2,274763,4
0.596,0.8290000000000001,6,-7.739,0,0.0755,0.017,2.7300000000000003e-05,0.585,0.693,188.394,1F4zGnjrwkeUrFSwOwl6Wj,265240,4
0.596,0.895,1,-3.24,1,0.404,0.0342,0.0,0.393,0.619,149.61,2v8204beR93xXqPNnGgHJ1,156800,4
0.645,0.8240000000000001,4,-3.85,1,0.0395,0.000137,0.357,0.107,0.18,150.02,2sY8h63uVCS8pRYlW1INCK,230400,4
0.721,0.5329999999999999,7,-9.48,1,0.066,0.0309,0.923,0.0862,0.269,121.974,7sl0onMn1Nvla23M32r91s,416442,4
0.722,0.5660000000000001,2,-4.129,1,0.142,0.182,0.00035,0.309,0.4379999999999999,184.045,64HtRJl3RuQOnF8MdNR2B5,240427,4
0.653,0.7340000000000001,4,-10.984000000000002,0,0.0518,0.402,0.845,0.159,0.235,130.007,2yLp4FvZpiBcrIYQFtKBMK,336000,4
0.687,0.6629999999999999,8,-10.182,0,0.0474,6.29e-05,0.8540000000000001,0.136,0.383,127.025,6itkVUvgseYtdcpNROJkPX,388560,4
0.461,0.8059999999999999,11,-8.024,1,0.0436,0.00701,0.8059999999999999,0.0668,0.199,159.987,3pe4eISKnnOWoJIc9gaa0z,234057,4
0.931,0.336,1,-7.645,1,0.0741,6.79e-06,0.913,0.0375,0.0374,140.002,2GPwEgBY6UirTv08ZkF3n7,247040,4
0.69,0.947,1,-5.2120000000000015,1,0.0424,0.0007599999999999,0.645,0.247,0.149,135.989,5MQheqtwI7uk0z7MpIETlt,240000,4
0.46,0.977,6,-0.981,0,0.634,0.0537,0.00548,0.128,0.327,149.259,1E7eZ0crdYfHXPg6QLoB7X,171577,4
0.428,0.4029999999999999,5,-5.914,0,0.209,0.2289999999999999,0.0,0.22,0.133,190.774,7KZ5MMVgBVox9ycroB2UrI,180183,5
0.68,0.672,0,-6.199,1,0.0814,0.0202,0.0,0.2239999999999999,0.495,149.994,0cfzRDlIbK85XdBGDLeMIF,249533,4
0.473,0.871,9,-4.893,1,0.0456,0.0216,0.0,0.0525,0.47,146.975,1zN6ynJG4PdR61YWv4PQ3Y,198507,4
0.5710000000000001,0.505,1,-9.312,0,0.0238,0.0757,1.04e-05,0.109,0.276,199.124,21jEuMn2lf37715rwjow2M,269467,4
0.851,0.657,2,-5.1610000000000005,1,0.0559,0.119,0.0,0.0743,0.644,188.072,530J9GupahE2O4a1iVkQxB,235046,4
0.292,0.902,9,-7.353,1,0.0692,7.03e-06,8.02e-06,0.375,0.27,186.202,4s85V8jg9bOfylFEaVLyqS,183893,4
0.81,0.5379999999999999,0,-5.784,0,0.0356,0.528,0.0,0.0951,0.828,109.97,0C80KJWvQWIGjbOiIurV1W,266840,4
0.884,0.615,2,-11.757,1,0.185,0.0666,0.0,0.0698,0.677,194.526,5EGWLtIZ5M1g1nU1SdQ5PY,181480,4
0.7829999999999999,0.898,11,-5.937,0,0.0449,0.0991,0.8759999999999999,0.633,0.477,126.003,4wmw8hgxfQcRJhFnTD8OGd,464000,4
0.787,0.799,8,-4.68,0,0.0993,0.1889999999999999,0.0,0.3,0.835,143.05200000000002,3kZoay4ANo86ehb6s4RwS9,303053,4
0.5710000000000001,0.845,8,-5.649,1,0.35,0.365,1.33e-05,0.461,0.7809999999999999,180.33900000000003,4u0eSJbugbMoWzE30t57dP,149333,4
0.701,0.98,1,-1.435,0,0.13,0.00202,0.00297,0.244,0.319,150.096,74AECD3jq05BhJGbNoxPqD,233600,4
0.7190000000000001,0.815,5,-3.5460000000000003,1,0.0305,0.16,0.0,0.0367,0.937,186.252,1iD0a0plhO55cWEJa5UGcZ,186267,4
0.66,0.799,8,-4.644,1,0.0995,0.106,0.0,0.154,0.475,125.966,0MSC5BYWcNhcBNNYORXZyj,200227,4
0.545,0.638,1,-9.918,1,0.0534,0.0643,0.0793,0.1159999999999999,0.276,149.964,3dGrpNNzlT2iD89KK3cQT2,185700,4
0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,0VgkVdmE4gld66l8iyGjgx,204600,4
0.8640000000000001,0.664,8,-7.315,1,0.104,0.0476,0.0,0.0863,0.381,94.932,5gQcxYXqnofyocKgEbGYKt,99108,4
0.638,0.444,7,-14.220999999999998,1,0.196,0.127,0.0,0.0905,0.151,173.707,2rzZ0IGxgrGUAPwrWn80z7,153527,4
0.846,0.7909999999999999,10,-12.727,0,0.198,0.016,0.0,0.327,0.713,107.788,2mYnMZOESVQeUcbvxR1lYi,248160,4
0.5870000000000001,0.759,5,-5.571000000000001,1,0.0346,0.00143,0.0,0.0637,0.866,128.4,4BejqreqjhlN3FcR2irbKg,197400,4
0.627,0.98,10,-2.687,0,0.218,0.000244,0.5920000000000001,0.1,0.257,149.988,62WTrOQhTsMGQKjvGH873P,222477,4
0.893,0.941,8,-2.231,0,0.19,0.129,4.2e-06,0.19,0.875,105.009,5ks8DZ3hJln0kCoKU8pVi7,191013,4
0.395,0.922,1,-2.176,1,0.375,0.19,0.0,0.134,0.5579999999999999,162.361,3QLjDkgLh9AOEHlhQtDuhs,257690,4
0.6709999999999999,0.939,8,-3.2060000000000004,1,0.161,0.192,0.0,0.298,0.529,129.023,4QNpBfC0zvjKqPJcyqBy9W,252307,4
0.7040000000000001,0.7979999999999999,9,-5.188,0,0.295,0.358,0.0,0.0832,0.574,183.832,36H64KxCcXoYlybYtBApqq,156753,4
0.38,0.2739999999999999,1,-13.106,0,0.1689999999999999,0.8540000000000001,0.000685,0.105,0.27,178.02700000000002,1qSvHT5TtWggAuGVWEFKo8,186340,4
0.703,0.882,8,-3.274,1,0.154,0.00158,0.353,0.286,0.254,144.91,2SmVkuYGvlCMbiSULGXt3P,266500,4
0.517,0.897,2,-6.055,1,0.255,0.584,0.0,0.69,0.381,204.512,1GS9WWgNkqhR45YcdGPnBW,251933,4
0.618,0.416,1,-9.077,1,0.0772,0.733,0.0,0.106,0.4039999999999999,137.851,1pZwFpiLKrSfNtXs6WQLlf,223800,4
0.7240000000000001,0.841,6,-5.712999999999999,1,0.309,0.0633,3.68e-05,0.487,0.476,169.982,3UQAKY0SUEonxneROvv4jy,264547,4
0.386,0.961,1,-4.606,0,0.773,0.0547,6.8e-06,0.419,0.265,149.94299999999996,3ClJYL1zIPQ0zwUVtqvgXv,203200,4
0.574,0.624,10,-5.547999999999999,0,0.0478,0.205,6.47e-05,0.108,0.157,160.042,4MlpDjjh8sky0Us8bx9w8h,233314,4
0.895,0.885,0,-4.182,1,0.268,0.11,4.04e-05,0.106,0.633,134.97299999999998,2nUJvBO87SkxCViQsLc9Zr,186027,4
0.596,0.774,10,-9.557,1,0.035,5.870000000000001e-05,0.855,0.116,0.111,128.016,2S6O2LjvTu5TbJJIwaroqw,362459,4
0.902,0.743,7,-11.136,1,0.2289999999999999,0.000755,0.00104,0.0555,0.423,197.888,3fatX7w8Wt9nmwGlXZsRFh,228267,4
0.321,0.954,0,-3.47,1,0.106,1.21e-05,0.531,0.111,0.61,185.328,3LUH76sCt8Xgb6d9EgdgkN,192726,4
0.835,0.687,5,-3.18,1,0.184,0.1009999999999999,0.0,0.132,0.828,188.118,0uqPG793dkDDN7sCUJJIVC,272533,4
0.465,0.947,4,-5.513,1,0.0883,0.00249,9.04e-05,0.12,0.6,201.43400000000003,1D23LHWrtlQL9QwxDaUjXZ,143867,4
0.659,0.614,9,-7.32,0,0.0541,0.000404,0.0,0.123,0.26,119.405,0AICBlLzFCTpUqmAbtzB2z,143969,4
0.326,0.977,11,-3.2910000000000004,1,0.33,0.000637,0.0,0.357,0.588,185.965,3wM2a3rg2vIyFWdkocjOV0,202000,4
0.7879999999999999,0.703,1,-5.986000000000001,0,0.127,0.0753,6.13e-05,0.3329999999999999,0.442,208.098,5XsJl0ZlufrT0EVaDDtBLn,183280,4
0.602,0.762,2,-6.149,0,0.0347,0.0498,0.00819,0.121,0.1119999999999999,184.04,3kBD2xHIqKWXjLAGidDTSz,159987,4
0.7709999999999999,0.601,9,-8.878,1,0.0633,0.00505,0.954,0.102,0.118,128.997,5yfj4GM8pJESTMNe0Ht5Wl,469000,4
0.706,0.552,2,-8.786,1,0.226,0.0833,0.0,0.3429999999999999,0.517,195.976,6zAFHVV4PKSiMNvw80D8qZ,127347,4
0.653,0.879,1,-2.97,1,0.151,0.00375,1.22e-06,0.037,0.0329,139.843,6ksrlnVqBjbQc7LPKSCllA,322286,4
0.608,0.531,0,-9.549,1,0.0279999999999999,0.534,7.17e-06,0.183,0.3279999999999999,110.092,3hYctzBStAGPRvahcZmJJF,231067,4
0.503,0.836,4,-4.646,0,0.11,0.00401,0.115,0.179,0.277,160.204,74x74FRDv62BXanidrggfm,210000,4
0.745,0.917,4,-6.67,0,0.0571,0.00812,0.888,0.108,0.0369,124.997,42PKIcbeIuCZn14huy0koe,445440,4
0.807,0.47,6,-9.985,1,0.084,0.000957,0.8759999999999999,0.102,0.0329,127.012,2lfKlvbetjYNxJiLsZWD70,362835,4
0.4579999999999999,0.857,6,-4.268,1,0.0428,0.0729,1.11e-06,0.336,0.3989999999999999,177.80599999999998,2GAgKThSRkIHo8y9itk5fp,235920,4
0.5660000000000001,0.965,7,-7.701,1,0.0434,0.000127,0.609,0.114,0.0864,133.989,63AuOnEZgB0XOkBcrGhcsG,434199,4
0.6759999999999999,0.4579999999999999,1,-6.172000000000001,1,0.418,0.379,0.0,0.122,0.723,168.37599999999998,5S77ELEkmvTrKzIKwJkPhi,290333,4
0.7490000000000001,0.942,7,-7.174,1,0.121,0.00912,0.91,0.116,0.101,124.993,4GPUVWmP5JOOtlIi3PoLKG,488760,4
0.711,0.53,4,-10.646,0,0.2739999999999999,0.107,0.0,0.0867,0.7170000000000001,182.176,17oVkf8vcwXprwqaiSwxTp,216857,4
0.209,0.417,3,-8.74,1,0.0338,0.1639999999999999,0.00196,0.113,0.124,138.178,7LVHVU3tWfcxj5aiPFEW4Q,295533,4
0.605,0.777,11,-4.1,1,0.0916,0.0421,0.0,0.148,0.6920000000000001,144.002,7aDtiw5ohtlQSThnD4etZ6,225000,4
0.735,0.8290000000000001,9,-6.7,1,0.037,0.00023,0.725,0.123,0.0807,124.965,0JjIIsbzhhLHMla2Z7hnd4,437080,4
0.619,0.8059999999999999,3,-4.8,0,0.0483,0.272,0.0,0.0671,0.877,190.0,0UHB9METy4VCXNgkcGqHqS,253080,4
0.621,0.7979999999999999,4,-3.138,0,0.165,0.000699,0.0,0.187,0.5379999999999999,204.722,1GJTPtRLaBVxIhZwRCn4UI,260987,3
0.785,0.871,4,-2.692,0,0.265,0.144,0.0,0.309,0.315,87.24799999999999,23wfXwnsPZYe5A1xXRHb3J,290427,4
0.606,0.532,4,-4.833,0,0.0777,0.00554,0.0,0.292,0.156,89.079,4YfNO7sdbAKlkGpIFDDPXU,174182,4
0.816,0.5,1,-4.551,1,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,7J41dYQolQJEtj3UmKLu5r,247840,4
0.8690000000000001,0.6829999999999999,7,-5.063,0,0.207,0.2189999999999999,0.0,0.0763,0.83,120.949,4mnRt6k3hlMTYAKnk71Mrm,167410,4
0.6990000000000001,0.97,2,-3.77,1,0.0596,0.00466,0.203,0.0895,0.223,149.942,1OGRypjkQH6O0oKDLS4ODP,191212,4
0.795,0.8029999999999999,0,-10.872,1,0.0503,0.00487,0.866,0.102,0.038,127.989,45EOmJcpMi9X8TiwgydzAS,515625,4
0.696,0.7190000000000001,7,-8.494,1,0.0475,0.000128,0.892,0.14,0.125,126.002,1jSYpnsUfeSQd5nLhGJ6PM,498486,4
0.672,0.7170000000000001,1,-2.714,1,0.034,0.341,2.4e-05,0.106,0.225,160.981,5VuxWXbt7XENQCtE9TzpTv,194560,4
0.7490000000000001,0.731,4,-10.865,1,0.108,0.00314,0.867,0.111,0.0598,131.997,4F8OK7mNa51mKqgHqWQiYm,438720,4
0.685,0.868,5,-8.458,1,0.303,0.145,0.0,0.131,0.495,117.141,2v4u0WGRHHtzRWvB0lxQAk,103200,4
0.545,0.989,6,-6.466,1,0.05,0.00079,0.897,0.399,0.47,125.993,4cnA0p3JBw4WFNC8TTTyVg,250476,5
0.895,0.759,2,-4.97,1,0.311,0.106,0.0,0.321,0.38,200.102,6S7JYWOfGE5Sk3L9cAlATH,192361,4
0.657,0.955,11,-2.142,1,0.36,0.0158,0.0218,0.181,0.0765,150.06,3HoOPtaBf2SmrPohseDUYJ,256000,4
0.94,0.335,5,-10.179,0,0.505,0.17,0.0,0.262,0.7070000000000001,120.04,5hTpBe8h35rJ67eAWHQsJx,209640,4
0.511,0.596,0,-6.56,1,0.2239999999999999,0.53,0.0,0.0798,0.5539999999999999,158.063,6fTdcGsjxlAD9PSkoPaLMX,226014,4
0.797,0.502,10,-3.925,0,0.0968,0.0154,0.0,0.1,0.385,106.997,4MMqj7HaLL8BphbBZnlsdq,236520,4
0.911,0.636,1,-6.202000000000001,1,0.198,0.00856,0.0,0.0959,0.431,88.956,6001xXfECxjyKrrbbRF0Vl,171236,4
0.703,0.5670000000000001,7,-14.343,1,0.101,0.0739,0.838,0.112,0.0423,134.034,2vSNGqM3UF1aAMadyY9X0g,446867,4
0.521,0.94,9,-4.394,0,0.0591,0.0257,0.0,0.129,0.615,131.964,5T1HgrIUNaJgaiXbF5ZAFF,217107,4
0.473,0.741,2,-5.299,1,0.0305,7.64e-05,0.00114,0.565,0.487,169.94799999999998,0M5xRyxGpFFDfzN2x0wdpH,248267,4
0.867,0.545,4,-5.185,1,0.413,0.209,0.0,0.139,0.32,127.99,1e3GEwsaXtBNtPfooQimDn,211800,4
0.6779999999999999,0.672,0,-5.688,1,0.0302,0.00959,0.0,0.0868,0.625,136.933,2Yr2BzqNDpIh0YQcnFqM09,155993,4
0.976,0.546,5,-6.854,1,0.26,0.0466,1.39e-05,0.0945,0.852,119.981,0qiASn6jJ1umfZbBtcR6va,228507,4
0.64,0.5710000000000001,1,-3.714,1,0.384,0.171,0.00181,0.0646,0.568,109.56,3d9P90Wha2beUBCOb6boQy,172310,5
0.8440000000000001,0.616,2,-10.648,1,0.128,0.262,0.0,0.0637,0.422,140.056,7KrVUPRcQnIX8Vi2v7TXZH,123540,4
0.5820000000000001,0.8190000000000001,5,-5.565,1,0.168,0.0182,0.6809999999999999,0.525,0.161,145.155,1xmhzWMWMUtiv8MkISLKhC,216987,4
0.861,0.6659999999999999,8,-5.18,0,0.3429999999999999,0.00218,0.0,0.272,0.853,145.041,1Hd2XLitkt1PYCWSbfF5qV,202625,4
0.802,0.89,11,-4.59,0,0.0511,0.00169,0.906,0.105,0.8640000000000001,124.996,78CYhVunRrzBlbPAtgi5mQ,415920,4
0.626,0.892,0,-1.375,1,0.097,0.000208,0.0532,0.596,0.331,150.156,3qHSpbJuqlc4oc0Mf3Z8pd,185186,4
0.241,0.429,1,-10.901,1,0.0834,0.103,0.000336,0.272,0.0909,74.01899999999999,6vy95NfrMeUfaXpaTm4O53,290693,5
0.715,0.938,0,-8.274,1,0.0613,0.0243,0.922,0.0667,0.0743,125.996,7sD8CGCHs06dyCm3xJx2wE,454000,4
0.515,0.479,3,-7.457999999999999,1,0.0261,0.544,0.00598,0.191,0.284,177.928,0rKtyWc8bvkriBthvHKY8d,209274,4
0.71,0.955,11,-9.159,1,0.0357,0.00241,0.916,0.158,0.7490000000000001,131.02200000000002,0Ji3SdWRJ0Fu98Vq3UBe23,412214,4
0.551,0.953,10,-3.075,0,0.192,0.0115,0.0684,0.0745,0.341,150.167,3BMOQEQ06HLKWTAFOhiJf9,202892,4
0.29,0.8270000000000001,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.08599999999998,0MsrWnxQZxPAcov7c74sSo,493400,4
0.9,0.385,1,-12.189,0,0.435,0.371,0.0,0.142,0.488,99.964,1n8wr8tRHs5jmBxNWXedcn,174336,4
0.7290000000000001,0.815,11,-10.081,0,0.0855,0.00682,0.898,0.112,0.0281,125.01,20JQhUmztMHCDiUEcrxyxC,318720,4
0.5820000000000001,0.88,2,-3.219,1,0.0601,0.0165,0.0,0.389,0.521,123.01,6vUCadcEprhgMPKAqBYNwi,199987,4
0.785,0.687,7,-9.241,0,0.168,0.0771,0.0,0.119,0.63,141.003,4dhZy7EbsbhwIS7C6Ct8mI,327920,4
0.7,0.888,5,-3.627,0,0.158,0.0128,0.00767,0.099,0.568,150.077,37Meob5K7rszuhXc9rgm6b,192000,4
0.489,0.5539999999999999,2,-8.437000000000001,1,0.183,0.212,1.9e-06,0.088,0.331,86.584,0LVaWrTztFOuN7g7gcyLs8,161056,4
0.657,0.446,1,-12.039,1,0.295,0.0925,0.0,0.0756,0.629,162.78,3jcPF5qxw6XNgKWXGgKfxh,226680,4
0.804,0.585,10,-5.82,0,0.198,0.551,0.0862,0.0747,0.505,136.938,56mQCKL5wiEF8xL9pWRSjT,163093,3
0.71,0.797,4,-3.005,0,0.0718,0.409,0.0,0.155,0.845,189.988,0mI5eE0IuermT57lb0Szas,208980,4
0.705,0.6940000000000001,8,-12.039,1,0.0446,0.00069,0.848,0.101,0.0664,130.01,3ybiwOaiimkGHvjuZWY71C,384619,4
0.7440000000000001,0.841,0,-5.186,1,0.12,0.539,0.0,0.421,0.8420000000000001,207.888,73bFsdfGkrakb0tL9DRmY0,180467,4
0.535,0.946,6,-4.134,0,0.0854,0.0042299999999999,0.272,0.106,0.0375,144.94799999999995,6TuRBX7jEKcVHGD9a42vl3,292211,4
0.8,0.6629999999999999,2,-3.832,1,0.0324,0.048,0.0,0.252,0.472,183.868,1BPybPVkDfUjFDvqG04l58,228000,4
0.882,0.52,4,-10.899,0,0.315,0.0589,0.0,0.313,0.447,193.692,1shRBEykFXAQFgnAF02nZ7,223533,4
0.831,0.795,1,-6.186,1,0.264,0.221,0.0,0.291,0.7440000000000001,160.063,21kOVEG3bDCVphKhXL8XmQ,96064,4
0.529,0.743,0,-4.1530000000000005,1,0.0361,0.0422,1.0800000000000003e-05,0.115,0.17,136.959,6rn7zSeV46JMH0hJa4JJ6O,276375,4
0.838,0.8320000000000001,8,-5.984,1,0.2319999999999999,0.0721,0.0,0.0569,0.545,106.245,2fpmfuKStYRE24ySaQAul1,254600,4
0.792,0.753,6,-7.273,0,0.215,0.0191,0.0278,0.122,0.231,96.043,3URCEz3axo6lHuDBhg59jz,272333,4
0.467,0.636,7,-6.96,1,0.201,0.0232,0.0,0.138,0.419,135.014,0hUepWE4GoMwtKgU8vE617,184905,4
0.6579999999999999,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,148.076,7zFXmv6vqI4qOt4yGf3jYZ,278180,4
0.6459999999999999,0.956,6,-3.102,1,0.111,0.00122,0.907,0.782,0.382,139.998,7en35NV0JqdoqiPhn0TGOc,286302,4
0.565,0.8,9,-8.854,1,0.0403,3.84e-05,0.469,0.821,0.472,130.0,01fNTPDHXR52odJteJy8fb,298324,4
0.459,0.973,3,-0.706,0,0.207,0.0144,0.0191,0.203,0.05,149.906,3QDip9dBkZzYv3LWKEJHz2,281600,4
0.5760000000000001,0.927,7,-2.71,1,0.116,0.000975,2.58e-05,0.0793,0.117,150.065,3IxVY4QvwdmtRnkDxj90Mv,228804,4
0.5770000000000001,0.877,1,-4.337,1,0.0437,0.074,0.0,0.209,0.877,155.996,1C6Tp55UEgRJtaPDdPoaWa,246500,4
0.7390000000000001,0.862,0,-6.606,1,0.0551,0.000707,0.865,0.0738,0.0736,124.987,7luYTJoDchWx3k4OuDrSJV,395520,4
0.6779999999999999,0.857,9,-6.325,1,0.198,0.259,0.0,0.716,0.8540000000000001,200.047,5Z1xtYz457TnooU00V3eX1,158420,4
0.8109999999999999,0.517,1,-12.058,0,0.0989,0.0138,0.887,0.215,0.118,124.985,2r3hxIBHYJgqvReSz50nby,376295,4
0.523,0.795,4,-2.92,1,0.0386,0.00462,0.0,0.358,0.484,144.106,0dEQaNYfp5G7Sflek2Qnde,202013,4
0.743,0.6509999999999999,8,-4.452,0,0.176,0.0316,1.83e-05,0.0942,0.511,137.184,0lstGz2advSx5VqY8olvzt,228042,5
0.748,0.465,5,-8.163,1,0.0869,0.3989999999999999,0.0,0.294,0.412,119.872,7ivYWXqrPLs66YwakDuSim,182679,4
0.429,0.757,1,-2.912,1,0.0306,0.14,0.0,0.144,0.5379999999999999,165.03400000000002,4qiVbHlE4gdQHM79Hx4hPD,203240,4
0.422,0.83,11,-4.037,0,0.0549,0.146,1.78e-06,0.181,0.351,116.677,3uNGkq1FqQ4dv4s2GfYXES,278240,4
0.753,0.532,2,-8.994,0,0.068,0.118,0.0,0.105,0.0988,86.0,6eALGwisGf6xE936HHwVBX,136013,4
0.7090000000000001,0.945,6,-3.2960000000000003,0,0.293,0.00244,0.106,0.0846,0.318,149.974,3gsXUsWc24K6hBZUzOofLh,212800,4
0.358,0.75,3,-3.572,1,0.0414,8.49e-05,0.0,0.113,0.218,125.103,0c3fJd2HRi6uHWgTljIae5,258253,4
0.7859999999999999,0.807,10,-10.604,0,0.0528,0.125,0.915,0.112,0.163,128.032,2snWsVJT9KX3JXOxgf5ccm,407713,4
0.57,0.963,0,-2.043,1,0.132,2.04e-05,0.478,0.444,0.384,149.891,7hoVpqH0PXgu7VJCp7lGfm,192000,4
0.759,0.521,1,-8.488,1,0.0385,9.38e-05,0.802,0.385,0.0761,127.987,1IUm6VHXYoOeb530qsmpYF,382563,4
0.8270000000000001,0.506,1,-4.339,1,0.255,0.019,4.78e-06,0.107,0.078,107.924,1pJ3k1exKayEkWIfS26Xhe,126928,4
0.7929999999999999,0.91,5,-8.392000000000001,0,0.107,0.0152,0.894,0.0992,0.317,125.004,6jieSNMekh0GaYohwDuPWH,372600,4
0.625,0.5760000000000001,11,-5.693,0,0.175,0.0543,4.07e-05,0.187,0.235,179.063,1GYjMhOZ4sLd3xGvelcsi3,193147,4
0.564,0.639,9,-5.93,1,0.191,0.0175,0.0,0.107,0.3279999999999999,94.062,4j9XbTUB40qVOHqapA6EMz,186383,4
0.662,0.7140000000000001,5,-5.68,0,0.121,0.312,0.0,0.179,0.4639999999999999,147.997,52okn5MNA47tk87PeZJLEL,212120,4
0.276,0.893,10,-8.191,0,0.04,4.14e-05,0.929,0.298,0.0708,133.998,6IrhxrbFC6maLdnK42PYD0,384000,3
0.784,0.936,1,-9.272,1,0.0813,0.000206,0.888,0.104,0.369,127.935,3zeKlJgRl8Igg7ofkNqqSK,273546,3
0.72,0.927,0,-7.132999999999999,1,0.0534,0.000593,0.917,0.121,0.368,133.002,1LL3NYzAORIbkPbck1GnoK,354896,4
0.672,0.7070000000000001,7,-10.083,1,0.0463,0.0182,0.626,0.102,0.235,126.47,7tOgnkWucGxSpEfVvuPz6y,341004,4
0.598,0.652,5,-4.944,1,0.0421,0.163,0.0,0.145,0.24,130.049,7191DyEIdTSPjx5dtEZMlo,252427,4
0.421,0.407,10,-7.445,1,0.0267,0.309,0.0009609999999999,0.11,0.161,139.028,6z5Yh7kOKeLjqIsNdokIpU,285120,3
0.6759999999999999,0.61,0,-7.558,1,0.114,0.166,6.47e-05,0.122,0.24,148.118,1hzVfz7XfL6rnRAk3LGgC2,247192,4
0.7020000000000001,0.7390000000000001,11,-10.583,0,0.0738,0.00198,0.836,0.108,0.0705,127.978,0yfLOwZmzWmdFLPmmQhGd0,487500,4
0.649,0.971,4,-8.927,0,0.0925,0.000255,0.8859999999999999,0.11,0.0564,137.999,2UgADKWC8ppmYkWnekWrY1,339938,4
0.7490000000000001,0.939,2,-7.7810000000000015,1,0.0337,0.00599,0.882,0.107,0.182,126.989,6W8MgDfub06uRHcJSQbe2d,385363,4
0.46,0.7959999999999999,0,-4.501,0,0.0333,0.00107,0.0,0.106,0.182,200.022,0CwYG1UnRmOx8Q1EzElCIL,222067,4
0.6729999999999999,0.972,1,-0.909,1,0.196,0.003,2.38e-06,0.405,0.703,150.159,4B92k1WnodhUl5ImwgXnXZ,249463,4
0.718,0.939,6,-5.32,0,0.074,0.000539,0.7909999999999999,0.306,0.433,160.0,1WxqEw5MBXAqZGnxqkQd54,168000,4
0.422,0.6779999999999999,0,-7.355,1,0.0421,0.0019399999999999,8.109999999999999e-05,0.0687,0.0799,150.238,3EP7G1q7sjCYHZiWLGCw0V,232333,4
0.763,0.7809999999999999,6,-3.718,1,0.0357,0.00468,5.27e-06,0.1159999999999999,0.914,212.03,2CtaTmkRB7csW9XAZbWHDq,198240,4
0.765,0.679,11,-9.107,0,0.0698,0.0136,0.8959999999999999,0.11,0.0687,125.012,1rPOzfE1g5o6PLotQrOc6C,401280,4
0.435,0.5670000000000001,5,-3.959,0,0.0279,0.624,3.32e-06,0.0936,0.0987,152.436,40fvlRGSBSEYWTgCpRyVqf,241867,4
0.487,0.942,4,-5.995,0,0.085,4.760000000000001e-05,0.92,0.0791,0.0349,129.986,67IXrU4J7JM9OHKZPREomU,464516,4
0.6509999999999999,0.6970000000000001,10,-5.1770000000000005,1,0.161,0.106,0.0,0.0801,0.611,92.064,6656v2jo0b2k3MSqBvqG9Z,146253,4
0.695,0.61,5,-5.132999999999999,1,0.228,0.0561,1.19e-05,0.123,0.133,167.31799999999998,3unvrmw7SW5oIVLSsJ7bat,310720,4
0.607,0.816,6,-6.718,0,0.05,1.67e-05,0.8690000000000001,0.1,0.222,125.018,76hOvPvs6Fvd98IbKg8Iym,547103,4
0.8,0.6579999999999999,1,-6.142,0,0.079,0.25,0.0,0.111,0.462,140.042,7hxHWCCAIIxFLCzvDgnQHX,195429,4
