id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,class
2273,66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83,5
5776,74,79,89,73,67,75,89,73,60,67,78,62,72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,7
4148,46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,47,75,97,80,50,71,89,76,50,67,93,76,1
1533,92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,3
4154,52,71,80,70,52,71,84,70,56,75,92,74,52,70,86,72,56,73,86,75,59,77,90,79,53,75,93,73,53,71,85,69,53,75,93,76,1
6057,70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,1
6281,55,79,89,79,55,79,96,79,59,83,96,79,56,79,88,78,56,83,92,81,56,83,100,78,59,84,97,83,56,88,97,83,52,84,97,83,1
5952,57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,55,83,96,79,55,83,104,83,51,83,100,83,1
2400,64,73,78,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,67,79,77,62,67,75,77,62,67,79,81,62,7
2458,64,68,83,67,60,61,83,70,56,57,79,70,71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,74,66,67,66,41,52,49,56,33,5
4577,93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,3
3604,50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,48,61,74,67,51,61,77,71,51,68,81,71,1
5187,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,7
4200,83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,76,94,106,91,68,94,111,91,57,81,102,83,3
535,79,91,100,79,88,107,109,87,88,107,113,87,49,43,117,111,66,71,100,85,82,96,104,81,46,37,119,124,52,51,110,98,75,84,101,79,2
2331,59,63,90,79,63,73,82,64,67,77,79,60,57,63,89,76,60,67,78,65,63,75,78,62,57,55,82,72,57,59,74,68,60,66,82,65,7
4619,46,31,133,146,43,31,139,146,43,31,139,143,44,32,139,154,44,29,145,150,44,29,139,150,46,29,138,151,49,32,138,151,46,29,138,151,2
1305,63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,7
5624,67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,69,67,71,74,65,63,67,70,58,72,77,82,68,72,77,78,65,68,73,71,61,7
1050,78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,4
2269,63,75,80,59,63,75,76,63,63,79,84,63,67,70,90,64,67,73,82,64,67,77,82,60,74,84,101,83,74,88,101,80,70,88,93,69,7
3471,67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,7
2987,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,4
370,82,102,105,83,82,102,114,87,89,106,114,87,88,102,111,83,84,102,106,83,88,102,115,87,88,99,108,85,84,103,108,85,88,103,113,85,3
3739,63,95,104,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,63,95,105,90,63,99,110,90,63,103,119,90,1
1892,68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,66,75,80,63,66,79,80,63,66,79,76,63,7
5753,56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,60,66,74,61,60,69,86,76,60,66,98,83,5
3825,49,40,112,125,46,34,112,133,46,32,112,133,46,32,119,135,46,30,119,139,42,32,114,135,44,31,110,140,44,31,114,140,44,31,114,133,2
4793,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,49,34,117,125,52,49,112,107,74,79,100,81,3
557,88,103,113,87,88,107,109,87,88,103,113,87,86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,3
5833,68,112,122,99,64,103,118,96,64,107,122,99,63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,1
1934,63,72,74,58,67,75,74,58,71,75,77,54,63,71,76,59,63,71,76,59,63,75,80,59,63,70,72,57,63,73,75,57,63,73,79,57,7
3970,53,77,94,79,50,73,90,76,50,69,86,72,56,75,91,74,56,68,83,67,53,68,83,70,55,72,89,71,55,68,81,71,51,72,81,71,1
3731,63,83,96,83,63,79,96,83,63,87,96,83,56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,83,59,81,101,83,56,81,93,79,1
3214,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,1
6157,87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,3
5805,80,106,115,94,84,111,115,94,84,106,115,91,84,103,113,88,84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,3
2960,63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103,3
2747,80,95,104,81,84,99,104,85,84,103,108,88,79,95,100,79,84,103,104,87,79,107,109,92,78,91,100,78,86,91,96,81,86,100,108,81,3
810,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,7
2049,67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,4
334,44,34,124,136,42,31,124,133,44,34,119,133,44,31,120,139,44,34,131,135,44,31,125,135,43,31,133,139,43,31,128,135,43,31,128,135,2
3306,57,98,106,91,60,106,115,98,64,106,120,98,56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,1
887,48,34,128,133,48,32,134,133,48,34,123,133,46,32,127,136,49,32,127,133,46,34,127,129,42,34,124,135,42,32,124,135,46,32,119,135,2
82,92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,3
1830,72,77,74,57,68,77,74,57,64,73,82,61,68,75,75,59,64,75,75,52,64,68,75,56,67,75,74,58,71,75,77,54,67,72,74,54,7
4364,50,52,78,83,50,52,82,79,57,66,82,72,56,64,91,81,53,64,83,78,56,68,87,74,59,75,96,75,59,75,89,75,59,79,89,71,5
2611,67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,1
1669,70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69,7
6337,83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,92,115,115,94,92,120,125,98,92,115,115,87,3
1512,50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,5
293,87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,3
4050,68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,1
4521,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,4
2551,70,83,84,66,66,87,84,70,74,91,100,78,75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76,7
3989,60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,1
4173,66,79,96,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,5
3500,52,66,86,72,52,66,82,68,56,70,82,72,53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,1
6097,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,1
3025,64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,1
5170,67,72,81,67,67,72,81,67,71,72,77,67,66,75,84,70,66,71,84,70,66,71,80,66,67,73,90,75,63,70,86,75,63,70,82,72,5
592,82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,94,82,92,101,80,85,102,105,83,3
4769,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92,3
3404,67,107,118,92,67,99,109,79,67,91,96,79,70,109,122,96,66,109,122,96,63,104,108,89,67,108,114,98,75,108,114,98,67,99,110,86,1
4844,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,63,73,75,64,67,70,72,60,67,73,82,64,7
5908,67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,1
5371,63,75,74,62,63,71,74,58,63,71,78,62,64,73,74,57,64,73,74,57,64,73,78,61,68,75,75,59,64,75,79,59,64,79,83,63,7
628,87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,3
603,86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,3
1245,71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,7
6299,86,104,108,81,86,96,104,81,82,96,100,78,83,95,105,83,83,95,101,79,79,95,101,79,78,92,97,76,82,97,97,80,85,97,97,80,3
3653,80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,7
4165,70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,1
647,42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,135,44,31,125,135,44,31,120,131,2
562,71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,7
4220,63,73,93,75,59,81,93,79,63,91,101,90,63,92,105,87,60,92,110,90,67,102,114,90,60,94,111,91,64,98,111,91,68,106,115,94,1
4434,71,91,100,81,76,95,108,88,80,95,104,85,75,95,100,79,71,91,100,83,71,95,104,87,70,100,104,85,70,91,104,85,63,91,100,81,4
2452,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,70,79,84,66,78,83,88,70,74,87,84,66,7
1181,43,29,133,143,46,31,133,139,46,31,133,139,48,34,128,137,44,32,128,141,44,32,128,137,78,87,92,78,63,56,104,96,49,34,117,129,2
114,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,5
4989,44,34,123,129,44,32,118,125,44,34,118,121,46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,2
1935,67,75,74,58,71,75,77,54,67,72,74,54,63,71,76,59,63,75,80,59,66,75,80,59,63,73,75,57,63,73,79,57,67,81,82,60,7
6162,83,95,101,83,87,95,101,83,83,99,101,83,85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,3
2171,68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,7
5980,64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,66,87,96,78,66,87,92,78,66,91,104,78,1
3518,63,108,124,98,67,103,124,94,67,108,124,94,63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,1
4343,72,106,115,98,72,106,115,94,68,106,120,94,71,103,118,96,68,107,122,96,68,103,118,92,71,103,109,92,71,99,113,92,71,99,118,96,1
1367,71,81,82,64,75,81,82,64,75,84,86,64,70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,7
2227,67,79,77,62,67,75,81,58,67,75,77,62,66,75,84,63,63,71,88,70,63,63,88,74,63,63,93,83,59,60,90,83,59,57,97,86,5
2335,67,112,124,98,63,112,124,98,63,108,124,101,63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,1
4747,63,63,74,58,67,71,74,65,70,79,82,62,64,69,71,61,68,73,82,65,72,77,82,68,68,83,83,67,71,79,87,70,71,79,87,70,7
3022,64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,1
4359,60,77,94,76,57,81,90,76,60,85,94,79,60,83,100,81,60,83,96,85,64,87,100,88,67,83,104,87,59,83,100,83,63,87,100,87,1
3312,64,89,106,83,64,102,115,91,68,106,115,94,68,87,100,78,64,95,104,81,64,103,113,88,71,87,100,79,67,87,93,75,63,95,100,83,1
2927,63,103,119,94,67,103,119,94,63,103,114,94,63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,1
4895,56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,5
5571,67,75,74,62,63,72,74,62,63,75,77,62,66,71,76,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,7
632,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,3
4489,60,54,87,74,56,61,87,78,71,79,100,81,75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,5
578,82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,4
4581,85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,3
5828,84,112,118,96,92,116,128,103,97,121,128,103,75,99,113,92,75,107,113,92,79,111,123,100,63,87,100,81,63,87,104,81,63,96,104,89,1
4761,44,29,136,146,44,31,136,142,44,31,136,139,43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,2
3201,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,3
2442,76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74,4
3381,88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,3
5216,63,70,75,53,59,66,72,53,63,66,75,57,60,67,78,55,60,67,74,55,63,67,74,58,64,69,74,57,64,73,74,57,68,77,74,57,7
2731,71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,4
3865,63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,1
2632,67,84,82,65,67,84,85,69,78,97,101,83,64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,67,68,83,83,63,68,83,87,67,7
590,49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,2
567,75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,7
5573,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,4
6246,76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,79,95,96,79,79,95,96,79,75,87,93,79,4
3061,80,87,96,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,66,104,117,96,66,104,112,92,66,109,117,92,1
1174,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,4
5065,85,97,101,80,85,97,110,80,82,102,110,83,88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,3
1851,68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,75,83,93,71,75,79,100,83,55,48,104,108,2
4864,59,56,62,48,56,53,66,48,59,53,66,44,52,51,58,42,52,51,72,57,56,51,68,53,53,53,60,44,57,53,67,55,53,53,74,62,5
6007,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,7
6384,47,49,82,83,44,43,82,87,50,46,82,83,50,52,82,83,50,52,78,83,50,52,82,79,56,68,91,81,56,64,91,81,53,64,83,78,5
4865,59,56,66,44,56,56,73,52,59,56,76,55,56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,5
4840,75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60,7
2678,60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61,60,68,67,56,64,68,67,52,64,61,63,52,7
337,44,34,124,136,44,34,119,133,53,56,105,97,41,31,131,135,41,31,131,139,44,40,120,120,43,31,128,135,43,31,128,132,46,34,118,132,2
6325,63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,67,97,114,90,67,84,101,87,74,92,105,90,1
1644,90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,94,89,111,114,87,93,111,110,87,3
4966,50,39,104,103,56,51,100,92,64,61,96,81,63,64,85,67,67,75,81,62,67,72,77,54,66,71,80,59,70,71,80,59,63,67,69,55,7
4018,84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,3
1409,89,106,110,87,89,106,110,90,93,111,114,90,92,106,111,87,92,111,115,91,97,115,115,91,92,107,113,92,92,107,113,88,92,107,118,92,3
3879,42,30,110,139,42,30,114,135,46,34,110,124,44,31,114,133,44,31,110,133,44,29,114,136,44,31,115,131,44,31,115,131,47,31,111,124,2
6300,86,96,104,81,82,96,100,78,82,96,100,81,83,95,101,79,79,95,101,79,83,95,101,79,82,97,97,80,85,97,97,80,85,106,105,80,3
2051,75,70,101,94,56,42,97,113,46,34,93,105,74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,2
1776,63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57,64,68,75,56,64,68,71,56,64,71,71,56,7
560,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,67,70,72,60,67,73,75,60,71,73,75,60,7
5857,67,103,118,96,67,99,109,92,67,99,118,92,66,104,108,96,66,104,117,92,66,100,108,89,63,91,101,79,63,95,105,83,67,95,101,83,1
3239,67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,68,75,79,59,76,87,91,78,88,103,113,85,7
5922,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,1
657,46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,47,34,115,120,47,37,120,124,44,34,120,120,2
2127,68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,67,75,81,58,67,75,77,62,67,72,77,62,7
1482,60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,67,72,70,54,63,72,74,58,67,72,77,58,7
48,72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,7
1184,46,34,118,121,50,36,118,121,50,36,118,121,48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,125,46,32,117,122,46,32,122,122,2
6039,67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,1
145,88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,3
1344,83,95,97,75,83,95,101,79,83,99,101,83,85,97,101,80,85,97,105,80,82,92,101,80,88,98,102,83,88,98,102,79,84,98,102,79,3
6312,59,83,96,81,63,83,100,85,63,83,100,85,59,73,93,75,63,81,93,83,63,91,101,86,63,79,89,83,67,88,105,87,67,92,101,90,1
5644,63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,1
1713,63,70,75,57,67,73,79,57,67,73,75,60,67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,7
3350,53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,1
290,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,3
5469,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,4
1006,42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,47,31,125,128,47,31,120,124,47,34,115,120,2
342,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,88,103,108,88,88,107,108,88,88,107,113,85,3
1874,68,68,75,52,64,68,67,56,64,75,71,52,67,72,70,50,63,68,70,54,67,72,74,54,66,75,76,55,63,71,69,55,66,75,76,55,7
2772,64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,1
1946,71,83,85,67,75,83,89,67,71,79,89,71,66,79,88,63,70,83,88,66,70,79,92,66,67,77,79,64,67,84,82,64,67,81,82,68,7
1433,70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,7
4826,51,37,118,112,48,40,113,112,48,37,113,116,46,34,112,111,49,34,112,111,46,37,117,114,49,37,114,116,52,40,110,113,49,37,105,113,2
5514,80,98,98,83,84,98,102,83,80,98,106,83,76,91,100,78,80,95,100,78,80,99,104,81,71,87,85,71,75,95,96,79,79,95,104,79,7
6271,88,99,104,83,88,103,104,83,84,95,100,79,86,96,104,81,86,96,108,81,86,104,108,81,79,95,97,75,83,95,97,79,83,95,105,83,3
3154,86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,1
924,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,7
5878,63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86,60,97,119,94,63,111,119,97,63,106,119,90,1
3178,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,67,115,124,97,67,115,119,97,70,111,119,97,1
3039,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,4
3797,56,75,88,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,57,84,101,83,53,84,101,87,50,79,93,80,1
5426,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,67,73,79,57,63,77,82,60,71,84,90,72,7
5039,92,103,114,86,92,103,105,83,75,81,93,79,93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,3
5658,76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,5
1192,56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,7
1753,46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122,44,29,111,128,41,29,111,128,44,31,106,124,2
3674,56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87,63,100,112,92,70,104,117,92,63,96,112,89,1
4910,44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,46,31,133,143,46,31,133,139,43,31,128,135,2
4323,50,73,94,76,50,73,90,76,50,73,94,79,50,75,91,78,50,79,96,78,46,79,96,78,51,75,96,79,48,72,89,79,48,68,89,75,1
2549,78,83,88,70,74,87,84,66,78,87,84,70,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,7
3776,90,104,108,89,90,104,112,89,86,100,108,89,92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,87,89,102,114,87,89,106,114,94,3
1250,79,95,100,79,84,95,104,79,79,95,96,75,82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,7
441,84,102,102,83,80,98,98,79,84,98,106,83,84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,7
1467,84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,93,111,113,92,88,111,109,87,88,107,109,87,3
