id,parents,has_nurs,form,children,housing,finance,social,health,decision
4134,usual,very_crit,foster,1,less_conv,inconv,slightly_prob,recommended,spec_prior
6488,pretentious,improper,incomplete,1,convenient,convenient,problematic,not_recom,not_recom
2706,usual,critical,complete,3,convenient,convenient,problematic,recommended,priority
9927,great_pret,less_proper,completed,more,critical,inconv,nonprob,recommended,priority
647,usual,proper,incomplete,more,critical,inconv,problematic,not_recom,not_recom
12370,great_pret,very_crit,completed,2,convenient,convenient,slightly_prob,priority,spec_prior
4669,pretentious,proper,completed,3,less_conv,convenient,problematic,priority,priority
4364,pretentious,proper,complete,1,critical,convenient,problematic,not_recom,not_recom
4105,usual,very_crit,foster,1,convenient,convenient,nonprob,priority,spec_prior
9802,great_pret,less_proper,completed,2,less_conv,inconv,nonprob,priority,priority
9752,great_pret,less_proper,completed,1,less_conv,inconv,slightly_prob,not_recom,not_recom
5086,pretentious,proper,foster,3,convenient,inconv,nonprob,priority,priority
12935,great_pret,very_crit,foster,more,less_conv,inconv,nonprob,not_recom,not_recom
11707,great_pret,critical,incomplete,1,critical,convenient,problematic,priority,spec_prior
10967,great_pret,improper,incomplete,more,convenient,convenient,slightly_prob,not_recom,not_recom
11818,great_pret,critical,incomplete,3,critical,inconv,nonprob,priority,spec_prior
5205,pretentious,less_proper,complete,1,less_conv,convenient,slightly_prob,recommended,very_recom
177,usual,proper,complete,more,convenient,inconv,problematic,recommended,priority
2398,usual,improper,foster,1,less_conv,convenient,slightly_prob,priority,priority
6932,pretentious,critical,complete,1,less_conv,convenient,nonprob,not_recom,not_recom
9952,great_pret,less_proper,incomplete,1,convenient,inconv,problematic,priority,priority
3256,usual,critical,foster,1,convenient,inconv,problematic,priority,spec_prior
2622,usual,critical,complete,1,less_conv,inconv,slightly_prob,recommended,priority
5595,pretentious,less_proper,completed,more,less_conv,inconv,problematic,recommended,priority
10347,great_pret,less_proper,foster,more,less_conv,inconv,problematic,recommended,spec_prior
3437,usual,critical,foster,more,less_conv,inconv,problematic,not_recom,not_recom
7906,pretentious,very_crit,complete,3,less_conv,convenient,slightly_prob,priority,spec_prior
9101,great_pret,proper,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
6196,pretentious,improper,complete,3,critical,convenient,slightly_prob,priority,spec_prior
3334,usual,critical,foster,2,critical,convenient,slightly_prob,priority,spec_prior
10231,great_pret,less_proper,foster,2,less_conv,convenient,problematic,priority,spec_prior
2661,usual,critical,complete,2,convenient,inconv,problematic,recommended,priority
7182,pretentious,critical,completed,2,convenient,convenient,nonprob,recommended,priority
12102,great_pret,very_crit,complete,1,convenient,convenient,problematic,recommended,priority
11000,great_pret,improper,incomplete,more,critical,convenient,nonprob,not_recom,not_recom
5675,pretentious,less_proper,incomplete,2,convenient,convenient,slightly_prob,not_recom,not_recom
11650,great_pret,critical,completed,more,critical,convenient,slightly_prob,priority,spec_prior
2072,usual,improper,completed,3,less_conv,convenient,nonprob,not_recom,not_recom
5721,pretentious,less_proper,incomplete,2,critical,inconv,problematic,recommended,priority
9504,great_pret,less_proper,complete,1,convenient,convenient,nonprob,recommended,priority
12686,great_pret,very_crit,incomplete,3,critical,inconv,slightly_prob,not_recom,not_recom
8671,great_pret,proper,complete,1,less_conv,inconv,slightly_prob,priority,priority
11516,great_pret,critical,completed,2,convenient,inconv,slightly_prob,not_recom,not_recom
11524,great_pret,critical,completed,2,less_conv,convenient,slightly_prob,priority,spec_prior
6334,pretentious,improper,completed,2,convenient,inconv,problematic,priority,priority
3665,usual,very_crit,complete,more,critical,inconv,nonprob,not_recom,not_recom
6206,pretentious,improper,complete,3,critical,inconv,slightly_prob,not_recom,not_recom
9672,great_pret,less_proper,complete,more,convenient,convenient,problematic,recommended,priority
8207,pretentious,very_crit,completed,more,critical,inconv,problematic,not_recom,not_recom
3723,usual,very_crit,completed,1,critical,inconv,problematic,recommended,spec_prior
483,usual,proper,incomplete,1,critical,inconv,problematic,recommended,priority
11898,great_pret,critical,foster,1,less_conv,convenient,nonprob,recommended,spec_prior
10214,great_pret,less_proper,foster,2,convenient,convenient,problematic,not_recom,not_recom
4366,pretentious,proper,complete,1,critical,inconv,nonprob,priority,priority
11854,great_pret,critical,incomplete,more,less_conv,inconv,nonprob,priority,spec_prior
1655,usual,less_proper,foster,3,less_conv,inconv,problematic,not_recom,not_recom
4188,usual,very_crit,foster,2,less_conv,inconv,slightly_prob,recommended,spec_prior
10438,great_pret,improper,complete,2,convenient,inconv,problematic,priority,spec_prior
1085,usual,less_proper,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
9548,great_pret,less_proper,complete,1,critical,convenient,problematic,not_recom,not_recom
10760,great_pret,improper,completed,more,convenient,inconv,slightly_prob,not_recom,not_recom
5273,pretentious,less_proper,complete,2,less_conv,inconv,problematic,not_recom,not_recom
5553,pretentious,less_proper,completed,3,critical,inconv,nonprob,recommended,priority
11695,great_pret,critical,incomplete,1,less_conv,inconv,slightly_prob,priority,spec_prior
940,usual,less_proper,complete,2,less_conv,convenient,slightly_prob,priority,priority
5169,pretentious,proper,foster,more,critical,convenient,slightly_prob,recommended,priority
251,usual,proper,completed,1,less_conv,inconv,problematic,not_recom,not_recom
5242,pretentious,less_proper,complete,2,convenient,convenient,slightly_prob,priority,priority
1831,usual,improper,complete,2,critical,inconv,slightly_prob,priority,priority
2260,usual,improper,incomplete,2,critical,inconv,nonprob,priority,priority
12454,great_pret,very_crit,completed,3,less_conv,inconv,problematic,priority,spec_prior
6482,pretentious,improper,incomplete,1,convenient,convenient,nonprob,not_recom,not_recom
713,usual,proper,foster,2,convenient,inconv,nonprob,not_recom,not_recom
404,usual,proper,completed,more,less_conv,convenient,problematic,not_recom,not_recom
5802,pretentious,less_proper,incomplete,more,less_conv,convenient,problematic,recommended,priority
10131,great_pret,less_proper,incomplete,more,less_conv,inconv,problematic,recommended,spec_prior
7295,pretentious,critical,completed,more,convenient,convenient,slightly_prob,not_recom,not_recom
11708,great_pret,critical,incomplete,1,critical,convenient,problematic,not_recom,not_recom
806,usual,proper,foster,3,critical,inconv,slightly_prob,not_recom,not_recom
0,usual,proper,complete,1,convenient,convenient,nonprob,recommended,recommend
10151,great_pret,less_proper,incomplete,more,critical,inconv,problematic,not_recom,not_recom
5231,pretentious,less_proper,complete,1,critical,inconv,nonprob,not_recom,not_recom
7523,pretentious,critical,incomplete,more,convenient,inconv,problematic,not_recom,not_recom
8839,great_pret,proper,complete,more,critical,convenient,nonprob,priority,spec_prior
1812,usual,improper,complete,2,less_conv,inconv,slightly_prob,recommended,very_recom
2177,usual,improper,incomplete,1,convenient,inconv,problematic,not_recom,not_recom
9262,great_pret,proper,incomplete,more,less_conv,inconv,nonprob,priority,spec_prior
12625,great_pret,very_crit,incomplete,2,critical,convenient,problematic,priority,spec_prior
3306,usual,critical,foster,2,convenient,inconv,slightly_prob,recommended,priority
3864,usual,very_crit,completed,more,less_conv,inconv,slightly_prob,recommended,spec_prior
12047,great_pret,critical,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
1811,usual,improper,complete,2,less_conv,inconv,nonprob,not_recom,not_recom
2891,usual,critical,completed,2,less_conv,inconv,nonprob,not_recom,not_recom
9966,great_pret,less_proper,incomplete,1,less_conv,inconv,slightly_prob,recommended,priority
429,usual,proper,completed,more,critical,inconv,problematic,recommended,priority
12462,great_pret,very_crit,completed,3,critical,convenient,problematic,recommended,spec_prior
876,usual,less_proper,complete,1,convenient,inconv,slightly_prob,recommended,very_recom
5010,pretentious,proper,foster,1,critical,convenient,problematic,recommended,priority
11642,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,not_recom,not_recom
443,usual,proper,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
6322,pretentious,improper,completed,2,convenient,convenient,slightly_prob,priority,priority
12696,great_pret,very_crit,incomplete,more,convenient,convenient,problematic,recommended,spec_prior
9647,great_pret,less_proper,complete,3,less_conv,inconv,problematic,not_recom,not_recom
10245,great_pret,less_proper,foster,2,critical,convenient,slightly_prob,recommended,priority
11824,great_pret,critical,incomplete,3,critical,inconv,problematic,priority,spec_prior
182,usual,proper,complete,more,less_conv,convenient,nonprob,not_recom,not_recom
2602,usual,critical,complete,1,convenient,inconv,nonprob,priority,priority
4619,pretentious,proper,completed,2,less_conv,inconv,nonprob,not_recom,not_recom
4832,pretentious,proper,incomplete,2,less_conv,convenient,problematic,not_recom,not_recom
5146,pretentious,proper,foster,more,convenient,inconv,problematic,priority,priority
7599,pretentious,critical,foster,1,critical,convenient,slightly_prob,recommended,spec_prior
1807,usual,improper,complete,2,less_conv,convenient,problematic,priority,priority
2624,usual,critical,complete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
2946,usual,critical,completed,3,less_conv,inconv,slightly_prob,recommended,priority
4018,usual,very_crit,incomplete,3,less_conv,convenient,slightly_prob,priority,spec_prior
11138,great_pret,improper,foster,3,convenient,inconv,slightly_prob,not_recom,not_recom
1784,usual,improper,complete,2,convenient,convenient,nonprob,not_recom,not_recom
9635,great_pret,less_proper,complete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
4544,pretentious,proper,completed,1,convenient,convenient,problematic,not_recom,not_recom
530,usual,proper,incomplete,2,critical,convenient,problematic,not_recom,not_recom
11181,great_pret,improper,foster,more,convenient,convenient,slightly_prob,recommended,priority
9760,great_pret,less_proper,completed,1,critical,convenient,slightly_prob,priority,spec_prior
9866,great_pret,less_proper,completed,3,critical,convenient,nonprob,not_recom,not_recom
6663,pretentious,improper,incomplete,more,less_conv,convenient,slightly_prob,recommended,priority
7944,pretentious,very_crit,complete,more,convenient,convenient,problematic,recommended,spec_prior
1091,usual,less_proper,completed,1,convenient,inconv,nonprob,not_recom,not_recom
1871,usual,improper,complete,3,less_conv,inconv,problematic,not_recom,not_recom
3936,usual,very_crit,incomplete,1,critical,inconv,slightly_prob,recommended,spec_prior
4938,pretentious,proper,incomplete,more,less_conv,convenient,problematic,recommended,priority
11131,great_pret,improper,foster,3,convenient,convenient,problematic,priority,spec_prior
4315,usual,very_crit,foster,more,critical,inconv,slightly_prob,priority,spec_prior
7802,pretentious,very_crit,complete,1,less_conv,convenient,problematic,not_recom,not_recom
3703,usual,very_crit,completed,1,less_conv,inconv,slightly_prob,priority,spec_prior
11973,great_pret,critical,foster,2,critical,convenient,slightly_prob,recommended,spec_prior
9372,great_pret,proper,foster,2,less_conv,inconv,slightly_prob,recommended,priority
9785,great_pret,less_proper,completed,2,convenient,inconv,nonprob,not_recom,not_recom
5640,pretentious,less_proper,incomplete,1,less_conv,convenient,problematic,recommended,priority
9034,great_pret,proper,completed,more,convenient,inconv,problematic,priority,spec_prior
8206,pretentious,very_crit,completed,more,critical,inconv,problematic,priority,spec_prior
11903,great_pret,critical,foster,1,less_conv,convenient,slightly_prob,not_recom,not_recom
6466,pretentious,improper,completed,more,critical,convenient,slightly_prob,priority,spec_prior
7293,pretentious,critical,completed,more,convenient,convenient,slightly_prob,recommended,priority
8004,pretentious,very_crit,completed,1,convenient,inconv,slightly_prob,recommended,priority
11527,great_pret,critical,completed,2,less_conv,convenient,problematic,priority,spec_prior
6264,pretentious,improper,completed,1,convenient,convenient,nonprob,recommended,priority
4684,pretentious,proper,completed,3,critical,convenient,slightly_prob,priority,priority
12681,great_pret,very_crit,incomplete,3,critical,inconv,nonprob,recommended,spec_prior
11144,great_pret,improper,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
9040,great_pret,proper,completed,more,less_conv,convenient,slightly_prob,priority,spec_prior
5805,pretentious,less_proper,incomplete,more,less_conv,inconv,nonprob,recommended,priority
11306,great_pret,critical,complete,2,less_conv,convenient,nonprob,not_recom,not_recom
1154,usual,less_proper,completed,2,less_conv,convenient,nonprob,not_recom,not_recom
8911,great_pret,proper,completed,2,convenient,convenient,nonprob,priority,priority
12431,great_pret,very_crit,completed,3,convenient,inconv,nonprob,not_recom,not_recom
