id,parents,has_nurs,form,children,housing,finance,social,health
9031,great_pret,proper,completed,more,convenient,inconv,slightly_prob,priority
12128,great_pret,very_crit,complete,1,less_conv,inconv,slightly_prob,not_recom
9276,great_pret,proper,incomplete,more,critical,convenient,problematic,recommended
7208,pretentious,critical,completed,2,less_conv,convenient,problematic,not_recom
3129,usual,critical,incomplete,2,critical,inconv,problematic,recommended
4991,pretentious,proper,foster,1,less_conv,convenient,slightly_prob,not_recom
9180,great_pret,proper,incomplete,3,convenient,convenient,nonprob,recommended
3671,usual,very_crit,complete,more,critical,inconv,problematic,not_recom
3293,usual,critical,foster,1,critical,inconv,problematic,not_recom
8303,pretentious,very_crit,incomplete,2,critical,convenient,slightly_prob,not_recom
412,usual,proper,completed,more,less_conv,inconv,problematic,priority
1705,usual,less_proper,foster,more,less_conv,inconv,slightly_prob,priority
8383,pretentious,very_crit,incomplete,more,convenient,inconv,slightly_prob,priority
4077,usual,very_crit,incomplete,more,less_conv,inconv,nonprob,recommended
9813,great_pret,less_proper,completed,2,critical,convenient,slightly_prob,recommended
8133,pretentious,very_crit,completed,3,less_conv,inconv,problematic,recommended
8449,pretentious,very_crit,foster,1,less_conv,convenient,problematic,priority
7063,pretentious,critical,complete,3,critical,convenient,problematic,priority
4755,pretentious,proper,incomplete,1,convenient,convenient,slightly_prob,recommended
3087,usual,critical,incomplete,2,convenient,inconv,nonprob,recommended
9554,great_pret,less_proper,complete,1,critical,inconv,slightly_prob,not_recom
8321,pretentious,very_crit,incomplete,3,convenient,convenient,slightly_prob,not_recom
3434,usual,critical,foster,more,less_conv,inconv,slightly_prob,not_recom
12677,great_pret,very_crit,incomplete,3,critical,convenient,slightly_prob,not_recom
5422,pretentious,less_proper,completed,1,less_conv,convenient,slightly_prob,priority
9163,great_pret,proper,incomplete,2,critical,convenient,nonprob,priority
9497,great_pret,proper,foster,more,critical,inconv,nonprob,not_recom
4332,pretentious,proper,complete,1,convenient,inconv,slightly_prob,recommended
5874,pretentious,less_proper,foster,1,critical,convenient,problematic,recommended
3478,usual,very_crit,complete,1,less_conv,convenient,slightly_prob,priority
2271,usual,improper,incomplete,3,convenient,convenient,slightly_prob,recommended
4130,usual,very_crit,foster,1,less_conv,convenient,problematic,not_recom
7434,pretentious,critical,incomplete,2,critical,convenient,nonprob,recommended
12767,great_pret,very_crit,foster,1,less_conv,convenient,slightly_prob,not_recom
8801,great_pret,proper,complete,3,critical,inconv,problematic,not_recom
7862,pretentious,very_crit,complete,2,less_conv,inconv,slightly_prob,not_recom
10299,great_pret,less_proper,foster,3,critical,convenient,slightly_prob,recommended
8079,pretentious,very_crit,completed,2,less_conv,inconv,problematic,recommended
2508,usual,improper,foster,3,less_conv,convenient,problematic,recommended
10870,great_pret,improper,incomplete,2,convenient,inconv,problematic,priority
8852,great_pret,proper,complete,more,critical,inconv,slightly_prob,not_recom
3239,usual,critical,incomplete,more,critical,inconv,problematic,not_recom
1186,usual,less_proper,completed,2,critical,inconv,problematic,priority
99,usual,proper,complete,2,critical,inconv,nonprob,recommended
2928,usual,critical,completed,3,convenient,inconv,slightly_prob,recommended
4468,pretentious,proper,complete,3,critical,convenient,slightly_prob,priority
5577,pretentious,less_proper,completed,more,convenient,inconv,problematic,recommended
9686,great_pret,less_proper,complete,more,less_conv,convenient,nonprob,not_recom
10736,great_pret,improper,completed,3,critical,convenient,problematic,not_recom
7202,pretentious,critical,completed,2,less_conv,convenient,nonprob,not_recom
1656,usual,less_proper,foster,3,critical,convenient,nonprob,recommended
5109,pretentious,proper,foster,3,less_conv,inconv,problematic,recommended
2981,usual,critical,completed,more,convenient,inconv,nonprob,not_recom
3455,usual,critical,foster,more,critical,inconv,problematic,not_recom
2360,usual,improper,incomplete,more,critical,convenient,nonprob,not_recom
10468,great_pret,improper,complete,2,critical,inconv,nonprob,priority
7114,pretentious,critical,complete,more,critical,convenient,slightly_prob,priority
9068,great_pret,proper,completed,more,critical,inconv,slightly_prob,not_recom
8669,great_pret,proper,complete,1,less_conv,inconv,nonprob,not_recom
4184,usual,very_crit,foster,2,less_conv,convenient,problematic,not_recom
9714,great_pret,less_proper,complete,more,critical,inconv,slightly_prob,recommended
4957,pretentious,proper,incomplete,more,critical,convenient,problematic,priority
356,usual,proper,completed,3,less_conv,inconv,slightly_prob,not_recom
4294,usual,very_crit,foster,more,less_conv,inconv,nonprob,priority
12775,great_pret,very_crit,foster,1,less_conv,inconv,slightly_prob,priority
1101,usual,less_proper,completed,1,less_conv,convenient,slightly_prob,recommended
4358,pretentious,proper,complete,1,critical,convenient,nonprob,not_recom
7527,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,recommended
9315,great_pret,proper,foster,1,less_conv,inconv,nonprob,recommended
7158,pretentious,critical,completed,1,less_conv,inconv,slightly_prob,recommended
11015,great_pret,improper,incomplete,more,critical,inconv,problematic,not_recom
1688,usual,less_proper,foster,more,convenient,inconv,slightly_prob,not_recom
7588,pretentious,critical,foster,1,less_conv,inconv,nonprob,priority
519,usual,proper,incomplete,2,less_conv,inconv,problematic,recommended
7448,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,not_recom
7206,pretentious,critical,completed,2,less_conv,convenient,problematic,recommended
11334,great_pret,critical,complete,2,critical,inconv,slightly_prob,recommended
5659,pretentious,less_proper,incomplete,1,critical,convenient,problematic,priority
2476,usual,improper,foster,2,critical,inconv,nonprob,priority
1944,usual,improper,completed,1,convenient,convenient,nonprob,recommended
799,usual,proper,foster,3,critical,convenient,problematic,priority
6243,pretentious,improper,complete,more,less_conv,inconv,problematic,recommended
3431,usual,critical,foster,more,less_conv,inconv,nonprob,not_recom
8757,great_pret,proper,complete,3,convenient,inconv,nonprob,recommended
4614,pretentious,proper,completed,2,less_conv,convenient,problematic,recommended
12425,great_pret,very_crit,completed,3,convenient,convenient,slightly_prob,not_recom
11910,great_pret,critical,foster,1,less_conv,inconv,slightly_prob,recommended
687,usual,proper,foster,1,critical,convenient,slightly_prob,recommended
10832,great_pret,improper,incomplete,1,less_conv,inconv,slightly_prob,not_recom
5548,pretentious,less_proper,completed,3,critical,convenient,slightly_prob,priority
2556,usual,improper,foster,more,less_conv,convenient,nonprob,recommended
1255,usual,less_proper,completed,more,convenient,inconv,slightly_prob,priority
3498,usual,very_crit,complete,1,critical,convenient,problematic,recommended
5206,pretentious,less_proper,complete,1,less_conv,convenient,slightly_prob,priority
10149,great_pret,less_proper,incomplete,more,critical,inconv,problematic,recommended
7508,pretentious,critical,incomplete,more,convenient,convenient,nonprob,not_recom
6524,pretentious,improper,incomplete,1,critical,convenient,problematic,not_recom
1200,usual,less_proper,completed,3,convenient,inconv,slightly_prob,recommended
3625,usual,very_crit,complete,more,convenient,convenient,problematic,priority
8438,pretentious,very_crit,foster,1,convenient,inconv,slightly_prob,not_recom
1978,usual,improper,completed,1,less_conv,inconv,problematic,priority
6097,pretentious,improper,complete,1,critical,inconv,slightly_prob,priority
2162,usual,improper,incomplete,1,convenient,convenient,nonprob,not_recom
3904,usual,very_crit,incomplete,1,convenient,inconv,problematic,priority
2835,usual,critical,completed,1,less_conv,inconv,nonprob,recommended
10356,great_pret,less_proper,foster,more,critical,convenient,problematic,recommended
4863,pretentious,proper,incomplete,3,convenient,convenient,slightly_prob,recommended
6297,pretentious,improper,completed,1,less_conv,inconv,problematic,recommended
6416,pretentious,improper,completed,3,critical,convenient,problematic,not_recom
6870,pretentious,improper,foster,more,convenient,inconv,slightly_prob,recommended
786,usual,proper,foster,3,less_conv,inconv,slightly_prob,recommended
3099,usual,critical,incomplete,2,less_conv,convenient,slightly_prob,recommended
6955,pretentious,critical,complete,1,critical,convenient,problematic,priority
3445,usual,critical,foster,more,critical,convenient,problematic,priority
11280,great_pret,critical,complete,1,critical,inconv,slightly_prob,recommended
8773,great_pret,proper,complete,3,less_conv,convenient,problematic,priority
9561,great_pret,less_proper,complete,2,convenient,convenient,slightly_prob,recommended
3392,usual,critical,foster,3,critical,convenient,problematic,not_recom
11380,great_pret,critical,complete,3,critical,convenient,slightly_prob,priority
4487,pretentious,proper,complete,more,convenient,convenient,slightly_prob,not_recom
6178,pretentious,improper,complete,3,less_conv,convenient,slightly_prob,priority
9380,great_pret,proper,foster,2,critical,convenient,nonprob,not_recom
1935,usual,improper,complete,more,critical,inconv,nonprob,recommended
6541,pretentious,improper,incomplete,2,convenient,convenient,problematic,priority
3832,usual,very_crit,completed,3,critical,inconv,problematic,priority
8001,pretentious,very_crit,completed,1,convenient,inconv,nonprob,recommended
8866,great_pret,proper,completed,1,convenient,inconv,nonprob,priority
11287,great_pret,critical,complete,2,convenient,convenient,nonprob,priority
12798,great_pret,very_crit,foster,2,convenient,convenient,nonprob,recommended
524,usual,proper,incomplete,2,critical,convenient,nonprob,not_recom
2259,usual,improper,incomplete,2,critical,inconv,nonprob,recommended
1694,usual,less_proper,foster,more,less_conv,convenient,nonprob,not_recom
10330,great_pret,less_proper,foster,more,convenient,inconv,problematic,priority
11294,great_pret,critical,complete,2,convenient,convenient,problematic,not_recom
6522,pretentious,improper,incomplete,1,critical,convenient,problematic,recommended
11828,great_pret,critical,incomplete,more,convenient,convenient,nonprob,not_recom
8483,pretentious,very_crit,foster,2,convenient,convenient,slightly_prob,not_recom
11954,great_pret,critical,foster,2,less_conv,convenient,nonprob,not_recom
1121,usual,less_proper,completed,1,critical,convenient,slightly_prob,not_recom
10467,great_pret,improper,complete,2,critical,inconv,nonprob,recommended
6656,pretentious,improper,incomplete,more,convenient,inconv,slightly_prob,not_recom
7428,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,recommended
8351,pretentious,very_crit,incomplete,3,less_conv,inconv,problematic,not_recom
10286,great_pret,less_proper,foster,3,less_conv,convenient,problematic,not_recom
2257,usual,improper,incomplete,2,critical,convenient,problematic,priority
4505,pretentious,proper,complete,more,less_conv,convenient,slightly_prob,not_recom
10410,great_pret,improper,complete,1,critical,convenient,problematic,recommended
9739,great_pret,less_proper,completed,1,less_conv,convenient,nonprob,priority
9934,great_pret,less_proper,completed,more,critical,inconv,problematic,priority
8192,pretentious,very_crit,completed,more,critical,convenient,nonprob,not_recom
7743,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,recommended
5190,pretentious,less_proper,complete,1,convenient,convenient,problematic,recommended
3342,usual,critical,foster,2,critical,inconv,slightly_prob,recommended
1887,usual,improper,complete,3,critical,inconv,problematic,recommended
11449,great_pret,critical,completed,1,convenient,convenient,nonprob,priority
7696,pretentious,critical,foster,3,less_conv,inconv,nonprob,priority
11237,great_pret,critical,complete,1,convenient,convenient,slightly_prob,not_recom
704,usual,proper,foster,2,convenient,convenient,nonprob,not_recom
5120,pretentious,proper,foster,3,critical,convenient,problematic,not_recom
8955,great_pret,proper,completed,2,critical,inconv,nonprob,recommended
4534,pretentious,proper,complete,more,critical,inconv,problematic,priority
11490,great_pret,critical,completed,1,critical,convenient,problematic,recommended
10930,great_pret,improper,incomplete,3,less_conv,convenient,slightly_prob,priority
3030,usual,critical,incomplete,1,convenient,convenient,problematic,recommended
9682,great_pret,less_proper,complete,more,convenient,inconv,problematic,priority
11202,great_pret,improper,foster,more,less_conv,convenient,problematic,recommended
9719,great_pret,less_proper,complete,more,critical,inconv,problematic,not_recom
10083,great_pret,less_proper,incomplete,3,critical,convenient,slightly_prob,recommended
11246,great_pret,critical,complete,1,convenient,inconv,slightly_prob,not_recom
1630,usual,less_proper,foster,3,convenient,inconv,nonprob,priority
2325,usual,improper,incomplete,more,convenient,convenient,slightly_prob,recommended
4645,pretentious,proper,completed,3,convenient,convenient,nonprob,priority
9840,great_pret,less_proper,completed,3,convenient,inconv,slightly_prob,recommended
6300,pretentious,improper,completed,1,critical,convenient,nonprob,recommended
