id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5,target
4148,77,33,45,36,48,7
5055,68,95,93,91,32,3
5410,22,69,19,93,44,7
4010,46,79,95,72,25,5
7398,41,83,82,12,69,7
6276,84,62,46,10,29,7
2257,77,58,14,42,15,6
3549,76,64,96,40,27,7
1289,66,41,69,68,27,7
5249,0,30,1,6,65,6
6169,85,13,36,94,43,7
3998,61,56,92,14,64,7
819,90,57,84,99,61,7
620,82,91,96,82,16,7
7195,50,32,40,65,98,5
7504,9,87,16,97,20,5
986,54,76,95,79,30,6
3647,9,20,67,1,30,7
4375,30,39,74,20,34,5
3788,8,57,44,85,17,3
5443,75,51,34,58,80,2
3326,5,81,75,5,87,5
3719,24,46,73,31,49,7
6766,19,43,70,96,86,2
5697,38,46,1,93,58,4
2312,89,44,81,41,95,6
2840,40,33,32,59,95,3
6817,33,92,67,43,19,6
1788,31,99,99,62,89,4
6485,53,16,3,83,75,6
6233,88,56,71,62,34,7
7976,22,86,54,96,1,3
5531,33,54,64,32,95,6
4204,67,2,46,42,66,7
2095,56,34,92,15,57,6
6520,53,82,85,70,21,7
4578,28,54,52,42,31,7
4318,25,12,41,41,38,5
1188,36,13,13,40,88,6
7938,94,91,43,63,31,2
5544,80,29,24,68,46,7
5616,8,29,58,89,63,7
4448,57,42,42,80,66,7
814,14,5,33,76,46,6
277,62,85,91,84,67,5
3694,81,67,29,27,3,7
604,8,17,24,6,6,5
1285,99,75,20,66,56,4
5126,62,29,84,8,74,1
4661,84,24,64,46,12,6
7346,49,39,2,12,96,6
6591,76,61,42,16,59,6
6372,14,17,50,26,27,6
1307,97,61,53,32,16,3
71,69,35,5,98,30,5
75,49,3,28,56,63,7
4765,22,21,57,68,45,5
451,28,86,33,45,69,5
3569,47,10,5,66,14,6
2106,29,13,37,20,76,7
1828,70,39,75,12,98,6
7993,14,83,90,80,92,7
1575,95,13,11,97,93,5
7144,61,31,90,33,85,4
1795,71,49,6,21,20,7
3376,36,12,35,62,69,6
4744,42,14,86,38,33,5
3093,74,95,70,38,25,6
7420,92,44,77,45,85,7
6631,40,14,6,46,99,5
7936,47,76,49,53,11,4
7209,95,91,71,94,0,7
4392,49,77,90,28,66,6
4662,74,20,53,46,54,7
1272,19,38,68,13,45,7
7909,46,73,21,64,59,7
1398,57,3,29,33,48,2
4933,14,7,8,65,49,7
2700,85,86,7,33,27,6
1129,42,66,66,87,72,5
619,65,27,34,22,50,6
2647,14,51,15,87,40,7
2852,46,3,14,11,100,6
4665,44,38,42,74,37,3
3990,92,89,66,83,45,7
3933,15,16,64,25,100,4
8066,60,85,92,25,63,5
7076,76,89,59,0,62,6
645,74,0,33,82,66,7
4270,94,9,0,42,61,6
4719,23,56,38,4,52,5
1443,62,56,59,58,27,6
4386,35,92,51,17,50,5
5513,99,54,56,53,16,6
7940,35,50,49,50,3,3
377,65,82,98,47,18,6
4071,56,28,16,61,68,5
1242,33,87,49,39,84,4
7438,24,98,44,74,86,6
781,44,12,75,78,19,4
4660,15,38,2,85,35,7
5509,4,30,45,47,57,7
3364,84,10,51,73,69,7
4329,54,37,100,84,67,6
1184,54,95,81,70,34,6
687,54,63,70,59,85,3
3232,82,98,16,56,97,5
4913,72,3,13,90,3,5
2281,79,72,37,50,81,7
727,30,8,55,20,38,7
6075,63,37,59,95,96,6
5070,73,33,76,1,92,3
3194,34,81,99,72,93,3
3231,26,29,50,57,17,3
8013,46,75,27,59,7,6
6918,44,58,67,42,74,5
3449,34,23,59,54,52,6
271,72,25,50,78,70,7
5045,95,81,36,64,83,7
4164,43,49,98,63,86,3
2277,5,23,42,49,75,2
114,45,5,51,82,7,6
6090,8,63,81,86,3,1
319,95,85,73,85,29,7
668,17,76,58,23,77,3
4778,95,47,35,92,95,4
6884,17,91,81,89,1,7
4961,46,90,53,40,50,7
7621,18,84,29,94,76,5
2220,94,35,27,93,92,5
4835,17,1,41,6,86,7
2509,81,72,26,82,26,7
6780,92,77,86,98,99,4
7632,88,70,7,44,54,7
611,47,48,71,67,76,5
6203,69,16,60,83,34,6
7148,9,28,41,86,3,7
2102,64,100,5,90,10,5
7664,59,72,15,54,32,0
984,90,46,39,53,14,2
1930,26,27,64,65,22,4
187,90,87,1,17,100,7
3729,35,99,34,19,92,7
5558,85,19,70,62,18,6
4875,48,24,25,49,21,7
325,70,16,73,63,94,4
3506,3,51,51,2,76,7
4462,3,62,11,62,13,7
1909,43,59,67,81,21,7
4879,4,57,79,21,70,7
6955,80,64,8,18,100,6
6098,94,40,38,92,23,7
3403,97,49,97,50,88,5
5019,87,55,34,91,68,7
7014,9,40,49,67,95,4
287,44,16,34,31,73,6
5131,57,72,27,48,56,4
4611,60,85,44,35,78,6
3215,86,6,16,0,34,6
4823,73,44,10,85,35,7
2957,65,8,40,70,87,6
4048,51,6,31,27,10,5
4377,4,41,13,44,14,4
2684,30,51,38,4,33,4
3401,82,67,23,58,11,1
5899,67,80,64,1,50,6
2784,49,3,33,94,33,4
7518,78,43,83,73,49,6
6444,52,66,71,72,5,2
2175,30,67,23,96,47,7
6004,99,63,57,34,71,4
1047,30,28,81,24,20,7
2915,50,35,76,68,97,6
5521,83,28,51,95,70,7
3468,60,77,62,52,65,4
3060,4,45,55,87,63,6
874,35,1,41,90,48,7
4185,6,27,9,99,81,6
3358,60,30,47,33,92,6
4139,35,86,61,69,87,2
4280,74,77,68,34,50,7
7727,96,64,23,91,12,6
3807,72,75,0,29,47,7
2895,84,16,14,14,84,4
982,91,29,7,90,2,3
129,77,54,72,44,88,7
3462,90,43,39,56,94,2
6308,80,93,61,6,7,7
4975,67,3,50,7,7,6
1668,97,31,92,40,27,7
7356,90,8,5,97,86,6
5020,56,2,71,87,55,7
6856,35,34,51,52,35,7
7584,2,21,65,19,90,5
4153,18,60,33,4,12,7
6265,95,46,42,41,14,6
6111,97,65,51,43,3,3
3732,11,62,15,33,21,6
3975,95,26,51,41,80,5
2144,81,87,52,94,20,6
2863,40,12,21,64,59,4
1783,56,34,54,22,79,5
1120,17,37,58,37,48,5
3078,46,53,100,74,68,5
1501,33,5,25,38,89,6
2461,68,2,76,92,1,7
89,55,10,1,19,33,6
1319,50,69,24,58,69,6
2508,17,98,14,66,9,4
1875,34,33,12,90,35,4
1409,59,19,37,52,13,4
3324,87,40,69,87,74,5
7418,7,3,20,54,50,6
5947,82,15,93,100,93,7
3783,88,9,78,51,4,6
5926,28,98,85,70,78,7
4027,72,51,84,1,31,7
4097,0,92,67,53,41,5
6930,83,14,61,77,4,7
1,9,24,2,27,62,4
3547,95,53,54,36,41,7
2941,54,43,12,27,15,7
3799,39,87,34,96,22,6
5861,18,51,88,59,7,7
188,93,35,43,27,55,5
2464,25,48,53,34,7,7
4114,70,36,35,92,6,7
2537,24,37,69,73,60,7
2763,16,21,77,2,67,7
3031,2,37,35,67,74,7
5721,61,30,1,23,92,7
5715,45,0,62,3,97,7
7432,64,4,8,33,82,7
807,6,15,65,25,16,7
238,80,71,90,73,75,5
4278,57,30,18,16,81,2
5407,54,90,25,87,6,6
6839,33,42,21,84,18,6
4602,13,51,16,55,75,2
145,68,76,80,44,79,3
7857,44,71,45,35,1,4
4574,89,10,51,80,78,4
2126,28,30,21,95,81,7
1675,15,52,44,88,64,7
3554,65,96,3,50,54,4
1168,56,62,92,40,100,6
3967,46,44,44,13,42,5
7899,64,39,58,71,47,7
1091,46,79,88,17,8,6
6023,52,7,51,51,29,6
1529,62,73,76,81,87,3
6206,61,76,60,84,46,7
4901,91,20,66,13,61,3
1587,96,85,81,76,61,7
3036,16,67,61,5,32,5
1061,42,58,72,98,81,7
3021,56,64,76,12,13,5
6717,93,74,89,81,77,6
4247,59,24,14,35,19,7
4757,96,40,94,98,37,5
495,65,85,8,49,64,7
1328,30,41,36,40,76,7
5857,72,41,76,1,93,3
218,27,70,97,73,41,4
3075,84,45,39,74,61,7
7933,37,42,1,62,5,3
1994,69,67,19,70,51,4
7521,38,41,54,79,67,7
6651,45,90,71,30,67,7
7902,57,0,85,36,4,6
2428,47,91,29,78,50,7
4947,18,100,67,97,44,6
7305,5,0,83,23,30,5
4818,11,92,81,4,57,5
2081,29,97,67,28,81,6
4624,3,86,1,14,27,3
6360,17,40,60,81,41,7
3916,88,24,33,50,80,3
2517,48,19,33,13,4,5
4932,35,89,60,93,98,7
1596,79,10,24,81,91,5
786,74,64,18,44,3,3
4751,49,29,2,6,62,4
6828,43,14,10,49,43,7
4820,37,42,48,54,50,7
4930,91,5,29,88,17,6
1634,43,69,2,26,35,7
4962,100,22,9,31,89,3
6298,100,70,67,57,49,7
6104,0,96,70,99,41,2
3041,4,41,97,68,28,6
4135,48,3,64,37,39,7
2376,14,58,96,3,28,7
5191,16,25,71,11,20,7
1058,56,28,43,97,50,2
7023,53,37,7,80,75,4
6224,44,12,41,84,58,7
3823,13,81,22,22,28,6
605,26,45,72,80,14,5
1106,53,4,28,35,20,4
914,77,46,37,25,13,6
705,48,17,35,42,48,6
4512,26,43,32,30,14,1
4087,47,33,32,21,10,7
651,94,90,48,91,75,6
6714,42,26,51,74,28,5
7439,42,70,42,76,97,7
3817,95,68,79,40,52,6
6531,19,32,19,77,100,7
6944,9,47,4,75,26,1
4480,68,30,77,89,7,7
8049,88,15,79,85,43,6
6579,3,7,98,75,46,5
3920,51,2,76,29,9,7
5168,75,51,70,87,18,5
3841,37,43,83,88,70,1
2051,19,70,14,58,45,6
4539,46,29,73,4,4,4
4298,57,39,52,13,77,6
999,32,94,21,100,80,7
6056,73,20,80,15,88,4
3689,71,30,11,41,94,7
5033,60,25,58,98,94,7
2483,79,88,99,9,59,6
7842,29,0,6,79,21,7
336,5,26,2,91,27,7
6724,14,61,6,65,99,5
2571,13,22,16,5,31,7
4287,87,69,1,50,55,6
7127,61,58,25,42,80,2
6209,30,53,28,50,28,5
98,86,1,69,55,28,7
2623,36,62,2,79,73,4
6163,85,29,40,57,25,4
3126,15,39,70,61,17,2
3273,92,87,79,38,86,6
7168,87,49,18,19,74,7
117,50,34,67,83,100,6
155,92,82,95,1,57,7
7910,94,75,93,38,16,4
4644,28,22,33,21,62,6
4334,22,91,67,100,6,6
62,65,86,64,7,39,5
5481,37,53,61,83,40,2
6470,77,31,35,59,67,5
1315,55,7,5,59,16,6
2803,41,90,66,47,17,5
3526,56,31,80,70,10,7
1928,64,74,65,58,74,7
2499,94,1,59,6,77,5
4594,17,44,3,52,51,7
7137,29,78,22,84,1,6
6113,42,37,53,73,66,7
7214,87,45,62,10,94,2
6157,17,62,33,29,89,6
5664,3,27,37,89,49,5
1243,90,12,64,3,61,6
5753,9,2,9,26,1,7
5698,28,43,20,36,8,7
4186,21,26,8,29,58,6
6927,21,23,99,10,46,7
4659,90,92,34,24,84,4
1990,93,57,92,70,78,6
4213,32,91,9,25,2,7
1690,40,60,22,64,27,5
542,66,18,98,8,17,7
4829,45,26,15,68,10,4
7812,37,56,61,54,77,5
3338,38,31,22,91,57,7
4343,52,87,61,35,60,7
746,94,33,89,41,22,7
1826,25,23,60,71,19,6
6146,24,21,93,48,36,6
654,90,14,88,63,72,7
5658,77,40,27,53,56,5
249,44,20,47,73,30,6
503,54,45,92,71,85,3
2293,4,42,82,70,33,7
4505,39,46,19,69,74,7
2465,87,57,94,29,84,7
1340,98,67,1,69,99,6
1118,82,75,31,20,14,6
3317,87,60,42,96,66,7
91,4,100,60,42,73,7
5405,89,35,26,55,62,3
4302,27,2,53,34,80,4
7710,69,51,8,32,6,6
4785,47,92,88,52,54,5
6010,47,96,21,34,73,7
4309,88,53,89,37,99,6
509,0,42,60,40,80,6
1766,41,6,17,31,6,5
3742,56,77,81,25,31,6
1679,51,73,53,69,33,7
6876,2,58,77,91,19,7
992,54,76,47,61,57,7
7703,76,31,58,4,37,6
6945,93,34,18,38,0,7
5110,21,53,10,37,46,7
3150,7,81,88,78,17,7
904,4,14,75,85,5,7
3896,7,53,9,80,82,7
2332,14,57,94,40,2,7
4425,92,43,83,63,53,6
1850,67,39,40,18,99,7
334,84,12,8,67,99,6
7330,51,38,82,3,57,7
6758,33,26,99,89,50,1
772,48,26,98,63,44,7
5865,23,25,49,73,21,7
38,1,34,19,71,22,3
7227,33,64,46,43,99,5
6973,77,57,18,60,88,4
6067,95,70,41,7,48,5
1761,92,45,19,26,1,7
6580,97,44,79,14,19,5
1041,61,65,80,83,29,6
6293,61,43,35,96,3,6
2813,72,99,81,97,42,7
3724,37,64,28,4,34,7
4750,82,93,3,74,41,5
4440,58,84,85,36,12,3
5761,70,49,43,89,32,3
3141,0,9,71,29,21,2
4845,95,82,42,55,20,6
5722,81,74,28,92,73,4
3983,44,20,49,38,16,7
2806,72,79,72,36,59,6
5811,79,88,88,84,84,7
6171,29,23,52,20,87,3
616,71,15,85,36,40,7
4804,59,85,5,68,36,5
4427,46,78,13,77,89,7
3687,46,58,26,34,67,7
3642,33,71,87,3,3,5
7380,31,1,65,41,57,3
2225,92,49,42,60,19,6
174,13,55,100,56,5,5
4060,16,64,26,7,54,7
7712,54,72,97,73,11,3
1728,3,8,62,92,41,6
6197,11,3,82,53,1,6
1872,9,38,74,48,30,7
184,20,3,42,65,20,6
860,42,45,81,76,17,5
6658,27,43,98,45,78,3
1663,81,32,47,82,27,5
3602,27,93,27,7,42,4
8086,50,43,89,20,43,5
8078,71,14,4,75,89,5
2913,93,49,27,79,61,5
4608,94,13,68,66,22,7
1844,28,1,94,23,80,2
2524,53,4,64,26,84,7
2984,93,59,15,13,25,5
4338,74,33,17,83,47,6
8062,28,6,52,60,35,5
56,3,2,11,59,19,6
7791,73,49,92,21,100,7
704,23,61,53,12,45,2
7893,47,50,81,83,89,6
3074,97,33,91,4,54,7
5510,31,32,3,14,66,2
1820,63,100,18,62,68,7
6144,10,92,29,16,84,7
6435,73,74,98,48,90,7
7417,99,62,31,2,44,6
5333,72,30,79,56,49,6
6299,55,10,30,75,28,6
1104,93,93,66,75,46,5
7697,36,68,80,47,10,1
2436,73,18,8,78,29,6
8074,38,16,40,2,12,4
1932,89,24,4,94,60,7
7092,41,99,80,72,3,7
2393,3,58,41,50,6,6
10,33,71,31,1,23,7
5774,81,82,79,4,16,6
5310,49,81,28,15,2,7
756,27,47,61,47,57,7
4722,55,50,34,35,64,6
4963,73,68,81,93,74,5
7904,67,71,35,1,47,5
2308,16,91,36,86,82,7
6355,60,64,61,77,12,2
6961,0,40,77,78,75,6
3811,85,75,34,47,86,7
7603,77,30,17,67,78,5
6796,58,52,0,57,14,5
121,41,63,18,11,90,7
2973,22,82,69,77,21,7
6546,26,7,36,24,82,7
5834,18,64,43,86,36,7
2362,1,35,88,48,75,7
6730,58,20,63,46,97,4
1641,84,10,54,74,33,7
2745,90,57,84,79,81,7
3496,95,75,47,16,54,7
6633,49,92,1,13,66,5
3828,31,6,40,85,74,4
5225,41,27,50,95,17,6
5219,87,18,3,3,88,7
4203,10,81,72,61,21,5
6858,28,85,98,82,58,7
911,62,72,39,35,78,6
7868,16,29,92,71,69,5
5900,14,75,7,29,39,4
6576,4,52,63,87,1,7
4441,82,10,62,29,11,2
5329,74,87,15,20,72,4
8051,73,9,54,50,10,4
4366,27,26,89,64,3,1
2535,68,12,22,59,53,6
2538,51,89,23,75,17,7
1028,46,91,73,44,95,5
2071,50,78,12,97,32,5
6432,88,12,26,4,41,3
5542,10,72,1,92,92,3
5127,5,15,92,67,59,6
1346,91,53,63,46,17,6
2282,24,67,82,3,76,4
266,0,77,69,68,49,7
7173,30,79,17,24,8,6
7215,48,92,16,66,72,6
7192,8,92,52,67,72,3
7203,27,70,71,33,77,6
6964,71,69,3,76,25,4
3913,58,45,3,89,79,2
1678,40,54,79,11,38,6
7165,6,8,81,73,57,1
302,26,18,22,30,95,7
83,56,46,94,27,53,4
7689,0,47,97,88,95,7
7952,12,61,5,35,94,7
3432,7,77,13,26,66,5
93,85,19,80,11,89,4
3673,17,53,84,78,84,4
511,16,66,3,33,47,5
7884,85,29,53,67,56,2
7926,11,54,25,68,0,6
2354,40,0,17,58,95,2
2092,63,1,72,28,91,7
4841,48,52,76,65,13,6
2121,13,31,79,69,52,4
1208,73,89,54,91,84,7
6715,35,21,3,38,86,7
2586,49,83,96,12,69,5
6644,2,99,26,55,40,6
2515,100,23,82,30,98,5
6912,2,25,70,10,19,6
1463,40,29,92,7,87,7
3240,53,77,8,45,85,4
3564,80,60,33,17,73,7
6172,62,71,55,90,23,5
4122,58,67,8,56,17,6
7402,7,67,39,7,20,4
3228,92,45,16,44,1,6
6457,27,8,79,51,87,4
2466,11,14,20,17,33,7
4958,8,74,36,90,6,6
3584,17,48,55,41,54,7
5648,8,16,21,34,37,4
346,35,79,76,4,68,6
8004,14,97,51,45,8,7
3659,95,92,65,98,70,4
1404,13,15,72,31,89,4
685,86,86,53,27,3,7
2007,1,93,98,14,30,4
5678,79,52,16,90,77,2
5634,0,79,25,35,66,5
7927,37,55,81,50,39,6
1741,78,5,78,81,30,0
4787,36,94,24,63,67,4
4413,82,20,54,48,59,7
6438,15,43,31,49,29,7
6763,63,91,1,95,85,7
7953,23,79,25,3,21,7
4193,34,96,3,58,52,3
6568,93,28,76,64,39,4
6816,97,93,15,14,58,5
5060,51,47,81,72,43,6
2940,72,82,23,48,78,7
7368,34,60,0,21,28,7
6183,39,45,50,34,54,6
5211,57,80,88,26,52,7
4729,55,95,88,8,80,6
839,60,15,34,100,50,3
1899,7,97,62,84,61,7
5939,61,9,94,73,26,7
3531,87,94,5,97,98,5
2265,23,81,94,22,3,7
3333,28,34,7,14,36,7
4080,45,86,76,16,67,2
318,12,95,71,74,65,5
3044,65,51,63,87,92,6
7043,96,12,27,34,94,7
6122,95,8,56,29,28,0
108,24,3,69,40,36,4
2640,15,28,66,52,30,7
7671,80,70,19,44,25,6
7006,2,2,77,18,100,7
3049,81,55,20,51,31,6
3411,99,100,86,69,45,7
2117,23,87,62,17,1,6
1968,8,0,23,24,94,5
1406,69,64,70,66,71,4
7031,23,5,55,64,35,6
2388,6,58,85,3,75,3
6992,93,35,76,24,33,5
5586,66,34,75,55,89,7
457,69,91,63,29,64,4
3654,65,61,67,38,31,6
2726,55,64,85,22,27,5
4192,63,74,57,58,38,2
1457,7,15,95,94,44,7
4295,98,97,43,3,12,5
2253,11,14,85,3,93,6
3230,84,95,45,81,62,7
3538,0,64,87,30,34,7
5990,23,59,2,98,62,4
5831,44,98,33,33,76,4
7484,81,60,79,38,60,6
4127,11,78,82,89,3,7
6287,75,76,17,99,96,3
6420,66,11,31,10,20,2
2016,92,64,63,44,2,1
2238,39,81,23,91,12,6
850,26,42,88,3,84,3
5680,12,93,74,55,73,3
3626,90,73,97,90,41,7
3878,13,28,6,61,91,7
6467,100,11,6,15,27,7
3563,64,35,74,81,94,4
4029,46,53,83,33,16,7
5266,41,75,52,93,58,7
3637,91,34,12,73,75,5
1151,59,56,53,28,23,3
6888,96,18,21,39,17,7
5030,21,41,60,43,16,5
5167,53,45,72,68,73,7
3205,29,63,32,74,88,6
2336,74,33,85,14,55,5
333,52,90,45,100,79,6
5743,42,2,75,100,51,6
4711,12,97,37,39,32,1
2291,63,50,8,62,93,4
7923,84,49,68,91,19,7
6204,24,47,47,37,83,6
3420,6,20,100,46,32,4
2337,17,37,55,89,72,6
329,2,90,47,70,21,6
7527,72,38,60,73,11,6
6731,34,34,92,97,13,6
5914,62,52,93,51,83,5
4556,53,13,15,10,20,7
6359,14,22,61,8,4,5
5277,3,50,91,93,9,6
3972,91,96,32,72,28,7
2618,25,59,11,93,98,6
1221,69,19,22,11,11,4
143,50,3,13,60,89,7
3098,41,64,43,11,8,7
3600,46,98,83,8,83,6
3693,97,1,29,46,94,3
7931,1,43,24,29,34,3
3915,74,38,79,82,85,6
7907,88,28,26,63,89,6
2124,83,85,19,5,55,7
6086,49,100,47,20,15,7
4134,80,44,43,98,70,7
612,58,75,7,14,27,5
2526,10,86,43,11,2,0
6343,14,87,16,40,26,7
5446,41,11,42,72,97,7
6040,10,21,84,91,20,2
856,41,45,95,26,69,4
45,64,36,30,6,95,7
801,38,19,46,42,56,1
1910,41,34,83,78,83,7
5604,66,22,47,40,24,7
5890,54,6,59,77,0,4
3198,40,25,87,1,93,6
1733,79,24,31,36,20,6
935,100,20,59,77,13,5
4068,9,16,98,98,2,7
6740,45,33,22,5,86,7
389,52,63,52,58,99,4
3755,42,10,8,9,49,6
6363,65,73,90,65,40,5
4941,20,82,93,6,85,6
2378,95,99,66,17,25,6
6650,94,30,89,7,42,6
3191,29,24,18,8,96,7
4675,57,3,100,60,39,3
6826,62,68,22,46,6,4
5950,97,86,19,53,56,7
351,0,36,5,9,69,7
5884,74,82,66,62,16,4
2945,34,30,76,64,19,7
5886,95,11,5,53,34,6
1964,90,11,37,67,25,6
2145,55,72,15,31,1,6
5043,89,27,56,58,31,5
2492,78,13,67,17,5,4
1822,85,47,52,58,82,4
7840,6,78,51,39,24,6
1971,19,4,55,2,70,6
4365,64,36,60,50,55,1
3009,58,78,61,67,94,6
6316,67,35,35,38,55,6
4697,51,48,77,30,79,5
7430,33,73,14,81,45,6
997,21,71,44,0,78,6
1845,6,81,76,63,93,7
6575,92,64,60,58,51,5
7095,78,29,35,96,33,7
650,31,72,65,52,0,4
6993,7,67,42,9,18,7
315,43,60,92,98,81,6
2885,87,15,80,69,84,7
6708,81,79,58,98,2,6
1189,38,64,37,73,35,7
358,98,96,16,3,50,7
5710,93,99,5,4,44,5
5528,46,32,34,42,92,6
671,28,24,18,67,44,5
4039,50,28,66,74,28,6
1732,85,11,37,68,30,7
4810,77,76,81,72,20,6
2260,43,13,17,31,21,5
2595,23,29,45,92,58,7
6223,100,53,55,66,90,4
7060,85,53,23,22,92,3
614,96,62,87,37,76,6
1768,58,84,49,90,70,7
5962,60,21,96,37,41,7
7163,0,43,40,60,38,5
131,99,91,33,47,63,5
189,97,11,5,30,58,1
7747,64,58,69,17,60,4
2513,90,82,68,7,93,4
3473,100,95,27,94,1,5
272,80,65,88,16,45,6
7286,80,26,35,58,49,0
2135,49,61,65,74,94,7
6459,46,77,72,90,65,6
2448,51,57,93,28,98,7
7928,73,6,71,10,38,6
2315,7,75,69,6,42,7
3218,88,43,39,97,73,4
6710,84,63,6,29,31,5
1311,66,62,11,73,54,2
3623,81,36,56,99,12,4
3980,17,95,45,49,25,7
916,92,38,100,6,72,4
1959,100,100,38,46,83,7
3753,40,45,5,23,86,7
6953,81,93,73,69,66,6
4784,65,9,53,67,37,7
1654,74,29,65,96,63,7
3686,82,77,62,47,91,7
7282,81,1,73,55,68,6
4530,82,86,62,46,89,5
6011,70,34,18,36,80,6
6772,88,49,79,84,9,5
7719,49,75,100,68,27,7
2815,6,53,52,79,33,7
5280,57,56,43,73,98,7
7316,33,96,89,65,52,7
402,66,13,63,75,14,7
6881,58,41,65,96,99,7
6488,89,71,73,6,93,4
7628,94,60,46,17,54,7
7145,54,24,73,71,8,6
4214,95,57,85,34,55,6
1770,46,92,27,61,37,7
7468,39,70,2,9,99,3
1925,26,17,20,74,30,7
7589,2,8,76,6,42,6
2438,91,28,16,8,80,7
7510,7,47,56,7,90,7
729,24,38,43,17,44,6
7050,91,0,85,83,92,7
5933,16,5,40,55,29,1
7219,83,66,87,1,58,7
4752,42,15,40,0,12,5
5958,17,13,17,100,51,6
4031,51,45,90,32,21,7
1608,90,50,36,5,2,7
4890,96,76,92,74,74,4
4359,7,61,86,36,25,7
1288,4,12,64,30,48,6
1183,27,62,25,4,88,6
7578,42,32,1,47,34,4
1484,73,26,24,53,77,5
6494,51,59,17,96,96,7
5101,33,75,28,89,19,4
3683,70,52,51,74,47,6
7878,81,29,98,42,27,5
2609,81,85,27,25,47,1
6402,63,95,44,97,11,6
6492,97,59,26,25,39,6
2086,66,34,64,99,96,7
6189,46,15,57,0,65,7
565,53,68,22,82,38,7
3776,77,7,3,53,11,7
3431,33,90,87,50,16,4
1917,14,51,73,60,16,6
4189,70,29,5,1,86,7
2581,95,61,67,75,53,7
2851,30,57,19,92,48,6
5863,85,56,63,73,36,1
2415,98,86,64,92,96,4
4351,41,92,75,6,80,6
2621,36,83,20,57,34,6
1922,94,21,35,4,83,5
7733,43,43,42,70,54,4
3303,21,43,29,25,79,5
6704,14,96,53,11,48,6
1526,5,74,100,93,46,6
4737,100,23,25,32,1,5
2368,100,87,52,72,16,7
980,61,11,35,35,72,6
2523,84,21,25,34,75,7
950,97,3,53,82,75,6
1117,17,39,84,6,100,6
903,70,66,94,83,6,7
1785,9,24,72,89,99,5
3663,90,86,13,88,2,7
5368,98,57,0,44,56,7
2361,81,8,46,95,94,4
2539,91,45,39,46,57,6
5494,5,84,11,0,9,5
30,89,73,81,36,32,7
3203,59,20,59,58,48,4
1756,42,44,98,75,87,2
6034,33,85,16,89,88,7
5151,82,51,84,47,57,1
1704,53,82,37,20,94,6
1539,65,61,26,28,39,3
2392,74,22,14,86,35,7
6624,8,90,53,38,58,7
7244,29,20,87,28,67,7
337,71,28,42,42,96,7
5237,64,99,23,76,96,6
3684,39,14,92,64,38,7
5691,53,47,58,69,44,7
1919,3,90,84,35,51,7
2877,75,76,84,9,35,7
6423,36,77,63,61,65,6
7735,49,57,9,50,97,6
4944,48,6,70,21,35,4
1210,80,40,39,21,1,5
7607,95,45,6,89,88,3
7358,85,66,32,50,70,7
5846,90,31,48,27,35,7
2933,5,86,9,65,61,2
1327,100,82,22,98,31,5
2825,34,29,12,42,71,4
6008,77,38,16,50,34,7
1245,90,19,36,69,32,6
7959,13,47,81,42,48,7
722,94,22,82,82,87,7
8041,100,46,43,20,77,6
2685,52,85,27,13,52,5
846,62,72,47,74,39,6
4415,54,47,22,31,34,4
6353,55,51,61,47,41,7
889,83,45,54,0,10,0
25,59,31,55,31,63,7
7682,63,24,15,64,23,5
3885,38,54,71,29,6,6
3190,100,29,29,46,51,7
919,88,53,84,100,1,6
1042,83,72,56,16,68,7
2115,13,47,12,62,72,6
6537,17,26,32,99,25,7
2627,45,58,61,33,2,7
3019,94,39,9,55,2,7
5651,38,70,88,63,4,7
191,13,47,30,2,25,5
1924,89,31,68,98,72,6
1347,68,14,36,73,13,4
5484,98,11,72,90,63,6
2959,31,62,65,86,42,6
3328,54,71,8,84,49,2
5052,77,82,93,49,97,6
559,93,25,65,39,70,4
3390,21,76,82,44,62,5
6255,2,37,52,22,93,6
2426,81,16,29,95,88,5
5735,72,33,29,48,32,6
7204,84,58,34,42,45,7
684,95,73,70,32,65,7
3591,72,58,73,13,12,4
194,86,15,58,91,85,7
4929,65,60,39,43,37,4
5845,15,50,72,51,59,7
718,11,87,78,30,90,0
4766,26,36,8,82,94,6
858,37,41,70,25,80,5
1938,90,23,71,13,20,1
2138,28,75,25,37,18,7
5172,54,6,93,87,95,7
6125,47,91,0,35,26,7
5392,100,62,72,11,77,2
3802,29,55,1,36,30,7
1236,79,9,95,53,91,7
534,28,53,99,92,94,6
2649,66,95,30,59,34,4
8090,12,57,35,64,94,6
2873,88,89,42,68,0,7
5837,40,26,94,76,57,5
2431,90,45,11,80,20,6
4191,91,56,43,90,21,5
3728,45,32,52,48,83,4
5965,13,44,49,17,28,7
2845,50,95,94,17,71,7
5870,48,37,86,67,73,7
4517,25,46,5,16,8,4
1420,0,97,77,9,72,7
1226,1,49,17,42,9,6
1952,22,88,47,85,77,7
7433,98,76,2,97,78,7
4436,28,5,8,8,86,7
146,100,85,15,51,90,5
1219,51,82,10,93,91,7
1585,40,64,47,26,52,5
1008,17,42,7,61,55,6
4859,2,23,28,29,29,7
6486,92,1,59,16,15,7
6586,94,55,49,24,81,7
8097,33,11,84,82,45,7
7421,37,11,27,64,35,6
4000,98,42,68,62,36,2
1291,66,47,44,65,32,6
1570,25,44,2,78,42,7
907,1,71,25,100,77,2
5620,46,83,90,55,6,0
