id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
GTYYYE,4.7109,1.3748,-15.3369,0.1329,0.335,0.1654,,,0.4833,0.525,,0.4586,0.0215,,0.1322,0.4958,,0.0143,,0.3371,,0.9766,0.5905,0.5159,0.8722,,0.8515,,,0.4569,,0.8529,0.2199,0.429,0.3188,0.282,,0.6504,0.9641,0.5517,0.3495,0.4121,,0.7572,,0.5896,0.9725,0.7292,0.933,0.9354,,,0.256,,,0.1023,,0.6461,0.9967,0.9532,0.2396,,0.1625,0.5574,0.8291,0.7578,0.0492,0.2109,,0.0251,2.4114,,-7.4277
CHI2MH,5.19,6.712,16.752,0.1016,0.1244,0.5695,0.0692,0.6239,,0.7355,0.4196,,0.6605,0.8666,0.4867,,0.2209,0.837,0.538,,0.537,0.7365,0.7169,0.365,0.5844,0.4363,0.445,0.1855,0.5088,,0.1695,0.7931,,0.0142,0.1413,0.9825,0.9073,0.5646,,0.5107,0.8286,0.0365,,,0.8316,0.5238,0.8246,0.8159,,0.2751,0.1586,0.5358,0.0396,0.0473,0.0424,0.0684,0.996,0.197,0.6537,0.4784,,0.9503,0.1659,0.7413,0.039,0.8861,0.6003,,0.243,0.9081,2.5089,,8.2174
VUZYC7,7.6677,-2.9779,-13.7641,0.622,0.0859,0.3576,,0.5138,0.5758,0.2237,0.6435,0.6697,,0.9881,0.7241,0.4453,0.8776,0.0816,0.0978,,0.2824,,0.7914,0.3263,0.2143,0.2452,0.5341,0.5,0.2766,0.1334,0.146,0.0858,0.1286,0.2593,0.3874,0.6194,0.1301,0.2069,0.1795,0.2451,0.1839,0.1661,0.0371,,0.0892,0.9561,0.5574,0.4892,0.6292,0.4006,0.0806,0.8517,0.0185,0.226,0.8259,,0.8754,0.4327,0.0515,0.8665,0.2375,0.7767,0.2677,0.8644,0.0341,0.804,0.5822,0.9655,0.0125,0.9467,3.956,-1.4625,-6.9757
9OCBRZ,-9.4366,3.622,,0.8422,0.7448,0.2785,,0.457,0.7654,0.4309,0.5299,0.9217,0.3417,,0.1433,,0.7271,0.5828,,0.1658,0.4059,0.9185,,,0.3301,0.3313,0.156,0.1779,,0.7807,,0.5775,0.5006,0.1406,0.1254,0.0035,,0.5433,0.3067,,,0.7874,0.5049,0.3339,0.7571,,0.1904,,0.1651,0.4724,0.0866,,0.1793,,0.344,,0.1042,,0.9874,,,0.4503,0.0851,0.4394,0.3875,0.0804,,0.7588,,,-4.7466,,0.3198
81NSGW,-8.4708,15.2959,7.1908,0.5135,0.7157,0.8578,0.3138,0.7463,0.326,0.707,0.5164,0.56,0.9379,0.9707,0.1502,0.6302,0.9072,0.6395,0.4706,0.2241,0.2691,0.9685,,0.2645,0.219,0.9876,0.3852,0.9044,0.7849,0.7247,0.6756,0.0259,0.3777,0.0891,0.5762,,0.5159,0.8741,0.6405,0.5213,0.7926,0.3698,0.0388,0.1835,0.2503,0.6452,0.3251,0.6872,0.6152,0.6603,0.2592,0.4044,0.1422,0.1706,0.1491,0.3422,0.8624,,0.8728,0.1977,0.6553,,0.9949,0.6162,0.7668,0.9174,,0.5328,0.0102,0.5278,-4.1427,7.5742,3.5907
R7T28V,-3.8939,4.1169,,0.1357,0.1897,0.2547,0.8752,,0.4446,0.7805,0.6702,0.043,0.6605,0.0933,0.9454,0.3089,0.6159,,0.1076,0.4114,0.0383,,0.7365,0.2942,0.8904,0.5819,0.0518,0.0718,0.1751,0.1474,,0.9034,,0.314,,0.4288,0.828,0.155,,0.8277,,,0.2973,0.6122,,0.7239,0.6511,,0.6095,0.6466,0.9645,0.3379,0.3082,0.1615,,0.3926,0.5609,,,0.222,,0.4992,0.9559,,0.7077,,,0.5896,,,-1.895,2.1593,-2.1485
DL6MYM,9.2119,,-8.7543,0.7241,0.0304,0.349,0.9217,0.6996,0.2316,,,,0.1118,0.0419,,0.9574,,0.4557,0.9009,0.3703,0.3461,,0.0186,0.6876,0.9207,0.6807,,0.6111,0.8484,0.47,0.4076,0.175,0.5853,0.5437,0.3925,0.8748,0.0276,0.4982,0.1041,0.2149,0.0011,0.4598,0.4816,0.9579,0.2122,0.2677,,0.5426,0.2015,0.7654,0.7625,0.9517,0.2418,0.6557,,0.3556,0.7861,,0.6288,0.1684,0.5755,0.6994,0.8073,0.6638,,,0.639,0.6321,,0.802,4.6051,1.3052,-4.3266
FLXDLO,-3.5419,,,,0.2276,0.5675,0.5876,0.1777,0.4456,0.0872,0.2093,0.2017,0.7156,0.0254,,0.2913,,,0.7468,0.2864,,0.4234,0.9196,0.2012,0.3176,0.0067,0.4273,,,0.732,0.6005,,0.5772,,,,0.9306,0.2071,0.5906,0.2369,0.1792,0.613,0.0327,0.2702,0.6519,0.156,,0.6441,0.2956,,0.8988,0.6069,0.1271,,,0.8716,0.4068,,,0.681,0.061,0.6049,0.6792,,0.4501,0.9131,0.1274,0.1646,0.6494,0.7519,-1.9264,0.8082,-0.5206
YSNJP6,,8.3512,-8.172,0.5674,0.7282,0.7615,0.5182,0.112,0.1571,0.5706,0.9643,0.0454,0.56,0.5768,0.9664,0.9191,0.8557,0.2873,0.6359,0.1806,0.371,0.7559,0.0788,0.3157,0.063,0.9573,0.435,0.7327,,0.8435,0.5066,0.0244,0.5833,0.2987,0.8313,0.4616,0.6386,0.0813,0.864,0.5891,,0.6179,0.0253,0.3277,0.1306,0.2266,0.4074,,,,0.1011,0.9186,0.2571,,0.3426,0.6375,0.6991,0.9283,0.3811,0.2036,,0.4829,0.1402,0.8965,0.277,0.9138,0.6578,0.2854,0.4484,0.1257,7.5851,4.1953,-4.2712
CF75BX,9.8433,-0.1018,,0.1107,0.2503,0.9389,0.2844,0.26,0.0842,0.4498,,0.4891,0.7667,0.2464,0.8959,0.8493,0.2875,,,0.0826,0.6049,0.2002,0.5379,0.1065,0.3232,0.8376,0.9482,,0.799,0.894,0.7361,0.2114,0.4738,0.3503,0.4851,0.8987,0.3611,0.6358,0.9942,,0.9159,0.2297,0.3431,0.2093,0.3068,0.2259,,0.8386,0.8005,0.9171,0.7569,,0.7415,0.8255,0.1835,0.0307,0.0598,0.9066,0.2028,0.2772,0.1367,0.9949,0.2782,0.6741,0.4562,0.4558,0.4641,0.5853,0.3733,0.6366,4.7674,,
SMUOLP,16.6008,9.1522,1.4504,,,0.6168,0.2856,0.0258,0.5983,0.9263,0.3885,0.534,0.6058,0.4597,0.6757,0.574,0.4649,,,,0.5272,,0.091,,,0.079,0.3892,0.0091,0.0278,0.845,0.6308,0.7066,0.5746,,0.2916,0.1839,0.9095,0.6583,0.2984,0.7389,0.9441,0.2427,,0.7444,0.2,,0.2094,0.6221,0.1112,0.0036,,0.7996,0.4092,0.149,0.932,0.7961,,,0.9049,0.2548,0.4696,0.8663,,0.0834,,0.1322,0.3672,0.62,,0.5182,8.3681,4.6423,0.8182
9KMC5P,,-9.6352,2.3493,0.5407,0.1108,0.8113,,0.5351,0.6307,0.1517,0.0639,,0.3148,0.6996,0.5109,0.0496,,0.9176,0.3917,0.6444,0.5214,0.558,,0.8578,,0.4652,0.4605,0.9487,0.8105,0.9352,0.9458,0.2727,,0.4281,0.3265,,0.4018,0.5481,0.1507,,,0.2777,,0.1982,0.3765,0.5606,0.1888,0.8206,0.1228,0.7167,0.3382,,0.9705,0.7813,0.9892,0.7963,0.7902,0.0905,,,0.7375,0.019,0.5872,0.4316,0.3666,0.6337,0.6439,0.0722,0.0862,0.1269,8.0293,,1.0997
RFUGGL,2.4139,-12.8146,0.6401,0.1733,0.9047,,0.4492,0.4435,0.3736,0.8858,,0.6859,,,0.1328,0.3051,0.8035,,0.902,0.7294,0.9433,0.8984,0.0576,0.867,0.1965,0.6603,0.2233,0.7069,0.2786,0.1914,,0.6785,0.0161,0.9441,0.2224,0.5337,0.3904,0.2239,0.3704,0.6303,0.5943,0.7556,,,0.331,0.1045,0.7357,0.6302,0.8585,0.3764,0.7611,,0.8453,0.0532,0.0875,0.9698,0.8018,0.4229,,0.5842,0.2666,0.8396,0.7711,,,0.9362,0.813,0.1413,0.0593,0.3344,1.1914,,0.4338
J0DE0Q,-1.0944,-8.455,16.9165,0.6462,0.2435,0.0347,0.0469,0.552,0.9606,0.3473,0.6992,0.1131,0.0045,0.3187,0.5912,0.0749,0.3875,0.6224,0.6118,0.9367,0.2262,0.3261,0.9983,0.2147,0.2023,0.3606,0.6462,0.5302,0.4376,0.1532,0.8412,0.9928,0.0574,0.694,0.5088,0.3446,0.9529,0.7005,0.1033,0.2513,0.1535,0.1972,0.218,0.807,0.6677,0.6185,0.7452,0.849,0.5075,0.8033,0.2505,0.5761,0.7396,,0.8382,0.7108,0.1084,0.6137,0.7952,0.3625,0.5041,0.6065,0.9505,0.292,0.8535,0.8755,0.545,0.5196,0.8842,0.9762,-0.5766,-4.2156,8.4998
OR3CR7,,,11.4312,0.2298,0.1153,0.9211,0.4472,0.641,0.9363,0.9352,0.9252,0.9867,0.4987,0.4053,0.1035,,0.928,0.5956,0.9322,0.4513,0.1076,0.9495,0.8798,0.3119,0.4114,0.8938,0.1927,0.5137,0.7099,0.4435,0.8948,0.5523,0.353,0.8282,0.0137,0.7958,0.9927,0.3973,0.6212,0.4909,0.5137,0.2673,0.0701,0.9361,,0.6932,0.4962,0.3321,0.4186,0.9376,0.3124,0.3135,0.3843,0.2397,0.9529,0.43,0.3234,0.5897,0.9847,0.3815,0.2133,0.5955,,0.8961,0.641,0.4757,0.7826,0.7944,0.6575,0.4038,-4.5507,-2.9272,5.7803
83WTR9,-13.6295,,,0.2801,,,0.7182,0.4917,0.1411,0.7054,,0.9834,0.7941,,0.412,0.1688,0.012,0.4121,0.8413,,0.4712,0.8576,0.2178,,0.0133,,0.1916,,0.8204,0.4046,0.5478,0.7573,0.576,,0.7685,0.8569,0.5139,0.4688,0.1944,0.0473,0.6049,,,0.6698,0.8814,0.204,0.1314,,0.1824,0.7966,0.4923,0.1009,0.6703,0.9024,0.5001,0.9951,0.0223,0.3834,0.9355,0.7554,0.2693,0.525,0.0052,0.638,0.9702,0.4607,,0.4759,0.772,,-6.9176,-4.0373,0.9265
QFHVIB,,-9.1913,6.6191,0.6093,0.4893,0.2629,0.6573,0.5628,0.1847,0.8965,,0.3479,0.1215,0.327,0.258,0.4137,0.8521,0.1159,,0.3699,0.7908,0.4879,0.0602,0.974,0.3139,,0.3374,0.3183,0.0129,0.0048,0.9364,0.7598,0.9175,0.6936,0.6849,0.0954,0.9992,0.1099,0.2236,0.2793,0.6012,0.3917,0.3203,,0.0563,0.0064,0.3956,0.783,0.0476,0.5994,0.8117,0.4332,0.9265,0.08,0.0865,0.5834,0.9494,0.2803,0.7051,0.7151,0.8902,0.4379,0.2506,0.7993,0.2766,0.4892,0.0482,0.4738,0.1682,0.3216,-7.7431,-4.4222,
5GG7T1,-4.909,-8.3495,-8.8699,0.6192,0.8488,0.2123,0.5738,0.0024,0.9732,,0.917,0.383,0.6614,0.2982,0.401,0.3555,0.8458,0.9418,0.2142,0.067,0.9732,,0.4017,0.4046,0.245,0.9971,,0.4549,0.1921,0.9407,0.946,0.7831,0.2165,0.4137,0.488,0.0274,0.0537,0.7331,0.465,0.285,0.845,,,0.1202,0.0169,0.1813,0.6588,0.2916,0.0613,0.4755,0.0771,0.3143,,0.0662,0.0327,0.1018,0.888,0.3856,,0.4165,0.2142,0.1528,0.1831,0.1912,0.9033,0.3295,0.1028,0.1074,0.5956,0.8972,-2.479,-4.066,
ID1I88,4.4886,-9.8628,-15.5155,0.7095,0.8904,0.4951,0.4796,0.3941,0.189,0.1018,0.7851,0.9895,0.1433,0.3451,0.3999,0.8997,0.1339,,0.3489,0.197,0.7002,0.2232,0.0245,0.6417,,0.2742,0.8461,0.2897,0.0731,,0.1059,0.7949,0.7922,0.9194,0.9155,0.7753,0.3924,0.172,0.7084,,0.8383,0.099,0.3458,0.1506,0.9421,0.8029,0.7518,0.4341,0.7097,0.1393,0.2543,0.7,0.1682,0.2742,,0.5238,0.0366,0.6807,0.239,0.4953,0.8388,0.2009,0.0671,0.4795,0.3134,0.4176,0.8956,0.1719,0.3748,0.4349,2.4131,-4.9864,-7.5843
LOM03N,12.6689,12.7253,,0.0657,0.2281,0.5587,0.1655,0.2309,,0.7858,,0.0048,0.6762,,0.1569,0.5499,0.4719,0.2648,0.5489,0.7302,0.2875,0.7852,0.6588,,,0.203,0.1607,,0.2567,0.1785,0.4409,0.7364,0.7047,0.5946,0.7066,0.139,,0.2029,0.9779,0.3128,0.5735,,0.3875,0.0862,0.7557,0.7825,,0.8656,0.4545,,,,0.9109,0.6105,0.9267,0.0591,,0.8036,0.8813,0.2099,0.0494,0.8395,0.9212,0.0601,0.5006,0.5083,0.2767,,0.4205,,6.3474,6.4075,-2.9598
SPFFBX,-0.2606,,-12.5356,0.2915,0.6207,0.7803,0.8184,0.8958,,0.6648,,0.5897,0.6971,,0.6618,0.2847,0.6944,0.2788,0.2594,0.6907,,,0.0374,0.5236,0.3528,0.7632,0.4086,0.2347,0.549,0.5908,0.9131,0.9902,0.3708,0.2084,0.5905,0.9708,0.926,0.6294,0.429,0.1698,0.7681,0.2699,0.6458,0.974,0.4803,0.6163,0.7924,0.0168,0.0143,0.2097,0.0579,0.7815,0.6254,0.9849,0.6378,0.4074,0.6894,,0.1192,0.7351,0.5293,0.9606,0.7448,0.3255,0.8504,0.595,0.0622,0.0883,0.7762,0.0248,-0.0884,-7.4502,-6.1401
Q92KZW,12.7495,,12.6267,0.8683,0.3092,0.2927,0.8234,,0.9834,0.6845,0.8178,,0.9827,0.5487,0.2929,0.7187,0.3604,0.5136,,0.4466,0.0961,0.8046,0.061,0.1651,0.0757,0.6192,0.2057,0.522,0.831,0.794,,,,0.3561,0.8263,,,0.1973,0.6205,0.5824,0.8881,0.34,0.7532,0.8634,0.4758,0.4876,0.3072,0.3009,0.7573,0.6019,0.6955,0.4851,0.5837,0.4404,,0.4378,0.4799,0.1254,0.974,0.6827,0.4039,0.7323,,0.7056,0.3298,0.9558,0.4603,0.993,0.1205,0.1039,,,6.284
JVG7W7,,,-3.201,0.7325,0.6278,0.967,,0.0361,,0.4945,0.4074,0.6292,0.4995,0.4471,0.5091,0.4738,0.9589,0.199,0.2158,,0.1089,0.4235,0.5714,0.8438,0.8896,0.7785,0.293,0.0895,,0.0876,0.1871,0.1959,0.8334,0.4918,0.6145,0.0559,0.5473,0.2831,0.9874,,0.1899,0.0078,0.7739,0.1994,,0.0239,0.34,0.9311,,0.1228,0.9243,0.3243,0.3636,0.9924,0.0162,,0.4882,0.6233,,0.433,0.304,0.4272,0.2005,0.0262,0.9555,0.3727,0.0411,,0.1684,,-9.0953,-1.3671,-1.7853
O60DSA,9.2218,3.2726,-1.6915,0.0387,0.2126,,0.4228,0.0485,,0.3892,,0.4986,0.9839,0.2364,0.7471,0.8328,0.7704,0.2126,0.5401,0.7912,,0.5992,0.9995,0.4654,0.516,0.0194,0.2051,0.5198,0.1639,0.8412,0.6115,0.4951,0.3646,,0.3305,0.4167,0.2994,0.1965,,,0.4889,0.7698,,,0.4827,,0.2926,,0.5924,0.3993,0.0641,,0.5281,0.1906,,0.2199,0.5682,0.5199,0.721,,0.5973,0.9751,,,0.442,,0.9237,0.568,,,4.6102,1.6431,-0.9921
PJLS8W,2.6072,-12.6214,-2.4483,,0.2267,0.7904,0.0211,,0.5686,0.7455,0.8632,,0.4729,0.8617,0.4852,0.9941,,0.18,0.791,0.65,0.76,0.8777,,,0.12,0.4162,0.4309,0.6131,,0.5007,,0.116,0.8196,0.3453,0.9785,0.9299,0.8764,,0.1949,,,0.8617,0.6296,0.9958,0.2909,0.9129,0.5964,0.7946,0.8752,0.83,0.4996,0.638,,0.0518,0.9179,,0.3025,0.362,,0.8771,0.3804,0.7491,0.4135,0.9826,0.3798,0.2832,0.0934,,0.0431,0.0834,1.4806,-6.3355,-1.2794
W1OSL7,8.7819,-4.1899,2.8568,,0.4808,,,0.8762,0.5815,0.9064,0.2152,0.2617,0.7838,0.5371,0.819,0.6996,,0.3422,0.4542,,0.9786,0.491,0.8391,0.8222,0.8247,0.5316,0.8278,0.9175,0.5259,0.9691,0.6645,0.9481,,0.171,0.6099,,0.4531,0.7775,0.5344,,0.9547,0.617,0.2704,0.5587,0.2799,,0.3996,0.8282,0.5771,0.0186,0.1118,0.4658,,0.379,,0.2165,0.4042,0.7068,0.4303,0.0978,0.9295,,0.2,0.4433,0.6778,0.5689,0.2259,0.2174,,0.0277,4.501,-2.1367,1.4314
3NV2BV,2.7514,5.7571,-14.6389,,0.4348,0.2153,0.2497,0.1762,,0.9549,0.8742,,0.7528,0.5759,0.5785,,0.1743,0.686,0.1383,0.7587,0.7256,0.1775,0.5762,0.0374,,0.6591,0.4572,0.395,0.4266,0.8602,0.3751,0.2947,0.2202,0.5115,0.573,0.8741,0.5297,0.3182,,0.0468,0.4808,0.1946,0.8677,0.0441,0.0035,0.905,,0.0933,0.6891,0.607,0.3527,0.4742,0.5531,0.627,0.7122,0.4447,0.1853,0.86,0.0453,0.9525,0.4879,0.8395,,0.6436,0.0485,0.6763,0.3198,0.2739,0.1712,0.7054,1.3608,2.9643,-7.4075
LD7O6L,5.8857,-7.6282,2.685,0.7467,0.9995,0.8504,0.082,0.4318,,0.2,,0.7268,0.899,0.0844,0.0011,0.2745,0.6833,0.8908,,0.798,0.3849,0.8497,,,,0.9753,,,0.2324,0.2087,0.9405,0.9258,0.3838,,0.6808,0.9875,,0.8088,,0.6568,,0.8836,0.8599,0.2171,0.1187,0.9436,,0.6286,0.1919,,0.4973,0.4261,,0.6583,0.8512,0.6849,0.4276,0.5311,0.4904,,0.3363,0.2495,0.8902,0.3769,0.788,0.8097,0.0051,0.8709,0.1949,0.1267,,-3.9382,
BBCPXV,-9.677,-2.671,1.1856,,0.1577,0.9748,0.1435,,,,,0.0035,,,0.5227,0.6524,0.2704,0.2561,0.2264,0.5849,0.4748,0.7494,0.7718,0.1897,0.8957,0.8111,0.3098,0.6016,0.1011,0.6356,0.0981,0.9771,0.8669,0.0,0.829,0.3129,0.2238,0.222,0.4748,0.2904,0.7213,0.9413,0.8242,,0.5115,0.2856,0.4138,0.53,0.7387,0.8551,0.8629,,,0.3358,0.6133,0.4587,0.4857,0.004,0.6266,,0.635,0.2551,0.0188,0.7652,,0.5956,0.3117,0.7864,0.0088,,-4.8194,,0.6713
1C4PH4,-9.4736,-7.112,-5.606,0.9185,0.7818,0.5928,0.0699,0.0224,0.3912,0.116,,0.8613,0.5243,0.1098,,0.5374,0.2937,0.3229,0.6877,0.802,0.8754,0.1396,0.8585,0.3724,0.1128,0.5462,,0.5707,0.2273,0.0026,0.2271,,0.8658,0.0728,0.9946,0.7403,0.4333,0.1792,,,0.0825,0.1393,0.8324,0.5057,,,0.4969,0.0773,0.8425,0.7211,0.845,,,0.9714,0.4531,0.8909,0.993,0.2892,0.155,0.6253,0.3412,0.2507,0.4892,0.7943,0.3803,0.9987,0.5596,0.7226,0.3833,0.9457,-4.8704,-3.5293,-2.9303
SJS28E,,9.0193,-9.6389,0.8955,,0.4829,,0.345,0.3819,,,0.7787,0.4704,0.6035,0.8274,,0.5506,0.6371,0.7257,0.5185,,0.4882,0.894,,,0.9674,0.8489,0.9139,,0.2819,,0.9943,,,0.8399,,0.0666,,0.1624,0.2797,0.3159,0.1699,0.787,0.0579,0.0379,0.7592,,0.2422,,0.0199,0.8036,0.5208,0.227,0.7797,0.4934,,0.8733,0.0044,0.7897,,0.9487,0.5833,0.1437,0.0107,0.2504,,0.9255,,0.7214,0.4589,,4.5656,-4.8762
FNSBEP,-4.2528,-9.6637,15.7641,0.9876,0.7791,0.6257,,0.8622,0.8485,0.714,0.6062,0.5397,0.7349,0.0481,0.7393,,0.2487,0.6078,,0.2442,0.2277,0.2238,0.2524,0.8021,0.8168,0.3691,0.12,,0.5537,0.464,0.7685,0.0142,0.6474,0.2109,0.5358,0.4648,0.8591,,0.0223,0.4304,0.6465,0.6936,0.0446,0.6142,,0.2031,0.8999,0.1779,0.01,0.567,0.8994,0.8253,0.2643,0.5585,0.9383,0.5787,0.6374,0.5873,0.9136,0.6545,0.3822,0.916,0.9579,0.9085,0.992,0.4381,0.6894,0.9545,0.2085,0.8858,-2.0634,-4.8162,7.9042
QTR8JC,-4.2013,1.6528,-15.4,0.1294,0.7451,,0.8842,0.5682,0.6138,0.6501,0.6553,,0.611,0.9322,,0.6628,0.3595,,0.0696,,0.4792,0.9218,0.7927,0.2316,0.5442,0.1691,0.9965,,0.4487,0.2477,0.1086,0.7681,0.3651,0.0487,0.0239,0.087,0.3891,0.0862,0.4204,0.9931,0.0945,,0.3016,,0.542,0.6905,,0.1199,0.5446,0.5292,0.9729,0.4158,0.8335,,0.5586,0.4264,,0.3194,0.7383,0.9757,0.4006,0.295,0.037,0.9682,,0.7086,0.1603,0.9116,,0.1629,-2.0916,0.8943,-7.7331
L6EQ92,10.6946,-15.2119,4.0905,0.0814,,0.58,0.4183,0.4129,0.3628,,0.7296,0.4398,0.8761,0.1075,0.2396,,,,0.1042,0.3706,0.3556,0.4808,0.4897,0.3038,,0.5494,0.0483,0.5462,0.8691,0.4475,0.2516,0.7328,0.1793,0.0674,0.6916,0.2845,0.282,0.4934,0.6888,0.7492,0.7413,0.3749,0.6003,0.84,0.2518,,0.3151,,0.2725,,0.7905,0.3472,0.9623,0.2543,0.7178,,,0.8809,,,0.7859,0.763,0.7191,0.6273,,0.7149,0.935,0.8585,0.8532,0.2019,5.4761,-7.5289,2.1122
I3J1Q8,,,,,0.675,0.2504,0.5569,,0.9806,0.6099,0.1467,0.6106,,0.1278,0.999,,0.522,0.8773,0.0808,0.4441,0.1135,0.7856,0.0398,,0.3768,0.3142,,,,,0.0444,0.408,0.7373,0.8921,0.9045,,0.9149,0.2927,,0.6109,0.4281,,0.3098,0.8875,0.7936,0.311,,0.0842,0.8383,0.1234,0.0033,0.8298,0.4819,0.4684,0.6111,0.8304,,,0.377,0.7546,,0.8711,0.9163,0.3504,,0.2773,0.2632,,0.8884,0.6627,-1.0399,0.0231,3.171
F1B84V,-5.4783,,-4.2993,,0.9252,0.814,,0.8006,0.3293,,0.0463,0.0328,0.5855,0.1936,0.3913,0.6665,0.4428,0.902,0.3951,0.4636,0.2089,0.913,,0.2527,0.3152,0.1817,0.2487,,0.4053,,0.2262,,0.5616,0.2395,,0.3069,0.895,0.118,,0.0141,,0.94,,0.6256,0.1259,0.1426,0.6006,0.2943,0.0182,0.7782,0.6558,0.6253,0.4122,0.245,0.3516,0.0054,0.6497,0.3285,0.6831,0.6926,0.8406,0.2503,0.161,,,0.0753,0.7639,0.8942,,0.8281,,,-2.3509
HF1W3U,2.4343,2.9475,-12.4403,0.9525,0.3753,0.3507,0.0918,0.5255,0.4571,0.9958,0.6898,0.8834,0.3078,0.6693,0.2967,,0.5037,0.1348,0.0907,0.4794,0.9251,0.8811,,0.3735,0.5141,0.1253,,0.1524,0.2965,,0.4527,0.4509,0.083,0.046,0.4943,0.3265,0.4175,0.0554,,0.5079,0.7572,0.6635,0.0688,0.3193,,,0.8237,0.7516,0.3053,0.6024,0.9661,0.9826,0.2855,0.1792,0.3132,0.0294,0.2014,0.7404,0.5861,0.5592,0.5068,0.3781,,0.0455,0.453,0.5158,,,0.857,0.3347,1.415,1.4639,
42R3K5,3.6888,4.4561,18.1033,0.7247,,0.3309,0.6259,0.6723,0.2011,0.3884,0.8388,0.7331,,,0.1532,,0.9008,0.1377,,0.9739,0.114,0.8042,,0.792,0.8036,0.528,0.4665,0.5083,0.3674,0.4943,0.1699,0.6622,0.2692,0.9013,0.292,0.3923,0.8399,0.8305,0.7862,0.6331,0.3521,0.1072,,0.6287,,0.6048,0.7297,0.4408,0.6234,,0.3894,0.8614,0.5735,0.0764,0.0695,0.7896,,0.4048,0.2114,0.6914,0.7448,0.4805,0.4617,0.7481,,0.8562,0.7976,0.2861,,0.8413,1.8818,2.3128,9.1877
5JJDHJ,,3.1917,2.2701,0.3183,0.3176,0.7489,0.0881,,0.6181,0.5779,0.4409,0.824,,,0.2378,0.3802,0.0768,0.1296,,0.2473,0.1122,0.4233,0.1367,0.123,,0.9073,0.103,0.1526,0.6626,0.7579,0.6461,0.6326,0.1593,0.8901,,0.2782,0.3741,0.1234,0.3661,0.5948,,,0.6493,,0.1388,0.2669,0.6985,0.3439,,,0.3284,0.3318,0.6986,0.6015,0.0678,0.0733,0.141,0.3843,0.6643,0.3934,0.7521,0.4766,0.5017,0.9981,0.3752,,,,0.9518,,3.0679,,1.2718
K9OO90,-10.8591,-2.6369,-11.3851,0.265,0.408,,0.0632,,0.2006,,0.7424,0.9879,0.535,0.6073,0.0031,0.5236,0.5707,,0.8501,0.2125,0.6119,0.9526,0.833,0.2218,0.8744,0.9785,0.1267,0.2816,,0.4347,0.8445,0.0743,,,,0.2563,0.8093,,0.9953,0.9465,0.4787,0.9091,0.7262,0.0603,0.7253,0.5442,0.662,0.804,0.2002,0.9615,0.2622,0.9387,0.4099,0.5681,0.7426,0.3866,0.2312,0.4391,0.3324,0.8015,0.1999,,0.1001,0.3108,0.2315,0.5668,0.3795,0.1632,0.0437,0.9178,-5.5821,-1.2723,
VQH0L2,-14.3769,-12.4741,0.9388,0.5944,0.0922,0.7031,0.7454,,0.4852,,0.3455,0.1876,,,0.367,0.7885,0.8096,0.3547,0.1236,0.1499,0.769,0.4032,0.1872,,0.1625,0.7956,,0.1085,0.959,,0.5754,0.2388,0.5776,0.3938,0.8183,,,0.0298,0.8772,0.5762,0.077,0.0004,0.5062,0.0949,0.7625,0.9786,0.8609,0.7517,0.8618,0.2299,0.5302,0.7357,,0.8509,0.7154,0.1246,0.0193,,0.7041,0.7175,,0.8699,0.0904,0.4436,0.5956,0.0678,0.0229,0.5677,0.2295,0.9756,,-6.2108,0.4635
Y15YOM,,3.5817,1.6023,0.1068,,,0.3583,0.6649,0.2682,,0.9836,,0.1222,0.2804,0.5185,0.353,0.8436,0.7786,0.8125,,0.2999,0.4308,0.2383,0.8733,,,0.8915,0.1508,0.4908,0.0313,0.749,0.6528,,0.9591,,0.4402,,,0.4428,0.5677,0.7326,0.8865,0.0454,0.3704,,,0.0389,,0.024,,0.032,,,0.5715,0.0337,0.8649,0.2193,0.8605,0.6392,0.3385,,0.2771,,0.7875,0.5802,0.8938,0.5139,0.3883,0.9281,,-0.2895,1.872,1.0127
5PMZLA,1.9936,9.3647,2.4955,0.4179,0.5413,0.8467,0.104,0.1574,,0.5309,,0.2659,0.1014,0.9137,0.4888,0.4345,,0.935,0.1423,0.0844,0.577,,0.8041,0.8373,0.3319,,0.5662,,,0.9104,0.7882,0.8197,0.2284,0.5399,0.0556,0.8972,0.5077,0.3166,0.6123,,0.3762,0.3951,,0.8443,,0.8385,0.59,0.5602,0.8871,,0.9208,,0.6573,0.9285,,,,0.8078,0.9612,0.9551,0.2033,0.7031,,0.1907,0.3377,,,0.9048,,0.7576,1.1072,4.6809,1.3023
